dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a1,activation_variance,baseline,166,3.5504512786865234
FashionMNIST,small,44,10,a1,activation_variance,baseline,167,0.04666496813297272
FashionMNIST,small,44,10,a1,activation_variance,baseline,168,3.5648036003112793
FashionMNIST,small,44,10,a1,activation_variance,baseline,169,1.1136568784713745
FashionMNIST,small,44,10,a1,activation_variance,baseline,170,3.1018407344818115
FashionMNIST,small,44,10,a1,activation_variance,baseline,171,1.3613488674163818
FashionMNIST,small,44,10,a1,activation_variance,baseline,172,1.1582173109054565
FashionMNIST,small,44,10,a1,activation_variance,baseline,173,3.9215540885925293
FashionMNIST,small,44,10,a1,activation_variance,baseline,174,0.8121639490127563
FashionMNIST,small,44,10,a1,activation_variance,baseline,175,3.3638157844543457
FashionMNIST,small,44,10,a1,activation_variance,baseline,176,0.7105752229690552
FashionMNIST,small,44,10,a1,activation_variance,baseline,177,6.095893383026123
FashionMNIST,small,44,10,a1,activation_variance,baseline,178,0.6432414650917053
FashionMNIST,small,44,10,a1,activation_variance,baseline,179,8.678915977478027
FashionMNIST,small,44,10,a1,activation_variance,baseline,180,2.214022159576416
FashionMNIST,small,44,10,a1,activation_variance,baseline,181,1.7421332597732544
FashionMNIST,small,44,10,a1,activation_variance,baseline,182,0.45179682970046997
FashionMNIST,small,44,10,a1,activation_variance,baseline,183,0.2318020761013031
FashionMNIST,small,44,10,a1,activation_variance,baseline,184,0.7175992727279663
FashionMNIST,small,44,10,a1,activation_variance,baseline,185,0.14191561937332153
FashionMNIST,small,44,10,a1,activation_variance,baseline,186,1.944267988204956
FashionMNIST,small,44,10,a1,activation_variance,baseline,187,1.26612389087677
FashionMNIST,small,44,10,a1,activation_variance,baseline,188,2.4042012691497803
FashionMNIST,small,44,10,a1,activation_variance,baseline,189,0.8126644492149353
FashionMNIST,small,44,10,a1,activation_variance,baseline,190,6.421934127807617
FashionMNIST,small,44,10,a1,activation_variance,baseline,191,1.9839286804199219
FashionMNIST,small,44,10,a1,activation_variance,baseline,192,1.883529543876648
FashionMNIST,small,44,10,a1,activation_variance,baseline,193,2.5306596755981445
FashionMNIST,small,44,10,a1,activation_variance,baseline,194,1.1066744327545166
FashionMNIST,small,44,10,a1,activation_variance,baseline,195,1.1842154264450073
FashionMNIST,small,44,10,a1,activation_variance,baseline,196,1.4580577611923218
FashionMNIST,small,44,10,a1,activation_variance,baseline,197,2.806563377380371
FashionMNIST,small,44,10,a1,activation_variance,baseline,198,1.73678719997406
FashionMNIST,small,44,10,a1,activation_variance,baseline,199,4.320159912109375
FashionMNIST,small,44,10,a1,activation_variance,baseline,200,2.300719738006592
FashionMNIST,small,44,10,a1,activation_variance,baseline,201,1.5442203283309937
FashionMNIST,small,44,10,a1,activation_variance,baseline,202,1.6548378467559814
FashionMNIST,small,44,10,a1,activation_variance,baseline,203,0.3227632939815521
FashionMNIST,small,44,10,a1,activation_variance,baseline,204,2.053349733352661
FashionMNIST,small,44,10,a1,activation_variance,baseline,205,3.522864818572998
FashionMNIST,small,44,10,a1,activation_variance,baseline,206,1.9729825258255005
FashionMNIST,small,44,10,a1,activation_variance,baseline,207,2.2219696044921875
FashionMNIST,small,44,10,a1,activation_variance,baseline,208,3.6921989917755127
FashionMNIST,small,44,10,a1,activation_variance,baseline,209,0.9521095752716064
FashionMNIST,small,44,10,a1,activation_variance,baseline,210,1.7200959920883179
FashionMNIST,small,44,10,a1,activation_variance,baseline,211,1.2475602626800537
FashionMNIST,small,44,10,a1,activation_variance,baseline,212,0.19017180800437927
FashionMNIST,small,44,10,a1,activation_variance,baseline,213,0.6359593272209167
FashionMNIST,small,44,10,a1,activation_variance,baseline,214,6.012561321258545
FashionMNIST,small,44,10,a1,activation_variance,baseline,215,0.9426704049110413
FashionMNIST,small,44,10,a1,activation_variance,baseline,216,0.7153091430664062
FashionMNIST,small,44,10,a1,activation_variance,baseline,217,0.46217891573905945
FashionMNIST,small,44,10,a1,activation_variance,baseline,218,9.719340324401855
FashionMNIST,small,44,10,a1,activation_variance,baseline,219,1.9282188415527344
FashionMNIST,small,44,10,a1,activation_variance,baseline,220,1.6373543739318848
FashionMNIST,small,44,10,a1,activation_variance,baseline,221,2.5458552837371826
FashionMNIST,small,44,10,a1,activation_variance,baseline,222,5.100075721740723
FashionMNIST,small,44,10,a1,activation_variance,baseline,223,0.3356979787349701
FashionMNIST,small,44,10,a1,activation_variance,baseline,224,0.21328680217266083
FashionMNIST,small,44,10,a1,activation_variance,baseline,225,1.2200506925582886
FashionMNIST,small,44,10,a1,activation_variance,baseline,226,3.641972541809082
FashionMNIST,small,44,10,a1,activation_variance,baseline,227,0.4822401702404022
FashionMNIST,small,44,10,a1,activation_variance,baseline,228,0.68304044008255
FashionMNIST,small,44,10,a1,activation_variance,baseline,229,0.09941288083791733
FashionMNIST,small,44,10,a1,activation_variance,baseline,230,0.9568914175033569
FashionMNIST,small,44,10,a1,activation_variance,baseline,231,2.813986301422119
FashionMNIST,small,44,10,a1,activation_variance,baseline,232,1.4730243682861328
FashionMNIST,small,44,10,a1,activation_variance,baseline,233,1.4381688833236694
FashionMNIST,small,44,10,a1,activation_variance,baseline,234,5.732692718505859
FashionMNIST,small,44,10,a1,activation_variance,baseline,235,1.823480248451233
FashionMNIST,small,44,10,a1,activation_variance,baseline,236,7.985775947570801
FashionMNIST,small,44,10,a1,activation_variance,baseline,237,12.564126014709473
FashionMNIST,small,44,10,a1,activation_variance,baseline,238,1.0749324560165405
FashionMNIST,small,44,10,a1,activation_variance,baseline,239,8.853324890136719
FashionMNIST,small,44,10,a1,activation_variance,baseline,240,0.2614648938179016
FashionMNIST,small,44,10,a1,activation_variance,baseline,241,2.5763182640075684
FashionMNIST,small,44,10,a1,activation_variance,baseline,242,0.819395124912262
FashionMNIST,small,44,10,a1,activation_variance,baseline,243,0.46174657344818115
FashionMNIST,small,44,10,a1,activation_variance,baseline,244,0.5826879143714905
FashionMNIST,small,44,10,a1,activation_variance,baseline,245,2.0014026165008545
FashionMNIST,small,44,10,a1,activation_variance,baseline,246,0.3934362232685089
FashionMNIST,small,44,10,a1,activation_variance,baseline,247,1.0192172527313232
FashionMNIST,small,44,10,a1,activation_variance,baseline,248,3.1377925872802734
FashionMNIST,small,44,10,a1,activation_variance,baseline,249,3.9260928630828857
FashionMNIST,small,44,10,a1,activation_variance,baseline,250,1.6531223058700562
FashionMNIST,small,44,10,a1,activation_variance,baseline,251,0.849638819694519
FashionMNIST,small,44,10,a1,activation_variance,baseline,252,0.6385033130645752
FashionMNIST,small,44,10,a1,activation_variance,baseline,253,7.1401824951171875
FashionMNIST,small,44,10,a1,activation_variance,baseline,254,0.8321844935417175
FashionMNIST,small,44,10,a1,activation_variance,baseline,255,0.5714958906173706
FashionMNIST,small,44,10,a2,activation_variance,baseline,0,14.173723220825195
FashionMNIST,small,44,10,a2,activation_variance,baseline,1,1.475298285484314
FashionMNIST,small,44,10,a2,activation_variance,baseline,2,0.013008060865104198
FashionMNIST,small,44,10,a2,activation_variance,baseline,3,1.630610704421997
FashionMNIST,small,44,10,a2,activation_variance,baseline,4,2.640179395675659
FashionMNIST,small,44,10,a2,activation_variance,baseline,5,1.3095591068267822
FashionMNIST,small,44,10,a2,activation_variance,baseline,6,3.48995304107666
FashionMNIST,small,44,10,a2,activation_variance,baseline,7,7.704652786254883
FashionMNIST,small,44,10,a2,activation_variance,baseline,8,0.7281538248062134
FashionMNIST,small,44,10,a2,activation_variance,baseline,9,1.7711042165756226
FashionMNIST,small,44,10,a2,activation_variance,baseline,10,4.25917387008667
FashionMNIST,small,44,10,a2,activation_variance,baseline,11,4.778759956359863
FashionMNIST,small,44,10,a2,activation_variance,baseline,12,2.382051706314087
FashionMNIST,small,44,10,a2,activation_variance,baseline,13,0.8782004117965698
FashionMNIST,small,44,10,a2,activation_variance,baseline,14,5.314695358276367
FashionMNIST,small,44,10,a2,activation_variance,baseline,15,2.3309168815612793
FashionMNIST,small,44,10,a2,activation_variance,baseline,16,2.5644493103027344
FashionMNIST,small,44,10,a2,activation_variance,baseline,17,2.6834614276885986
FashionMNIST,small,44,10,a2,activation_variance,baseline,18,4.518896579742432
FashionMNIST,small,44,10,a2,activation_variance,baseline,19,1.0195128917694092
FashionMNIST,small,44,10,a2,activation_variance,baseline,20,3.361128807067871
FashionMNIST,small,44,10,a2,activation_variance,baseline,21,0.08842486888170242
FashionMNIST,small,44,10,a2,activation_variance,baseline,22,1.2767164707183838
FashionMNIST,small,44,10,a2,activation_variance,baseline,23,3.349374294281006
FashionMNIST,small,44,10,a2,activation_variance,baseline,24,0.21647438406944275
FashionMNIST,small,44,10,a2,activation_variance,baseline,25,4.182088375091553
FashionMNIST,small,44,10,a2,activation_variance,baseline,26,2.2920446395874023
FashionMNIST,small,44,10,a2,activation_variance,baseline,27,2.072054862976074
FashionMNIST,small,44,10,a2,activation_variance,baseline,28,4.988005638122559
FashionMNIST,small,44,10,a2,activation_variance,baseline,29,4.246369361877441
FashionMNIST,small,44,10,a2,activation_variance,baseline,30,1.8629813194274902
FashionMNIST,small,44,10,a2,activation_variance,baseline,31,4.0110087394714355
FashionMNIST,small,44,10,a2,activation_variance,baseline,32,1.8779984712600708
FashionMNIST,small,44,10,a2,activation_variance,baseline,33,1.4156441688537598
FashionMNIST,small,44,10,a2,activation_variance,baseline,34,4.093764781951904
FashionMNIST,small,44,10,a2,activation_variance,baseline,35,8.650931358337402
FashionMNIST,small,44,10,a2,activation_variance,baseline,36,2.59134840965271
FashionMNIST,small,44,10,a2,activation_variance,baseline,37,1.1580848693847656
FashionMNIST,small,44,10,a2,activation_variance,baseline,38,6.005422592163086
FashionMNIST,small,44,10,a2,activation_variance,baseline,39,4.065516471862793
FashionMNIST,small,44,10,a2,activation_variance,baseline,40,5.671917915344238
FashionMNIST,small,44,10,a2,activation_variance,baseline,41,2.237414836883545
FashionMNIST,small,44,10,a2,activation_variance,baseline,42,2.348097085952759
FashionMNIST,small,44,10,a2,activation_variance,baseline,43,2.5348384380340576
FashionMNIST,small,44,10,a2,activation_variance,baseline,44,7.121363639831543
FashionMNIST,small,44,10,a2,activation_variance,baseline,45,2.483327627182007
FashionMNIST,small,44,10,a2,activation_variance,baseline,46,2.3337721824645996
FashionMNIST,small,44,10,a2,activation_variance,baseline,47,1.536858320236206
FashionMNIST,small,44,10,a2,activation_variance,baseline,48,5.406529903411865
FashionMNIST,small,44,10,a2,activation_variance,baseline,49,2.9335274696350098
FashionMNIST,small,44,10,a2,activation_variance,baseline,50,0.6587101221084595
FashionMNIST,small,44,10,a2,activation_variance,baseline,51,2.8422980308532715
FashionMNIST,small,44,10,a2,activation_variance,baseline,52,3.904292583465576
FashionMNIST,small,44,10,a2,activation_variance,baseline,53,3.6672027111053467
FashionMNIST,small,44,10,a2,activation_variance,baseline,54,1.1961698532104492
FashionMNIST,small,44,10,a2,activation_variance,baseline,55,16.126739501953125
FashionMNIST,small,44,10,a2,activation_variance,baseline,56,0.0
FashionMNIST,small,44,10,a2,activation_variance,baseline,57,3.4390978813171387
FashionMNIST,small,44,10,a2,activation_variance,baseline,58,4.576754570007324
FashionMNIST,small,44,10,a2,activation_variance,baseline,59,5.894791603088379
FashionMNIST,small,44,10,a2,activation_variance,baseline,60,4.8140788078308105
FashionMNIST,small,44,10,a2,activation_variance,baseline,61,1.9235501289367676
FashionMNIST,small,44,10,a2,activation_variance,baseline,62,2.3675601482391357
FashionMNIST,small,44,10,a2,activation_variance,baseline,63,2.9668476581573486
FashionMNIST,small,44,10,a2,activation_variance,baseline,64,1.6930475234985352
FashionMNIST,small,44,10,a2,activation_variance,baseline,65,1.5368400812149048
FashionMNIST,small,44,10,a2,activation_variance,baseline,66,3.583740472793579
FashionMNIST,small,44,10,a2,activation_variance,baseline,67,2.74882173538208
FashionMNIST,small,44,10,a2,activation_variance,baseline,68,2.108423948287964
FashionMNIST,small,44,10,a2,activation_variance,baseline,69,3.4748682975769043
FashionMNIST,small,44,10,a2,activation_variance,baseline,70,3.731489419937134
FashionMNIST,small,44,10,a2,activation_variance,baseline,71,1.2610690593719482
FashionMNIST,small,44,10,a2,activation_variance,baseline,72,1.173827886581421
FashionMNIST,small,44,10,a2,activation_variance,baseline,73,3.9858741760253906
FashionMNIST,small,44,10,a2,activation_variance,baseline,74,2.312690258026123
FashionMNIST,small,44,10,a2,activation_variance,baseline,75,6.376753807067871
FashionMNIST,small,44,10,a2,activation_variance,baseline,76,0.602820873260498
FashionMNIST,small,44,10,a2,activation_variance,baseline,77,2.040806770324707
FashionMNIST,small,44,10,a2,activation_variance,baseline,78,2.350646734237671
FashionMNIST,small,44,10,a2,activation_variance,baseline,79,1.090872049331665
FashionMNIST,small,44,10,a2,activation_variance,baseline,80,0.0
FashionMNIST,small,44,10,a2,activation_variance,baseline,81,21.909439086914062
FashionMNIST,small,44,10,a2,activation_variance,baseline,82,1.9315671920776367
FashionMNIST,small,44,10,a2,activation_variance,baseline,83,1.715300440788269
FashionMNIST,small,44,10,a2,activation_variance,baseline,84,3.4887490272521973
FashionMNIST,small,44,10,a2,activation_variance,baseline,85,4.632383346557617
FashionMNIST,small,44,10,a2,activation_variance,baseline,86,4.063347339630127
FashionMNIST,small,44,10,a2,activation_variance,baseline,87,0.0
FashionMNIST,small,44,10,a2,activation_variance,baseline,88,0.5849311947822571
FashionMNIST,small,44,10,a2,activation_variance,baseline,89,4.35102653503418
FashionMNIST,small,44,10,a2,activation_variance,baseline,90,2.4498820304870605
FashionMNIST,small,44,10,a2,activation_variance,baseline,91,2.25673246383667
FashionMNIST,small,44,10,a2,activation_variance,baseline,92,6.280384063720703
FashionMNIST,small,44,10,a2,activation_variance,baseline,93,4.596344947814941
FashionMNIST,small,44,10,a2,activation_variance,baseline,94,2.8203938007354736
FashionMNIST,small,44,10,a2,activation_variance,baseline,95,2.388164520263672
FashionMNIST,small,44,10,a2,activation_variance,baseline,96,2.934915542602539
FashionMNIST,small,44,10,a2,activation_variance,baseline,97,4.491199493408203
FashionMNIST,small,44,10,a2,activation_variance,baseline,98,29.504209518432617
FashionMNIST,small,44,10,a2,activation_variance,baseline,99,3.8102118968963623
FashionMNIST,small,44,10,a2,activation_variance,baseline,100,2.4797582626342773
FashionMNIST,small,44,10,a2,activation_variance,baseline,101,13.61298942565918
FashionMNIST,small,44,10,a2,activation_variance,baseline,102,1.4856865406036377
FashionMNIST,small,44,10,a2,activation_variance,baseline,103,1.8419227600097656
FashionMNIST,small,44,10,a2,activation_variance,baseline,104,1.8516749143600464
FashionMNIST,small,44,10,a2,activation_variance,baseline,105,4.8927412033081055
FashionMNIST,small,44,10,a2,activation_variance,baseline,106,2.7633602619171143
FashionMNIST,small,44,10,a2,activation_variance,baseline,107,0.0
FashionMNIST,small,44,10,a2,activation_variance,baseline,108,8.233445167541504
FashionMNIST,small,44,10,a2,activation_variance,baseline,109,7.2243757247924805
FashionMNIST,small,44,10,a2,activation_variance,baseline,110,2.3334100246429443
FashionMNIST,small,44,10,a2,activation_variance,baseline,111,7.213254928588867
FashionMNIST,small,44,10,a2,activation_variance,baseline,112,4.37247371673584
FashionMNIST,small,44,10,a2,activation_variance,baseline,113,4.659115314483643
FashionMNIST,small,44,10,a2,activation_variance,baseline,114,1.3483617305755615
FashionMNIST,small,44,10,a2,activation_variance,baseline,115,8.808074951171875
FashionMNIST,small,44,10,a2,activation_variance,baseline,116,3.267508029937744
FashionMNIST,small,44,10,a2,activation_variance,baseline,117,5.274828910827637
FashionMNIST,small,44,10,a2,activation_variance,baseline,118,0.682756781578064
FashionMNIST,small,44,10,a2,activation_variance,baseline,119,7.727795600891113
FashionMNIST,small,44,10,a2,activation_variance,baseline,120,4.43377161026001
FashionMNIST,small,44,10,a2,activation_variance,baseline,121,2.6658945083618164
FashionMNIST,small,44,10,a2,activation_variance,baseline,122,7.438194274902344
FashionMNIST,small,44,10,a2,activation_variance,baseline,123,2.010352611541748
FashionMNIST,small,44,10,a2,activation_variance,baseline,124,6.15216064453125
FashionMNIST,small,44,10,a2,activation_variance,baseline,125,4.961307048797607
FashionMNIST,small,44,10,a2,activation_variance,baseline,126,5.003561019897461
FashionMNIST,small,44,10,a2,activation_variance,baseline,127,6.771039009094238
FashionMNIST,small,44,10,a1,class_selectivity,loss_free,0,1.6914582252502441
