dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,activation_variance,baseline,48,0.9099957942962646
MNIST,small,42,10,a1,activation_variance,baseline,49,1.0258276462554932
MNIST,small,42,10,a1,activation_variance,baseline,50,1.3253095149993896
MNIST,small,42,10,a1,activation_variance,baseline,51,2.483828067779541
MNIST,small,42,10,a1,activation_variance,baseline,52,2.6238551139831543
MNIST,small,42,10,a1,activation_variance,baseline,53,1.7081135511398315
MNIST,small,42,10,a1,activation_variance,baseline,54,1.5563476085662842
MNIST,small,42,10,a1,activation_variance,baseline,55,3.6133410930633545
MNIST,small,42,10,a1,activation_variance,baseline,56,4.072892189025879
MNIST,small,42,10,a1,activation_variance,baseline,57,2.1659934520721436
MNIST,small,42,10,a1,activation_variance,baseline,58,0.6015110015869141
MNIST,small,42,10,a1,activation_variance,baseline,59,2.690901756286621
MNIST,small,42,10,a1,activation_variance,baseline,60,0.8352319598197937
MNIST,small,42,10,a1,activation_variance,baseline,61,0.0
MNIST,small,42,10,a1,activation_variance,baseline,62,3.263993501663208
MNIST,small,42,10,a1,activation_variance,baseline,63,2.8115084171295166
MNIST,small,42,10,a1,activation_variance,baseline,64,4.235424995422363
MNIST,small,42,10,a1,activation_variance,baseline,65,1.4076515436172485
MNIST,small,42,10,a1,activation_variance,baseline,66,2.593662977218628
MNIST,small,42,10,a1,activation_variance,baseline,67,1.7881888151168823
MNIST,small,42,10,a1,activation_variance,baseline,68,4.105570316314697
MNIST,small,42,10,a1,activation_variance,baseline,69,1.2608542442321777
MNIST,small,42,10,a1,activation_variance,baseline,70,2.1777758598327637
MNIST,small,42,10,a1,activation_variance,baseline,71,1.0826457738876343
MNIST,small,42,10,a1,activation_variance,baseline,72,3.132864475250244
MNIST,small,42,10,a1,activation_variance,baseline,73,2.585364818572998
MNIST,small,42,10,a1,activation_variance,baseline,74,2.4170188903808594
MNIST,small,42,10,a1,activation_variance,baseline,75,1.9798095226287842
MNIST,small,42,10,a1,activation_variance,baseline,76,4.982860565185547
MNIST,small,42,10,a1,activation_variance,baseline,77,0.7561523914337158
MNIST,small,42,10,a1,activation_variance,baseline,78,3.494734287261963
MNIST,small,42,10,a1,activation_variance,baseline,79,0.8058249950408936
MNIST,small,42,10,a1,activation_variance,baseline,80,1.0819939374923706
MNIST,small,42,10,a1,activation_variance,baseline,81,2.3502378463745117
MNIST,small,42,10,a1,activation_variance,baseline,82,2.648437976837158
MNIST,small,42,10,a1,activation_variance,baseline,83,2.7763671875
MNIST,small,42,10,a1,activation_variance,baseline,84,1.7974345684051514
MNIST,small,42,10,a1,activation_variance,baseline,85,1.3906654119491577
MNIST,small,42,10,a1,activation_variance,baseline,86,1.9442243576049805
MNIST,small,42,10,a1,activation_variance,baseline,87,2.6038944721221924
MNIST,small,42,10,a1,activation_variance,baseline,88,2.6191940307617188
MNIST,small,42,10,a1,activation_variance,baseline,89,3.6701278686523438
MNIST,small,42,10,a1,activation_variance,baseline,90,3.162581205368042
MNIST,small,42,10,a1,activation_variance,baseline,91,4.358442783355713
MNIST,small,42,10,a1,activation_variance,baseline,92,2.2123467922210693
MNIST,small,42,10,a1,activation_variance,baseline,93,3.8441083431243896
MNIST,small,42,10,a1,activation_variance,baseline,94,4.274140357971191
MNIST,small,42,10,a1,activation_variance,baseline,95,5.028465270996094
MNIST,small,42,10,a1,activation_variance,baseline,96,0.0
MNIST,small,42,10,a1,activation_variance,baseline,97,4.9925689697265625
MNIST,small,42,10,a1,activation_variance,baseline,98,2.5157148838043213
MNIST,small,42,10,a1,activation_variance,baseline,99,1.7224147319793701
MNIST,small,42,10,a1,activation_variance,baseline,100,1.555438756942749
MNIST,small,42,10,a1,activation_variance,baseline,101,0.9933963418006897
MNIST,small,42,10,a1,activation_variance,baseline,102,1.2267042398452759
MNIST,small,42,10,a1,activation_variance,baseline,103,0.9482365846633911
MNIST,small,42,10,a1,activation_variance,baseline,104,1.0327179431915283
MNIST,small,42,10,a1,activation_variance,baseline,105,2.0209176540374756
MNIST,small,42,10,a1,activation_variance,baseline,106,2.9775197505950928
MNIST,small,42,10,a1,activation_variance,baseline,107,2.4714150428771973
MNIST,small,42,10,a1,activation_variance,baseline,108,3.628009557723999
MNIST,small,42,10,a1,activation_variance,baseline,109,2.6886963844299316
MNIST,small,42,10,a1,activation_variance,baseline,110,2.379610300064087
MNIST,small,42,10,a1,activation_variance,baseline,111,1.0311626195907593
MNIST,small,42,10,a1,activation_variance,baseline,112,2.4321706295013428
MNIST,small,42,10,a1,activation_variance,baseline,113,3.912498950958252
MNIST,small,42,10,a1,activation_variance,baseline,114,3.4454965591430664
MNIST,small,42,10,a1,activation_variance,baseline,115,0.0
MNIST,small,42,10,a1,activation_variance,baseline,116,1.9508177042007446
MNIST,small,42,10,a1,activation_variance,baseline,117,4.5557780265808105
MNIST,small,42,10,a1,activation_variance,baseline,118,0.9745215773582458
MNIST,small,42,10,a1,activation_variance,baseline,119,6.090262413024902
MNIST,small,42,10,a1,activation_variance,baseline,120,2.329754114151001
MNIST,small,42,10,a1,activation_variance,baseline,121,1.8389699459075928
MNIST,small,42,10,a1,activation_variance,baseline,122,2.175903797149658
MNIST,small,42,10,a1,activation_variance,baseline,123,0.9673724174499512
MNIST,small,42,10,a1,activation_variance,baseline,124,2.4692935943603516
MNIST,small,42,10,a1,activation_variance,baseline,125,2.0210931301116943
MNIST,small,42,10,a1,activation_variance,baseline,126,0.1356034278869629
MNIST,small,42,10,a1,activation_variance,baseline,127,0.0
MNIST,small,42,10,a1,activation_variance,baseline,128,1.5013787746429443
MNIST,small,42,10,a1,activation_variance,baseline,129,2.200007677078247
MNIST,small,42,10,a1,activation_variance,baseline,130,2.0449604988098145
MNIST,small,42,10,a1,activation_variance,baseline,131,1.6490364074707031
MNIST,small,42,10,a1,activation_variance,baseline,132,0.0
MNIST,small,42,10,a1,activation_variance,baseline,133,1.9056119918823242
MNIST,small,42,10,a1,activation_variance,baseline,134,0.0
MNIST,small,42,10,a1,activation_variance,baseline,135,2.0734667778015137
MNIST,small,42,10,a1,activation_variance,baseline,136,2.1331887245178223
MNIST,small,42,10,a1,activation_variance,baseline,137,1.8845458030700684
MNIST,small,42,10,a1,activation_variance,baseline,138,0.0
MNIST,small,42,10,a1,activation_variance,baseline,139,1.8858203887939453
MNIST,small,42,10,a1,activation_variance,baseline,140,3.6712546348571777
MNIST,small,42,10,a1,activation_variance,baseline,141,0.0
MNIST,small,42,10,a1,activation_variance,baseline,142,2.1369340419769287
MNIST,small,42,10,a1,activation_variance,baseline,143,1.9172648191452026
MNIST,small,42,10,a1,activation_variance,baseline,144,4.534078121185303
MNIST,small,42,10,a1,activation_variance,baseline,145,2.740283966064453
MNIST,small,42,10,a1,activation_variance,baseline,146,1.6330313682556152
MNIST,small,42,10,a1,activation_variance,baseline,147,0.0
MNIST,small,42,10,a1,activation_variance,baseline,148,11.047414779663086
MNIST,small,42,10,a1,activation_variance,baseline,149,1.1285186474196962e-06
MNIST,small,42,10,a1,activation_variance,baseline,150,3.843597173690796
MNIST,small,42,10,a1,activation_variance,baseline,151,1.0077650547027588
MNIST,small,42,10,a1,activation_variance,baseline,152,2.1046454906463623
MNIST,small,42,10,a1,activation_variance,baseline,153,0.7933444976806641
MNIST,small,42,10,a1,activation_variance,baseline,154,0.0
MNIST,small,42,10,a1,activation_variance,baseline,155,2.317505359649658
MNIST,small,42,10,a1,activation_variance,baseline,156,0.8326641321182251
MNIST,small,42,10,a1,activation_variance,baseline,157,2.6725263595581055
MNIST,small,42,10,a1,activation_variance,baseline,158,3.4041526317596436
MNIST,small,42,10,a1,activation_variance,baseline,159,1.6673444509506226
MNIST,small,42,10,a1,activation_variance,baseline,160,2.279141664505005
MNIST,small,42,10,a1,activation_variance,baseline,161,2.962491273880005
MNIST,small,42,10,a1,activation_variance,baseline,162,1.908335566520691
MNIST,small,42,10,a1,activation_variance,baseline,163,2.5015454292297363
MNIST,small,42,10,a1,activation_variance,baseline,164,0.40192586183547974
MNIST,small,42,10,a1,activation_variance,baseline,165,1.8452892303466797
MNIST,small,42,10,a1,activation_variance,baseline,166,6.547088623046875
MNIST,small,42,10,a1,activation_variance,baseline,167,3.981785535812378
MNIST,small,42,10,a1,activation_variance,baseline,168,0.7905209064483643
MNIST,small,42,10,a1,activation_variance,baseline,169,1.6347675323486328
MNIST,small,42,10,a1,activation_variance,baseline,170,0.942531406879425
MNIST,small,42,10,a1,activation_variance,baseline,171,0.23489588499069214
MNIST,small,42,10,a1,activation_variance,baseline,172,2.0804550647735596
MNIST,small,42,10,a1,activation_variance,baseline,173,4.418618202209473
MNIST,small,42,10,a1,activation_variance,baseline,174,1.2848682403564453
MNIST,small,42,10,a1,activation_variance,baseline,175,2.5187175273895264
MNIST,small,42,10,a1,activation_variance,baseline,176,0.7866765856742859
MNIST,small,42,10,a1,activation_variance,baseline,177,2.259448289871216
MNIST,small,42,10,a1,activation_variance,baseline,178,5.250452995300293
MNIST,small,42,10,a1,activation_variance,baseline,179,1.4738221168518066
MNIST,small,42,10,a1,activation_variance,baseline,180,0.8368827104568481
MNIST,small,42,10,a1,activation_variance,baseline,181,1.8998260498046875
MNIST,small,42,10,a1,activation_variance,baseline,182,2.5545971393585205
MNIST,small,42,10,a1,activation_variance,baseline,183,2.9935574531555176
MNIST,small,42,10,a1,activation_variance,baseline,184,2.8997373580932617
MNIST,small,42,10,a1,activation_variance,baseline,185,1.815312385559082
MNIST,small,42,10,a1,activation_variance,baseline,186,2.951435089111328
MNIST,small,42,10,a1,activation_variance,baseline,187,0.5759069919586182
MNIST,small,42,10,a1,activation_variance,baseline,188,0.7556508183479309
MNIST,small,42,10,a1,activation_variance,baseline,189,3.4553914070129395
MNIST,small,42,10,a1,activation_variance,baseline,190,0.45543840527534485
MNIST,small,42,10,a1,activation_variance,baseline,191,1.8156137466430664
MNIST,small,42,10,a1,activation_variance,baseline,192,2.6857399940490723
MNIST,small,42,10,a1,activation_variance,baseline,193,2.0813379287719727
MNIST,small,42,10,a1,activation_variance,baseline,194,1.5398190021514893
MNIST,small,42,10,a1,activation_variance,baseline,195,3.528989553451538
MNIST,small,42,10,a1,activation_variance,baseline,196,2.3976268768310547
MNIST,small,42,10,a1,activation_variance,baseline,197,2.267061948776245
MNIST,small,42,10,a1,activation_variance,baseline,198,6.159080982208252
MNIST,small,42,10,a1,activation_variance,baseline,199,2.083517551422119
MNIST,small,42,10,a1,activation_variance,baseline,200,1.0315377712249756
MNIST,small,42,10,a1,activation_variance,baseline,201,1.116753101348877
MNIST,small,42,10,a1,activation_variance,baseline,202,0.0
MNIST,small,42,10,a1,activation_variance,baseline,203,6.579425811767578
MNIST,small,42,10,a1,activation_variance,baseline,204,1.489956259727478
MNIST,small,42,10,a1,activation_variance,baseline,205,3.4061059951782227
MNIST,small,42,10,a1,activation_variance,baseline,206,4.02033805847168
MNIST,small,42,10,a1,activation_variance,baseline,207,1.0883756875991821
MNIST,small,42,10,a1,activation_variance,baseline,208,1.1994413137435913
MNIST,small,42,10,a1,activation_variance,baseline,209,3.88330340385437
MNIST,small,42,10,a1,activation_variance,baseline,210,1.7817518711090088
MNIST,small,42,10,a1,activation_variance,baseline,211,0.8185984492301941
MNIST,small,42,10,a1,activation_variance,baseline,212,2.5248804092407227
MNIST,small,42,10,a1,activation_variance,baseline,213,0.8787420392036438
MNIST,small,42,10,a1,activation_variance,baseline,214,2.8476638793945312
MNIST,small,42,10,a1,activation_variance,baseline,215,1.2492005825042725
MNIST,small,42,10,a1,activation_variance,baseline,216,1.3662996292114258
MNIST,small,42,10,a1,activation_variance,baseline,217,2.892427444458008
MNIST,small,42,10,a1,activation_variance,baseline,218,2.4347546100616455
MNIST,small,42,10,a1,activation_variance,baseline,219,0.0
MNIST,small,42,10,a1,activation_variance,baseline,220,3.713726043701172
MNIST,small,42,10,a1,activation_variance,baseline,221,1.0088061094284058
MNIST,small,42,10,a1,activation_variance,baseline,222,2.5957281589508057
MNIST,small,42,10,a1,activation_variance,baseline,223,0.3962777554988861
MNIST,small,42,10,a1,activation_variance,baseline,224,2.98917555809021
MNIST,small,42,10,a1,activation_variance,baseline,225,2.088003158569336
MNIST,small,42,10,a1,activation_variance,baseline,226,2.1236770153045654
MNIST,small,42,10,a1,activation_variance,baseline,227,6.12462043762207
MNIST,small,42,10,a1,activation_variance,baseline,228,2.9553568363189697
MNIST,small,42,10,a1,activation_variance,baseline,229,1.3465067148208618
MNIST,small,42,10,a1,activation_variance,baseline,230,3.472461700439453
MNIST,small,42,10,a1,activation_variance,baseline,231,2.2324979305267334
MNIST,small,42,10,a1,activation_variance,baseline,232,2.2571825981140137
MNIST,small,42,10,a1,activation_variance,baseline,233,1.7496044635772705
MNIST,small,42,10,a1,activation_variance,baseline,234,1.6913022994995117
MNIST,small,42,10,a1,activation_variance,baseline,235,0.8772419095039368
MNIST,small,42,10,a1,activation_variance,baseline,236,3.3910155296325684
MNIST,small,42,10,a1,activation_variance,baseline,237,0.649257481098175
MNIST,small,42,10,a1,activation_variance,baseline,238,0.0
MNIST,small,42,10,a1,activation_variance,baseline,239,2.9494361877441406
MNIST,small,42,10,a1,activation_variance,baseline,240,1.970096230506897
MNIST,small,42,10,a1,activation_variance,baseline,241,1.8555387258529663
MNIST,small,42,10,a1,activation_variance,baseline,242,1.2899290323257446
MNIST,small,42,10,a1,activation_variance,baseline,243,2.0744123458862305
MNIST,small,42,10,a1,activation_variance,baseline,244,1.0898022651672363
MNIST,small,42,10,a1,activation_variance,baseline,245,5.817666530609131
MNIST,small,42,10,a1,activation_variance,baseline,246,1.9608505964279175
MNIST,small,42,10,a1,activation_variance,baseline,247,8.308488845825195
MNIST,small,42,10,a1,activation_variance,baseline,248,2.2653536796569824
MNIST,small,42,10,a1,activation_variance,baseline,249,3.9859189987182617
MNIST,small,42,10,a1,activation_variance,baseline,250,1.1739896535873413
MNIST,small,42,10,a1,activation_variance,baseline,251,2.1496493816375732
MNIST,small,42,10,a1,activation_variance,baseline,252,2.9587581157684326
MNIST,small,42,10,a1,activation_variance,baseline,253,1.8134422302246094
MNIST,small,42,10,a1,activation_variance,baseline,254,5.920595169067383
MNIST,small,42,10,a1,activation_variance,baseline,255,0.4503343999385834
MNIST,small,42,10,a2,activation_variance,baseline,0,7.1094136238098145
MNIST,small,42,10,a2,activation_variance,baseline,1,4.583528518676758
MNIST,small,42,10,a2,activation_variance,baseline,2,5.807310581207275
MNIST,small,42,10,a2,activation_variance,baseline,3,4.195839881896973
MNIST,small,42,10,a2,activation_variance,baseline,4,1.8957436084747314
MNIST,small,42,10,a2,activation_variance,baseline,5,2.0484676361083984
MNIST,small,42,10,a2,activation_variance,baseline,6,4.0258588790893555
MNIST,small,42,10,a2,activation_variance,baseline,7,4.147586822509766
MNIST,small,42,10,a2,activation_variance,baseline,8,6.520378589630127
MNIST,small,42,10,a2,activation_variance,baseline,9,3.546091318130493
MNIST,small,42,10,a2,activation_variance,baseline,10,5.066166400909424
MNIST,small,42,10,a2,activation_variance,baseline,11,9.197369575500488
MNIST,small,42,10,a2,activation_variance,baseline,12,4.387204170227051
MNIST,small,42,10,a2,activation_variance,baseline,13,2.9180421829223633
MNIST,small,42,10,a2,activation_variance,baseline,14,9.524649620056152
MNIST,small,42,10,a2,activation_variance,baseline,15,4.147961616516113
MNIST,small,42,10,a2,activation_variance,baseline,16,3.9183473587036133
MNIST,small,42,10,a2,activation_variance,baseline,17,1.0450406074523926
MNIST,small,42,10,a2,activation_variance,baseline,18,4.262501239776611
MNIST,small,42,10,a2,activation_variance,baseline,19,2.713353157043457
MNIST,small,42,10,a2,activation_variance,baseline,20,5.308067798614502
MNIST,small,42,10,a2,activation_variance,baseline,21,3.8187143802642822
MNIST,small,42,10,a2,activation_variance,baseline,22,5.991282939910889
MNIST,small,42,10,a2,activation_variance,baseline,23,12.828721046447754
MNIST,small,42,10,a2,activation_variance,baseline,24,4.3714375495910645
MNIST,small,42,10,a2,activation_variance,baseline,25,1.6955294609069824
MNIST,small,42,10,a2,activation_variance,baseline,26,6.388315677642822
MNIST,small,42,10,a2,activation_variance,baseline,27,7.67032527923584
MNIST,small,42,10,a2,activation_variance,baseline,28,4.784767150878906
MNIST,small,42,10,a2,activation_variance,baseline,29,4.329253196716309
MNIST,small,42,10,a2,activation_variance,baseline,30,6.605401039123535
MNIST,small,42,10,a2,activation_variance,baseline,31,3.9852044582366943
MNIST,small,42,10,a2,activation_variance,baseline,32,1.911893367767334
MNIST,small,42,10,a2,activation_variance,baseline,33,5.210868835449219
MNIST,small,42,10,a2,activation_variance,baseline,34,6.407309055328369
MNIST,small,42,10,a2,activation_variance,baseline,35,3.46663236618042
MNIST,small,42,10,a2,activation_variance,baseline,36,2.1815240383148193
MNIST,small,42,10,a2,activation_variance,baseline,37,6.045690059661865
MNIST,small,42,10,a2,activation_variance,baseline,38,0.09556154906749725
MNIST,small,42,10,a2,activation_variance,baseline,39,2.4985625743865967
MNIST,small,42,10,a2,activation_variance,baseline,40,6.30077600479126
MNIST,small,42,10,a2,activation_variance,baseline,41,3.5510692596435547
MNIST,small,42,10,a2,activation_variance,baseline,42,8.867070198059082
MNIST,small,42,10,a2,activation_variance,baseline,43,5.767412185668945
MNIST,small,42,10,a2,activation_variance,baseline,44,6.1786956787109375
MNIST,small,42,10,a2,activation_variance,baseline,45,4.624648571014404
MNIST,small,42,10,a2,activation_variance,baseline,46,5.607210159301758
MNIST,small,42,10,a2,activation_variance,baseline,47,4.616568565368652
MNIST,small,42,10,a2,activation_variance,baseline,48,1.9633177518844604
MNIST,small,42,10,a2,activation_variance,baseline,49,6.928019046783447
MNIST,small,42,10,a2,activation_variance,baseline,50,6.532620429992676
MNIST,small,42,10,a2,activation_variance,baseline,51,3.322685480117798
MNIST,small,42,10,a2,activation_variance,baseline,52,3.5639150142669678
MNIST,small,42,10,a2,activation_variance,baseline,53,4.0522942543029785
MNIST,small,42,10,a2,activation_variance,baseline,54,6.178752899169922
MNIST,small,42,10,a2,activation_variance,baseline,55,5.134310722351074
MNIST,small,42,10,a2,activation_variance,baseline,56,4.955709457397461
MNIST,small,42,10,a2,activation_variance,baseline,57,5.783124923706055
MNIST,small,42,10,a2,activation_variance,baseline,58,4.614266395568848
