dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a2,firing_rate,baseline,329,0.283203125
MNIST,deep,43,10,a2,firing_rate,baseline,330,0.177734375
MNIST,deep,43,10,a2,firing_rate,baseline,331,0.23974609375
MNIST,deep,43,10,a2,firing_rate,baseline,332,0.021484375
MNIST,deep,43,10,a2,firing_rate,baseline,333,0.1044921875
MNIST,deep,43,10,a2,firing_rate,baseline,334,0.322265625
MNIST,deep,43,10,a2,firing_rate,baseline,335,0.09375
MNIST,deep,43,10,a2,firing_rate,baseline,336,0.00146484375
MNIST,deep,43,10,a2,firing_rate,baseline,337,0.22265625
MNIST,deep,43,10,a2,firing_rate,baseline,338,0.265625
MNIST,deep,43,10,a2,firing_rate,baseline,339,0.2314453125
MNIST,deep,43,10,a2,firing_rate,baseline,340,0.0927734375
MNIST,deep,43,10,a2,firing_rate,baseline,341,0.3759765625
MNIST,deep,43,10,a2,firing_rate,baseline,342,0.39892578125
MNIST,deep,43,10,a2,firing_rate,baseline,343,0.2763671875
MNIST,deep,43,10,a2,firing_rate,baseline,344,0.17529296875
MNIST,deep,43,10,a2,firing_rate,baseline,345,0.3974609375
MNIST,deep,43,10,a2,firing_rate,baseline,346,0.0947265625
MNIST,deep,43,10,a2,firing_rate,baseline,347,0.07470703125
MNIST,deep,43,10,a2,firing_rate,baseline,348,0.21435546875
MNIST,deep,43,10,a2,firing_rate,baseline,349,0.07568359375
MNIST,deep,43,10,a2,firing_rate,baseline,350,0.30224609375
MNIST,deep,43,10,a2,firing_rate,baseline,351,0.13037109375
MNIST,deep,43,10,a2,firing_rate,baseline,352,0.0927734375
MNIST,deep,43,10,a2,firing_rate,baseline,353,0.189453125
MNIST,deep,43,10,a2,firing_rate,baseline,354,0.1923828125
MNIST,deep,43,10,a2,firing_rate,baseline,355,0.166015625
MNIST,deep,43,10,a2,firing_rate,baseline,356,0.10205078125
MNIST,deep,43,10,a2,firing_rate,baseline,357,0.27294921875
MNIST,deep,43,10,a2,firing_rate,baseline,358,0.09423828125
MNIST,deep,43,10,a2,firing_rate,baseline,359,0.20458984375
MNIST,deep,43,10,a2,firing_rate,baseline,360,0.1904296875
MNIST,deep,43,10,a2,firing_rate,baseline,361,0.26953125
MNIST,deep,43,10,a2,firing_rate,baseline,362,0.44140625
MNIST,deep,43,10,a2,firing_rate,baseline,363,0.21875
MNIST,deep,43,10,a2,firing_rate,baseline,364,0.20947265625
MNIST,deep,43,10,a2,firing_rate,baseline,365,0.072265625
MNIST,deep,43,10,a2,firing_rate,baseline,366,0.435546875
MNIST,deep,43,10,a2,firing_rate,baseline,367,0.35498046875
MNIST,deep,43,10,a2,firing_rate,baseline,368,0.27099609375
MNIST,deep,43,10,a2,firing_rate,baseline,369,0.11669921875
MNIST,deep,43,10,a2,firing_rate,baseline,370,0.197265625
MNIST,deep,43,10,a2,firing_rate,baseline,371,0.22607421875
MNIST,deep,43,10,a2,firing_rate,baseline,372,0.14599609375
MNIST,deep,43,10,a2,firing_rate,baseline,373,0.19677734375
MNIST,deep,43,10,a2,firing_rate,baseline,374,0.08349609375
MNIST,deep,43,10,a2,firing_rate,baseline,375,0.24951171875
MNIST,deep,43,10,a2,firing_rate,baseline,376,0.34521484375
MNIST,deep,43,10,a2,firing_rate,baseline,377,0.46533203125
MNIST,deep,43,10,a2,firing_rate,baseline,378,0.4619140625
MNIST,deep,43,10,a2,firing_rate,baseline,379,0.12353515625
MNIST,deep,43,10,a2,firing_rate,baseline,380,0.2060546875
MNIST,deep,43,10,a2,firing_rate,baseline,381,0.1943359375
MNIST,deep,43,10,a2,firing_rate,baseline,382,0.28662109375
MNIST,deep,43,10,a2,firing_rate,baseline,383,0.0
MNIST,deep,43,10,a2,firing_rate,baseline,384,0.3525390625
MNIST,deep,43,10,a2,firing_rate,baseline,385,0.19873046875
MNIST,deep,43,10,a2,firing_rate,baseline,386,0.2421875
MNIST,deep,43,10,a2,firing_rate,baseline,387,0.259765625
MNIST,deep,43,10,a2,firing_rate,baseline,388,0.2236328125
MNIST,deep,43,10,a2,firing_rate,baseline,389,0.357421875
MNIST,deep,43,10,a2,firing_rate,baseline,390,0.3671875
MNIST,deep,43,10,a2,firing_rate,baseline,391,0.30712890625
MNIST,deep,43,10,a2,firing_rate,baseline,392,0.34521484375
MNIST,deep,43,10,a2,firing_rate,baseline,393,0.18798828125
MNIST,deep,43,10,a2,firing_rate,baseline,394,0.43701171875
MNIST,deep,43,10,a2,firing_rate,baseline,395,0.24462890625
MNIST,deep,43,10,a2,firing_rate,baseline,396,0.19189453125
MNIST,deep,43,10,a2,firing_rate,baseline,397,0.2236328125
MNIST,deep,43,10,a2,firing_rate,baseline,398,0.1376953125
MNIST,deep,43,10,a2,firing_rate,baseline,399,0.1103515625
MNIST,deep,43,10,a2,firing_rate,baseline,400,0.1884765625
MNIST,deep,43,10,a2,firing_rate,baseline,401,0.37744140625
MNIST,deep,43,10,a2,firing_rate,baseline,402,0.20751953125
MNIST,deep,43,10,a2,firing_rate,baseline,403,0.06201171875
MNIST,deep,43,10,a2,firing_rate,baseline,404,0.10009765625
MNIST,deep,43,10,a2,firing_rate,baseline,405,0.18359375
MNIST,deep,43,10,a2,firing_rate,baseline,406,0.23291015625
MNIST,deep,43,10,a2,firing_rate,baseline,407,0.287109375
MNIST,deep,43,10,a2,firing_rate,baseline,408,0.29638671875
MNIST,deep,43,10,a2,firing_rate,baseline,409,0.4794921875
MNIST,deep,43,10,a2,firing_rate,baseline,410,0.36962890625
MNIST,deep,43,10,a2,firing_rate,baseline,411,0.134765625
MNIST,deep,43,10,a2,firing_rate,baseline,412,0.24658203125
MNIST,deep,43,10,a2,firing_rate,baseline,413,0.30810546875
MNIST,deep,43,10,a2,firing_rate,baseline,414,0.076171875
MNIST,deep,43,10,a2,firing_rate,baseline,415,0.23876953125
MNIST,deep,43,10,a2,firing_rate,baseline,416,0.14111328125
MNIST,deep,43,10,a2,firing_rate,baseline,417,0.2646484375
MNIST,deep,43,10,a2,firing_rate,baseline,418,0.1259765625
MNIST,deep,43,10,a2,firing_rate,baseline,419,0.35986328125
MNIST,deep,43,10,a2,firing_rate,baseline,420,0.22900390625
MNIST,deep,43,10,a2,firing_rate,baseline,421,0.1767578125
MNIST,deep,43,10,a2,firing_rate,baseline,422,0.2216796875
MNIST,deep,43,10,a2,firing_rate,baseline,423,0.12060546875
MNIST,deep,43,10,a2,firing_rate,baseline,424,0.3046875
MNIST,deep,43,10,a2,firing_rate,baseline,425,0.4560546875
MNIST,deep,43,10,a2,firing_rate,baseline,426,0.2041015625
MNIST,deep,43,10,a2,firing_rate,baseline,427,0.3662109375
MNIST,deep,43,10,a2,firing_rate,baseline,428,0.3037109375
MNIST,deep,43,10,a2,firing_rate,baseline,429,0.13134765625
MNIST,deep,43,10,a2,firing_rate,baseline,430,0.4228515625
MNIST,deep,43,10,a2,firing_rate,baseline,431,0.21533203125
MNIST,deep,43,10,a2,firing_rate,baseline,432,0.4443359375
MNIST,deep,43,10,a2,firing_rate,baseline,433,0.24951171875
MNIST,deep,43,10,a2,firing_rate,baseline,434,0.20458984375
MNIST,deep,43,10,a2,firing_rate,baseline,435,0.20654296875
MNIST,deep,43,10,a2,firing_rate,baseline,436,0.25146484375
MNIST,deep,43,10,a2,firing_rate,baseline,437,0.171875
MNIST,deep,43,10,a2,firing_rate,baseline,438,0.16552734375
MNIST,deep,43,10,a2,firing_rate,baseline,439,0.07177734375
MNIST,deep,43,10,a2,firing_rate,baseline,440,0.1650390625
MNIST,deep,43,10,a2,firing_rate,baseline,441,0.10205078125
MNIST,deep,43,10,a2,firing_rate,baseline,442,0.25390625
MNIST,deep,43,10,a2,firing_rate,baseline,443,0.240234375
MNIST,deep,43,10,a2,firing_rate,baseline,444,0.24609375
MNIST,deep,43,10,a2,firing_rate,baseline,445,0.04638671875
MNIST,deep,43,10,a2,firing_rate,baseline,446,0.22021484375
MNIST,deep,43,10,a2,firing_rate,baseline,447,0.1650390625
MNIST,deep,43,10,a2,firing_rate,baseline,448,0.25439453125
MNIST,deep,43,10,a2,firing_rate,baseline,449,0.29150390625
MNIST,deep,43,10,a2,firing_rate,baseline,450,0.1328125
MNIST,deep,43,10,a2,firing_rate,baseline,451,0.34033203125
MNIST,deep,43,10,a2,firing_rate,baseline,452,0.16796875
MNIST,deep,43,10,a2,firing_rate,baseline,453,0.1181640625
MNIST,deep,43,10,a2,firing_rate,baseline,454,0.1171875
MNIST,deep,43,10,a2,firing_rate,baseline,455,0.111328125
MNIST,deep,43,10,a2,firing_rate,baseline,456,0.35791015625
MNIST,deep,43,10,a2,firing_rate,baseline,457,0.23486328125
MNIST,deep,43,10,a2,firing_rate,baseline,458,0.205078125
MNIST,deep,43,10,a2,firing_rate,baseline,459,0.19384765625
MNIST,deep,43,10,a2,firing_rate,baseline,460,0.10888671875
MNIST,deep,43,10,a2,firing_rate,baseline,461,0.162109375
MNIST,deep,43,10,a2,firing_rate,baseline,462,0.3701171875
MNIST,deep,43,10,a2,firing_rate,baseline,463,0.3310546875
MNIST,deep,43,10,a2,firing_rate,baseline,464,0.14599609375
MNIST,deep,43,10,a2,firing_rate,baseline,465,0.2197265625
MNIST,deep,43,10,a2,firing_rate,baseline,466,0.16552734375
MNIST,deep,43,10,a2,firing_rate,baseline,467,0.18408203125
MNIST,deep,43,10,a2,firing_rate,baseline,468,0.13427734375
MNIST,deep,43,10,a2,firing_rate,baseline,469,0.12548828125
MNIST,deep,43,10,a2,firing_rate,baseline,470,0.2900390625
MNIST,deep,43,10,a2,firing_rate,baseline,471,0.34765625
MNIST,deep,43,10,a2,firing_rate,baseline,472,0.07568359375
MNIST,deep,43,10,a2,firing_rate,baseline,473,0.15234375
MNIST,deep,43,10,a2,firing_rate,baseline,474,0.38134765625
MNIST,deep,43,10,a2,firing_rate,baseline,475,0.1171875
MNIST,deep,43,10,a2,firing_rate,baseline,476,0.20458984375
MNIST,deep,43,10,a2,firing_rate,baseline,477,0.16748046875
MNIST,deep,43,10,a2,firing_rate,baseline,478,0.26953125
MNIST,deep,43,10,a2,firing_rate,baseline,479,0.17626953125
MNIST,deep,43,10,a2,firing_rate,baseline,480,0.13330078125
MNIST,deep,43,10,a2,firing_rate,baseline,481,0.30126953125
MNIST,deep,43,10,a2,firing_rate,baseline,482,0.21875
MNIST,deep,43,10,a2,firing_rate,baseline,483,0.1591796875
MNIST,deep,43,10,a2,firing_rate,baseline,484,0.30712890625
MNIST,deep,43,10,a2,firing_rate,baseline,485,0.11083984375
MNIST,deep,43,10,a2,firing_rate,baseline,486,0.2607421875
MNIST,deep,43,10,a2,firing_rate,baseline,487,0.23291015625
MNIST,deep,43,10,a2,firing_rate,baseline,488,0.20068359375
MNIST,deep,43,10,a2,firing_rate,baseline,489,0.00341796875
MNIST,deep,43,10,a2,firing_rate,baseline,490,0.20947265625
MNIST,deep,43,10,a2,firing_rate,baseline,491,0.09619140625
MNIST,deep,43,10,a2,firing_rate,baseline,492,0.3671875
MNIST,deep,43,10,a2,firing_rate,baseline,493,0.24951171875
MNIST,deep,43,10,a2,firing_rate,baseline,494,0.2216796875
MNIST,deep,43,10,a2,firing_rate,baseline,495,0.2587890625
MNIST,deep,43,10,a2,firing_rate,baseline,496,0.34130859375
MNIST,deep,43,10,a2,firing_rate,baseline,497,0.23095703125
MNIST,deep,43,10,a2,firing_rate,baseline,498,0.3408203125
MNIST,deep,43,10,a2,firing_rate,baseline,499,0.10888671875
MNIST,deep,43,10,a2,firing_rate,baseline,500,0.24853515625
MNIST,deep,43,10,a2,firing_rate,baseline,501,0.2685546875
MNIST,deep,43,10,a2,firing_rate,baseline,502,0.224609375
MNIST,deep,43,10,a2,firing_rate,baseline,503,0.09814453125
MNIST,deep,43,10,a2,firing_rate,baseline,504,0.2880859375
MNIST,deep,43,10,a2,firing_rate,baseline,505,0.2607421875
MNIST,deep,43,10,a2,firing_rate,baseline,506,0.30712890625
MNIST,deep,43,10,a2,firing_rate,baseline,507,0.05224609375
MNIST,deep,43,10,a2,firing_rate,baseline,508,0.1005859375
MNIST,deep,43,10,a2,firing_rate,baseline,509,0.099609375
MNIST,deep,43,10,a2,firing_rate,baseline,510,0.20166015625
MNIST,deep,43,10,a2,firing_rate,baseline,511,0.23779296875
MNIST,deep,43,10,a3,firing_rate,baseline,0,0.4169921875
MNIST,deep,43,10,a3,firing_rate,baseline,1,0.24267578125
MNIST,deep,43,10,a3,firing_rate,baseline,2,0.3466796875
MNIST,deep,43,10,a3,firing_rate,baseline,3,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,4,0.17138671875
MNIST,deep,43,10,a3,firing_rate,baseline,5,0.25048828125
MNIST,deep,43,10,a3,firing_rate,baseline,6,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,7,0.318359375
MNIST,deep,43,10,a3,firing_rate,baseline,8,0.19921875
MNIST,deep,43,10,a3,firing_rate,baseline,9,0.45947265625
MNIST,deep,43,10,a3,firing_rate,baseline,10,0.3017578125
MNIST,deep,43,10,a3,firing_rate,baseline,11,0.31787109375
MNIST,deep,43,10,a3,firing_rate,baseline,12,0.3623046875
MNIST,deep,43,10,a3,firing_rate,baseline,13,0.19873046875
MNIST,deep,43,10,a3,firing_rate,baseline,14,0.3115234375
MNIST,deep,43,10,a3,firing_rate,baseline,15,0.2138671875
MNIST,deep,43,10,a3,firing_rate,baseline,16,0.33544921875
MNIST,deep,43,10,a3,firing_rate,baseline,17,0.2353515625
MNIST,deep,43,10,a3,firing_rate,baseline,18,0.31640625
MNIST,deep,43,10,a3,firing_rate,baseline,19,0.3828125
MNIST,deep,43,10,a3,firing_rate,baseline,20,0.36767578125
MNIST,deep,43,10,a3,firing_rate,baseline,21,0.12451171875
MNIST,deep,43,10,a3,firing_rate,baseline,22,0.1904296875
MNIST,deep,43,10,a3,firing_rate,baseline,23,0.23388671875
MNIST,deep,43,10,a3,firing_rate,baseline,24,0.361328125
MNIST,deep,43,10,a3,firing_rate,baseline,25,0.234375
MNIST,deep,43,10,a3,firing_rate,baseline,26,0.3359375
MNIST,deep,43,10,a3,firing_rate,baseline,27,0.1025390625
MNIST,deep,43,10,a3,firing_rate,baseline,28,0.3193359375
MNIST,deep,43,10,a3,firing_rate,baseline,29,0.09521484375
MNIST,deep,43,10,a3,firing_rate,baseline,30,0.251953125
MNIST,deep,43,10,a3,firing_rate,baseline,31,0.107421875
MNIST,deep,43,10,a3,firing_rate,baseline,32,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,33,0.32763671875
MNIST,deep,43,10,a3,firing_rate,baseline,34,0.31591796875
MNIST,deep,43,10,a3,firing_rate,baseline,35,0.23046875
MNIST,deep,43,10,a3,firing_rate,baseline,36,0.33056640625
MNIST,deep,43,10,a3,firing_rate,baseline,37,0.28271484375
MNIST,deep,43,10,a3,firing_rate,baseline,38,0.2548828125
MNIST,deep,43,10,a3,firing_rate,baseline,39,0.34228515625
MNIST,deep,43,10,a3,firing_rate,baseline,40,0.2705078125
MNIST,deep,43,10,a3,firing_rate,baseline,41,0.0048828125
MNIST,deep,43,10,a3,firing_rate,baseline,42,0.4638671875
MNIST,deep,43,10,a3,firing_rate,baseline,43,0.18408203125
MNIST,deep,43,10,a3,firing_rate,baseline,44,0.412109375
MNIST,deep,43,10,a3,firing_rate,baseline,45,0.23583984375
MNIST,deep,43,10,a3,firing_rate,baseline,46,0.35205078125
MNIST,deep,43,10,a3,firing_rate,baseline,47,0.20166015625
MNIST,deep,43,10,a3,firing_rate,baseline,48,0.421875
MNIST,deep,43,10,a3,firing_rate,baseline,49,0.4111328125
MNIST,deep,43,10,a3,firing_rate,baseline,50,0.1875
MNIST,deep,43,10,a3,firing_rate,baseline,51,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,52,0.2177734375
MNIST,deep,43,10,a3,firing_rate,baseline,53,0.06640625
MNIST,deep,43,10,a3,firing_rate,baseline,54,0.2958984375
MNIST,deep,43,10,a3,firing_rate,baseline,55,0.31884765625
MNIST,deep,43,10,a3,firing_rate,baseline,56,0.1689453125
MNIST,deep,43,10,a3,firing_rate,baseline,57,0.31689453125
MNIST,deep,43,10,a3,firing_rate,baseline,58,0.27978515625
MNIST,deep,43,10,a3,firing_rate,baseline,59,0.296875
MNIST,deep,43,10,a3,firing_rate,baseline,60,0.37548828125
MNIST,deep,43,10,a3,firing_rate,baseline,61,0.3447265625
MNIST,deep,43,10,a3,firing_rate,baseline,62,0.158203125
MNIST,deep,43,10,a3,firing_rate,baseline,63,0.3896484375
MNIST,deep,43,10,a3,firing_rate,baseline,64,0.18603515625
MNIST,deep,43,10,a3,firing_rate,baseline,65,0.06201171875
MNIST,deep,43,10,a3,firing_rate,baseline,66,0.36767578125
MNIST,deep,43,10,a3,firing_rate,baseline,67,0.197265625
MNIST,deep,43,10,a3,firing_rate,baseline,68,0.3388671875
MNIST,deep,43,10,a3,firing_rate,baseline,69,0.0947265625
MNIST,deep,43,10,a3,firing_rate,baseline,70,0.314453125
MNIST,deep,43,10,a3,firing_rate,baseline,71,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,72,0.30712890625
MNIST,deep,43,10,a3,firing_rate,baseline,73,0.28515625
MNIST,deep,43,10,a3,firing_rate,baseline,74,0.3876953125
MNIST,deep,43,10,a3,firing_rate,baseline,75,0.2841796875
MNIST,deep,43,10,a3,firing_rate,baseline,76,0.2236328125
MNIST,deep,43,10,a3,firing_rate,baseline,77,0.10791015625
MNIST,deep,43,10,a3,firing_rate,baseline,78,0.19091796875
MNIST,deep,43,10,a3,firing_rate,baseline,79,0.34326171875
MNIST,deep,43,10,a3,firing_rate,baseline,80,0.11279296875
MNIST,deep,43,10,a3,firing_rate,baseline,81,0.10693359375
MNIST,deep,43,10,a3,firing_rate,baseline,82,0.19677734375
MNIST,deep,43,10,a3,firing_rate,baseline,83,0.18212890625
MNIST,deep,43,10,a3,firing_rate,baseline,84,0.181640625
MNIST,deep,43,10,a3,firing_rate,baseline,85,0.40869140625
MNIST,deep,43,10,a3,firing_rate,baseline,86,0.31640625
MNIST,deep,43,10,a3,firing_rate,baseline,87,0.4658203125
MNIST,deep,43,10,a3,firing_rate,baseline,88,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,89,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,90,0.29052734375
MNIST,deep,43,10,a3,firing_rate,baseline,91,0.369140625
MNIST,deep,43,10,a3,firing_rate,baseline,92,0.21240234375
MNIST,deep,43,10,a3,firing_rate,baseline,93,0.10791015625
MNIST,deep,43,10,a3,firing_rate,baseline,94,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,95,0.41748046875
MNIST,deep,43,10,a3,firing_rate,baseline,96,0.3115234375
MNIST,deep,43,10,a3,firing_rate,baseline,97,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,98,0.28125
MNIST,deep,43,10,a3,firing_rate,baseline,99,0.08349609375
MNIST,deep,43,10,a3,firing_rate,baseline,100,0.08740234375
MNIST,deep,43,10,a3,firing_rate,baseline,101,0.0009765625
MNIST,deep,43,10,a3,firing_rate,baseline,102,0.302734375
MNIST,deep,43,10,a3,firing_rate,baseline,103,0.23486328125
MNIST,deep,43,10,a3,firing_rate,baseline,104,0.31103515625
MNIST,deep,43,10,a3,firing_rate,baseline,105,0.19091796875
MNIST,deep,43,10,a3,firing_rate,baseline,106,0.28515625
MNIST,deep,43,10,a3,firing_rate,baseline,107,0.10107421875
MNIST,deep,43,10,a3,firing_rate,baseline,108,0.4912109375
MNIST,deep,43,10,a3,firing_rate,baseline,109,0.2685546875
MNIST,deep,43,10,a3,firing_rate,baseline,110,0.1962890625
MNIST,deep,43,10,a3,firing_rate,baseline,111,0.201171875
MNIST,deep,43,10,a3,firing_rate,baseline,112,0.43359375
MNIST,deep,43,10,a3,firing_rate,baseline,113,0.39990234375
MNIST,deep,43,10,a3,firing_rate,baseline,114,0.3046875
MNIST,deep,43,10,a3,firing_rate,baseline,115,0.1455078125
MNIST,deep,43,10,a3,firing_rate,baseline,116,0.4677734375
MNIST,deep,43,10,a3,firing_rate,baseline,117,0.208984375
MNIST,deep,43,10,a3,firing_rate,baseline,118,0.34423828125
MNIST,deep,43,10,a3,firing_rate,baseline,119,0.03564453125
MNIST,deep,43,10,a3,firing_rate,baseline,120,0.44140625
MNIST,deep,43,10,a3,firing_rate,baseline,121,0.36767578125
MNIST,deep,43,10,a3,firing_rate,baseline,122,0.22119140625
MNIST,deep,43,10,a3,firing_rate,baseline,123,0.18994140625
MNIST,deep,43,10,a3,firing_rate,baseline,124,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,125,0.31494140625
MNIST,deep,43,10,a3,firing_rate,baseline,126,0.29248046875
MNIST,deep,43,10,a3,firing_rate,baseline,127,0.37255859375
MNIST,deep,43,10,a3,firing_rate,baseline,128,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,129,0.390625
MNIST,deep,43,10,a3,firing_rate,baseline,130,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,131,0.25048828125
MNIST,deep,43,10,a3,firing_rate,baseline,132,0.36328125
MNIST,deep,43,10,a3,firing_rate,baseline,133,0.38330078125
MNIST,deep,43,10,a3,firing_rate,baseline,134,0.3994140625
MNIST,deep,43,10,a3,firing_rate,baseline,135,0.20751953125
MNIST,deep,43,10,a3,firing_rate,baseline,136,0.2734375
MNIST,deep,43,10,a3,firing_rate,baseline,137,0.18798828125
MNIST,deep,43,10,a3,firing_rate,baseline,138,0.10205078125
MNIST,deep,43,10,a3,firing_rate,baseline,139,0.408203125
MNIST,deep,43,10,a3,firing_rate,baseline,140,0.30615234375
MNIST,deep,43,10,a3,firing_rate,baseline,141,0.2412109375
MNIST,deep,43,10,a3,firing_rate,baseline,142,0.21728515625
MNIST,deep,43,10,a3,firing_rate,baseline,143,0.36669921875
MNIST,deep,43,10,a3,firing_rate,baseline,144,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,145,0.302734375
MNIST,deep,43,10,a3,firing_rate,baseline,146,0.42529296875
MNIST,deep,43,10,a3,firing_rate,baseline,147,0.4345703125
MNIST,deep,43,10,a3,firing_rate,baseline,148,0.0
MNIST,deep,43,10,a3,firing_rate,baseline,149,0.31005859375
MNIST,deep,43,10,a3,firing_rate,baseline,150,0.23388671875
MNIST,deep,43,10,a3,firing_rate,baseline,151,0.31982421875
MNIST,deep,43,10,a3,firing_rate,baseline,152,0.2763671875
MNIST,deep,43,10,a3,firing_rate,baseline,153,0.0146484375
MNIST,deep,43,10,a3,firing_rate,baseline,154,0.00048828125
MNIST,deep,43,10,a3,firing_rate,baseline,155,0.4375
MNIST,deep,43,10,a3,firing_rate,baseline,156,0.201171875
MNIST,deep,43,10,a3,firing_rate,baseline,157,0.19287109375
MNIST,deep,43,10,a3,firing_rate,baseline,158,0.43701171875
MNIST,deep,43,10,a3,firing_rate,baseline,159,0.2939453125
MNIST,deep,43,10,a3,firing_rate,baseline,160,0.3203125
MNIST,deep,43,10,a3,firing_rate,baseline,161,0.35205078125
MNIST,deep,43,10,a3,firing_rate,baseline,162,0.10107421875
MNIST,deep,43,10,a3,firing_rate,baseline,163,0.4423828125
MNIST,deep,43,10,a3,firing_rate,baseline,164,0.27001953125
MNIST,deep,43,10,a3,firing_rate,baseline,165,0.30029296875
MNIST,deep,43,10,a3,firing_rate,baseline,166,0.12841796875
MNIST,deep,43,10,a3,firing_rate,baseline,167,0.197265625
MNIST,deep,43,10,a3,firing_rate,baseline,168,0.4169921875
MNIST,deep,43,10,a3,firing_rate,baseline,169,0.18408203125
MNIST,deep,43,10,a3,firing_rate,baseline,170,0.2939453125
MNIST,deep,43,10,a3,firing_rate,baseline,171,0.21533203125
MNIST,deep,43,10,a3,firing_rate,baseline,172,0.287109375
