dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a2,firing_rate,baseline,119,0.357421875
FashionMNIST,small,42,10,a2,firing_rate,baseline,120,0.53759765625
FashionMNIST,small,42,10,a2,firing_rate,baseline,121,0.44580078125
FashionMNIST,small,42,10,a2,firing_rate,baseline,122,0.40576171875
FashionMNIST,small,42,10,a2,firing_rate,baseline,123,0.5361328125
FashionMNIST,small,42,10,a2,firing_rate,baseline,124,0.4990234375
FashionMNIST,small,42,10,a2,firing_rate,baseline,125,0.38134765625
FashionMNIST,small,42,10,a2,firing_rate,baseline,126,0.31103515625
FashionMNIST,small,42,10,a2,firing_rate,baseline,127,0.39794921875
FashionMNIST,small,42,10,a1,activation_variance,baseline,0,1.7162981033325195
FashionMNIST,small,42,10,a1,activation_variance,baseline,1,1.0176589488983154
FashionMNIST,small,42,10,a1,activation_variance,baseline,2,0.8168827295303345
FashionMNIST,small,42,10,a1,activation_variance,baseline,3,0.005904963705688715
FashionMNIST,small,42,10,a1,activation_variance,baseline,4,2.9064693450927734
FashionMNIST,small,42,10,a1,activation_variance,baseline,5,0.939335286617279
FashionMNIST,small,42,10,a1,activation_variance,baseline,6,0.14497040212154388
FashionMNIST,small,42,10,a1,activation_variance,baseline,7,2.8561089038848877
FashionMNIST,small,42,10,a1,activation_variance,baseline,8,0.5772713422775269
FashionMNIST,small,42,10,a1,activation_variance,baseline,9,1.492004632949829
FashionMNIST,small,42,10,a1,activation_variance,baseline,10,0.7290281057357788
FashionMNIST,small,42,10,a1,activation_variance,baseline,11,2.4582502841949463
FashionMNIST,small,42,10,a1,activation_variance,baseline,12,1.1858540773391724
FashionMNIST,small,42,10,a1,activation_variance,baseline,13,1.9833711385726929
FashionMNIST,small,42,10,a1,activation_variance,baseline,14,6.1509199142456055
FashionMNIST,small,42,10,a1,activation_variance,baseline,15,2.295988082885742
FashionMNIST,small,42,10,a1,activation_variance,baseline,16,1.7232892513275146
FashionMNIST,small,42,10,a1,activation_variance,baseline,17,0.2935319244861603
FashionMNIST,small,42,10,a1,activation_variance,baseline,18,2.6672239303588867
FashionMNIST,small,42,10,a1,activation_variance,baseline,19,1.7090331315994263
FashionMNIST,small,42,10,a1,activation_variance,baseline,20,5.254396915435791
FashionMNIST,small,42,10,a1,activation_variance,baseline,21,6.765395164489746
FashionMNIST,small,42,10,a1,activation_variance,baseline,22,9.018427848815918
FashionMNIST,small,42,10,a1,activation_variance,baseline,23,9.882128715515137
FashionMNIST,small,42,10,a1,activation_variance,baseline,24,0.8543701767921448
FashionMNIST,small,42,10,a1,activation_variance,baseline,25,3.6943483352661133
FashionMNIST,small,42,10,a1,activation_variance,baseline,26,4.189621448516846
FashionMNIST,small,42,10,a1,activation_variance,baseline,27,4.409688472747803
FashionMNIST,small,42,10,a1,activation_variance,baseline,28,0.45847153663635254
FashionMNIST,small,42,10,a1,activation_variance,baseline,29,0.3669072091579437
FashionMNIST,small,42,10,a1,activation_variance,baseline,30,0.5914312601089478
FashionMNIST,small,42,10,a1,activation_variance,baseline,31,3.89831280708313
FashionMNIST,small,42,10,a1,activation_variance,baseline,32,0.25681859254837036
FashionMNIST,small,42,10,a1,activation_variance,baseline,33,1.4764071702957153
FashionMNIST,small,42,10,a1,activation_variance,baseline,34,4.0969061851501465
FashionMNIST,small,42,10,a1,activation_variance,baseline,35,0.352783739566803
FashionMNIST,small,42,10,a1,activation_variance,baseline,36,2.7456560134887695
FashionMNIST,small,42,10,a1,activation_variance,baseline,37,1.3173205852508545
FashionMNIST,small,42,10,a1,activation_variance,baseline,38,0.36145949363708496
FashionMNIST,small,42,10,a1,activation_variance,baseline,39,1.6077635288238525
FashionMNIST,small,42,10,a1,activation_variance,baseline,40,3.3138434886932373
FashionMNIST,small,42,10,a1,activation_variance,baseline,41,4.333585739135742
FashionMNIST,small,42,10,a1,activation_variance,baseline,42,0.282125860452652
FashionMNIST,small,42,10,a1,activation_variance,baseline,43,0.9266764521598816
FashionMNIST,small,42,10,a1,activation_variance,baseline,44,0.13622811436653137
FashionMNIST,small,42,10,a1,activation_variance,baseline,45,3.6613516807556152
FashionMNIST,small,42,10,a1,activation_variance,baseline,46,3.4260737895965576
FashionMNIST,small,42,10,a1,activation_variance,baseline,47,0.26127883791923523
FashionMNIST,small,42,10,a1,activation_variance,baseline,48,2.4097650051116943
FashionMNIST,small,42,10,a1,activation_variance,baseline,49,0.9548720717430115
FashionMNIST,small,42,10,a1,activation_variance,baseline,50,1.2695515155792236
FashionMNIST,small,42,10,a1,activation_variance,baseline,51,0.3792515695095062
FashionMNIST,small,42,10,a1,activation_variance,baseline,52,2.7308952808380127
FashionMNIST,small,42,10,a1,activation_variance,baseline,53,0.5382527709007263
FashionMNIST,small,42,10,a1,activation_variance,baseline,54,2.407758951187134
FashionMNIST,small,42,10,a1,activation_variance,baseline,55,1.0350151062011719
FashionMNIST,small,42,10,a1,activation_variance,baseline,56,1.1859557628631592
FashionMNIST,small,42,10,a1,activation_variance,baseline,57,2.5238137245178223
FashionMNIST,small,42,10,a1,activation_variance,baseline,58,0.15590329468250275
FashionMNIST,small,42,10,a1,activation_variance,baseline,59,7.140860702747887e-07
FashionMNIST,small,42,10,a1,activation_variance,baseline,60,2.128943920135498
FashionMNIST,small,42,10,a1,activation_variance,baseline,61,0.19121727347373962
FashionMNIST,small,42,10,a1,activation_variance,baseline,62,0.3239589035511017
FashionMNIST,small,42,10,a1,activation_variance,baseline,63,3.749999523162842
FashionMNIST,small,42,10,a1,activation_variance,baseline,64,0.17655816674232483
FashionMNIST,small,42,10,a1,activation_variance,baseline,65,1.0950886011123657
FashionMNIST,small,42,10,a1,activation_variance,baseline,66,1.7832008600234985
FashionMNIST,small,42,10,a1,activation_variance,baseline,67,1.8093194961547852
FashionMNIST,small,42,10,a1,activation_variance,baseline,68,0.9339407682418823
FashionMNIST,small,42,10,a1,activation_variance,baseline,69,0.8196373581886292
FashionMNIST,small,42,10,a1,activation_variance,baseline,70,0.05196419358253479
FashionMNIST,small,42,10,a1,activation_variance,baseline,71,1.4624686241149902
FashionMNIST,small,42,10,a1,activation_variance,baseline,72,3.349919557571411
FashionMNIST,small,42,10,a1,activation_variance,baseline,73,4.931675910949707
FashionMNIST,small,42,10,a1,activation_variance,baseline,74,4.745964050292969
FashionMNIST,small,42,10,a1,activation_variance,baseline,75,4.546640872955322
FashionMNIST,small,42,10,a1,activation_variance,baseline,76,1.028786063194275
FashionMNIST,small,42,10,a1,activation_variance,baseline,77,2.004202365875244
FashionMNIST,small,42,10,a1,activation_variance,baseline,78,1.5461992025375366
FashionMNIST,small,42,10,a1,activation_variance,baseline,79,2.797913074493408
FashionMNIST,small,42,10,a1,activation_variance,baseline,80,0.3537867069244385
FashionMNIST,small,42,10,a1,activation_variance,baseline,81,2.94119930267334
FashionMNIST,small,42,10,a1,activation_variance,baseline,82,1.466627597808838
FashionMNIST,small,42,10,a1,activation_variance,baseline,83,1.2801544666290283
FashionMNIST,small,42,10,a1,activation_variance,baseline,84,2.921400547027588
FashionMNIST,small,42,10,a1,activation_variance,baseline,85,6.711061477661133
FashionMNIST,small,42,10,a1,activation_variance,baseline,86,1.9617136716842651
FashionMNIST,small,42,10,a1,activation_variance,baseline,87,0.2969558537006378
FashionMNIST,small,42,10,a1,activation_variance,baseline,88,2.877044200897217
FashionMNIST,small,42,10,a1,activation_variance,baseline,89,0.9775955677032471
FashionMNIST,small,42,10,a1,activation_variance,baseline,90,0.12657135725021362
FashionMNIST,small,42,10,a1,activation_variance,baseline,91,0.5177120566368103
FashionMNIST,small,42,10,a1,activation_variance,baseline,92,0.992470383644104
FashionMNIST,small,42,10,a1,activation_variance,baseline,93,4.149961471557617
FashionMNIST,small,42,10,a1,activation_variance,baseline,94,12.89617919921875
FashionMNIST,small,42,10,a1,activation_variance,baseline,95,0.6643170118331909
FashionMNIST,small,42,10,a1,activation_variance,baseline,96,0.4525734782218933
FashionMNIST,small,42,10,a1,activation_variance,baseline,97,1.6142463684082031
FashionMNIST,small,42,10,a1,activation_variance,baseline,98,1.1962952613830566
FashionMNIST,small,42,10,a1,activation_variance,baseline,99,0.3328174352645874
FashionMNIST,small,42,10,a1,activation_variance,baseline,100,1.8172011375427246
FashionMNIST,small,42,10,a1,activation_variance,baseline,101,1.4206690788269043
FashionMNIST,small,42,10,a1,activation_variance,baseline,102,7.333084583282471
FashionMNIST,small,42,10,a1,activation_variance,baseline,103,0.40056490898132324
FashionMNIST,small,42,10,a1,activation_variance,baseline,104,1.103849172592163
FashionMNIST,small,42,10,a1,activation_variance,baseline,105,0.4035932719707489
FashionMNIST,small,42,10,a1,activation_variance,baseline,106,1.2237211465835571
FashionMNIST,small,42,10,a1,activation_variance,baseline,107,0.001377394888550043
FashionMNIST,small,42,10,a1,activation_variance,baseline,108,0.833113431930542
FashionMNIST,small,42,10,a1,activation_variance,baseline,109,2.084904670715332
FashionMNIST,small,42,10,a1,activation_variance,baseline,110,0.9199620485305786
FashionMNIST,small,42,10,a1,activation_variance,baseline,111,0.10437740385532379
FashionMNIST,small,42,10,a1,activation_variance,baseline,112,3.8285059928894043
FashionMNIST,small,42,10,a1,activation_variance,baseline,113,6.7423858642578125
FashionMNIST,small,42,10,a1,activation_variance,baseline,114,1.6925525665283203
FashionMNIST,small,42,10,a1,activation_variance,baseline,115,2.1196699142456055
FashionMNIST,small,42,10,a1,activation_variance,baseline,116,2.9234445095062256
FashionMNIST,small,42,10,a1,activation_variance,baseline,117,0.6929382681846619
FashionMNIST,small,42,10,a1,activation_variance,baseline,118,17.338563919067383
FashionMNIST,small,42,10,a1,activation_variance,baseline,119,0.5862218141555786
FashionMNIST,small,42,10,a1,activation_variance,baseline,120,4.809506416320801
FashionMNIST,small,42,10,a1,activation_variance,baseline,121,6.528840065002441
FashionMNIST,small,42,10,a1,activation_variance,baseline,122,4.049983024597168
FashionMNIST,small,42,10,a1,activation_variance,baseline,123,4.318935394287109
FashionMNIST,small,42,10,a1,activation_variance,baseline,124,2.1761763095855713
FashionMNIST,small,42,10,a1,activation_variance,baseline,125,0.09124923497438431
FashionMNIST,small,42,10,a1,activation_variance,baseline,126,3.0999245643615723
FashionMNIST,small,42,10,a1,activation_variance,baseline,127,1.1090673208236694
FashionMNIST,small,42,10,a1,activation_variance,baseline,128,9.318565368652344
FashionMNIST,small,42,10,a1,activation_variance,baseline,129,0.7317577600479126
FashionMNIST,small,42,10,a1,activation_variance,baseline,130,0.313801109790802
FashionMNIST,small,42,10,a1,activation_variance,baseline,131,0.9422813653945923
FashionMNIST,small,42,10,a1,activation_variance,baseline,132,0.8454117774963379
FashionMNIST,small,42,10,a1,activation_variance,baseline,133,1.5111231803894043
FashionMNIST,small,42,10,a1,activation_variance,baseline,134,2.7138257026672363
FashionMNIST,small,42,10,a1,activation_variance,baseline,135,1.8024442195892334
FashionMNIST,small,42,10,a1,activation_variance,baseline,136,3.655606746673584
FashionMNIST,small,42,10,a1,activation_variance,baseline,137,1.0295889377593994
FashionMNIST,small,42,10,a1,activation_variance,baseline,138,3.219602346420288
FashionMNIST,small,42,10,a1,activation_variance,baseline,139,4.176458835601807
FashionMNIST,small,42,10,a1,activation_variance,baseline,140,0.6527242660522461
FashionMNIST,small,42,10,a1,activation_variance,baseline,141,2.2016029357910156
FashionMNIST,small,42,10,a1,activation_variance,baseline,142,1.718974232673645
FashionMNIST,small,42,10,a1,activation_variance,baseline,143,0.5224031209945679
FashionMNIST,small,42,10,a1,activation_variance,baseline,144,1.3739720582962036
FashionMNIST,small,42,10,a1,activation_variance,baseline,145,2.0410420894622803
FashionMNIST,small,42,10,a1,activation_variance,baseline,146,0.21198445558547974
FashionMNIST,small,42,10,a1,activation_variance,baseline,147,2.2215962409973145
FashionMNIST,small,42,10,a1,activation_variance,baseline,148,1.384352684020996
FashionMNIST,small,42,10,a1,activation_variance,baseline,149,0.4982670545578003
FashionMNIST,small,42,10,a1,activation_variance,baseline,150,4.202159404754639
FashionMNIST,small,42,10,a1,activation_variance,baseline,151,1.3161900043487549
FashionMNIST,small,42,10,a1,activation_variance,baseline,152,0.2533184587955475
FashionMNIST,small,42,10,a1,activation_variance,baseline,153,1.6593151092529297
FashionMNIST,small,42,10,a1,activation_variance,baseline,154,10.228545188903809
FashionMNIST,small,42,10,a1,activation_variance,baseline,155,2.832275152206421
FashionMNIST,small,42,10,a1,activation_variance,baseline,156,1.9463008642196655
FashionMNIST,small,42,10,a1,activation_variance,baseline,157,1.0835846662521362
FashionMNIST,small,42,10,a1,activation_variance,baseline,158,2.6710968017578125
FashionMNIST,small,42,10,a1,activation_variance,baseline,159,3.801227569580078
FashionMNIST,small,42,10,a1,activation_variance,baseline,160,0.7656443119049072
FashionMNIST,small,42,10,a1,activation_variance,baseline,161,1.6043071746826172
FashionMNIST,small,42,10,a1,activation_variance,baseline,162,7.993884563446045
FashionMNIST,small,42,10,a1,activation_variance,baseline,163,0.8473442792892456
FashionMNIST,small,42,10,a1,activation_variance,baseline,164,4.186487197875977
FashionMNIST,small,42,10,a1,activation_variance,baseline,165,6.6086955070495605
FashionMNIST,small,42,10,a1,activation_variance,baseline,166,1.8606212139129639
FashionMNIST,small,42,10,a1,activation_variance,baseline,167,0.2307714819908142
FashionMNIST,small,42,10,a1,activation_variance,baseline,168,5.562368869781494
FashionMNIST,small,42,10,a1,activation_variance,baseline,169,0.7250576615333557
FashionMNIST,small,42,10,a1,activation_variance,baseline,170,0.3792475163936615
FashionMNIST,small,42,10,a1,activation_variance,baseline,171,0.36871346831321716
FashionMNIST,small,42,10,a1,activation_variance,baseline,172,2.049579620361328
FashionMNIST,small,42,10,a1,activation_variance,baseline,173,1.9008675813674927
FashionMNIST,small,42,10,a1,activation_variance,baseline,174,6.29870080947876
FashionMNIST,small,42,10,a1,activation_variance,baseline,175,3.2814507484436035
FashionMNIST,small,42,10,a1,activation_variance,baseline,176,2.117220163345337
FashionMNIST,small,42,10,a1,activation_variance,baseline,177,3.3198657035827637
FashionMNIST,small,42,10,a1,activation_variance,baseline,178,0.7272053360939026
FashionMNIST,small,42,10,a1,activation_variance,baseline,179,0.9380000233650208
FashionMNIST,small,42,10,a1,activation_variance,baseline,180,0.4856022000312805
FashionMNIST,small,42,10,a1,activation_variance,baseline,181,4.23652458190918
FashionMNIST,small,42,10,a1,activation_variance,baseline,182,5.666382312774658
FashionMNIST,small,42,10,a1,activation_variance,baseline,183,0.47016024589538574
FashionMNIST,small,42,10,a1,activation_variance,baseline,184,0.9649383425712585
FashionMNIST,small,42,10,a1,activation_variance,baseline,185,6.17885684967041
FashionMNIST,small,42,10,a1,activation_variance,baseline,186,4.7641119956970215
FashionMNIST,small,42,10,a1,activation_variance,baseline,187,0.6077300906181335
FashionMNIST,small,42,10,a1,activation_variance,baseline,188,4.661313533782959
FashionMNIST,small,42,10,a1,activation_variance,baseline,189,7.937857627868652
FashionMNIST,small,42,10,a1,activation_variance,baseline,190,4.310599327087402
FashionMNIST,small,42,10,a1,activation_variance,baseline,191,6.496366500854492
FashionMNIST,small,42,10,a1,activation_variance,baseline,192,2.77779221534729
FashionMNIST,small,42,10,a1,activation_variance,baseline,193,1.0331010818481445
FashionMNIST,small,42,10,a1,activation_variance,baseline,194,7.7201409339904785
FashionMNIST,small,42,10,a1,activation_variance,baseline,195,1.7002270221710205
FashionMNIST,small,42,10,a1,activation_variance,baseline,196,3.1560473442077637
FashionMNIST,small,42,10,a1,activation_variance,baseline,197,3.59391188621521
FashionMNIST,small,42,10,a1,activation_variance,baseline,198,3.489776134490967
FashionMNIST,small,42,10,a1,activation_variance,baseline,199,4.291694641113281
FashionMNIST,small,42,10,a1,activation_variance,baseline,200,1.734541893005371
FashionMNIST,small,42,10,a1,activation_variance,baseline,201,4.480043411254883
FashionMNIST,small,42,10,a1,activation_variance,baseline,202,1.433266282081604
FashionMNIST,small,42,10,a1,activation_variance,baseline,203,2.0718295574188232
FashionMNIST,small,42,10,a1,activation_variance,baseline,204,1.969255805015564
FashionMNIST,small,42,10,a1,activation_variance,baseline,205,0.471170037984848
FashionMNIST,small,42,10,a1,activation_variance,baseline,206,3.5612690448760986
FashionMNIST,small,42,10,a1,activation_variance,baseline,207,0.22828295826911926
FashionMNIST,small,42,10,a1,activation_variance,baseline,208,2.501985549926758
FashionMNIST,small,42,10,a1,activation_variance,baseline,209,7.446702480316162
FashionMNIST,small,42,10,a1,activation_variance,baseline,210,0.15815764665603638
FashionMNIST,small,42,10,a1,activation_variance,baseline,211,1.2676372528076172
FashionMNIST,small,42,10,a1,activation_variance,baseline,212,0.37764644622802734
FashionMNIST,small,42,10,a1,activation_variance,baseline,213,0.2815120816230774
FashionMNIST,small,42,10,a1,activation_variance,baseline,214,1.0249437093734741
FashionMNIST,small,42,10,a1,activation_variance,baseline,215,0.30721014738082886
FashionMNIST,small,42,10,a1,activation_variance,baseline,216,1.0551588535308838
FashionMNIST,small,42,10,a1,activation_variance,baseline,217,0.08948167413473129
FashionMNIST,small,42,10,a1,activation_variance,baseline,218,0.30026209354400635
FashionMNIST,small,42,10,a1,activation_variance,baseline,219,1.4002140760421753
FashionMNIST,small,42,10,a1,activation_variance,baseline,220,0.7895834445953369
FashionMNIST,small,42,10,a1,activation_variance,baseline,221,0.779805600643158
FashionMNIST,small,42,10,a1,activation_variance,baseline,222,0.1485791951417923
FashionMNIST,small,42,10,a1,activation_variance,baseline,223,1.2945764064788818
FashionMNIST,small,42,10,a1,activation_variance,baseline,224,2.894918918609619
FashionMNIST,small,42,10,a1,activation_variance,baseline,225,1.1413226127624512
FashionMNIST,small,42,10,a1,activation_variance,baseline,226,2.8937530517578125
FashionMNIST,small,42,10,a1,activation_variance,baseline,227,2.696676254272461
FashionMNIST,small,42,10,a1,activation_variance,baseline,228,0.7136236429214478
