dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a3,output_weight_norm,baseline,135,0.8301159739494324
MNIST,deep,42,10,a3,output_weight_norm,baseline,136,0.807756781578064
MNIST,deep,42,10,a3,output_weight_norm,baseline,137,0.7764138579368591
MNIST,deep,42,10,a3,output_weight_norm,baseline,138,1.0082138776779175
MNIST,deep,42,10,a3,output_weight_norm,baseline,139,0.904829204082489
MNIST,deep,42,10,a3,output_weight_norm,baseline,140,0.8843014240264893
MNIST,deep,42,10,a3,output_weight_norm,baseline,141,0.8332002758979797
MNIST,deep,42,10,a3,output_weight_norm,baseline,142,1.0561875104904175
MNIST,deep,42,10,a3,output_weight_norm,baseline,143,1.0252623558044434
MNIST,deep,42,10,a3,output_weight_norm,baseline,144,1.0714040994644165
MNIST,deep,42,10,a3,output_weight_norm,baseline,145,0.9617177844047546
MNIST,deep,42,10,a3,output_weight_norm,baseline,146,1.0313982963562012
MNIST,deep,42,10,a3,output_weight_norm,baseline,147,0.7814546227455139
MNIST,deep,42,10,a3,output_weight_norm,baseline,148,0.939214825630188
MNIST,deep,42,10,a3,output_weight_norm,baseline,149,0.7702770829200745
MNIST,deep,42,10,a3,output_weight_norm,baseline,150,0.9576029777526855
MNIST,deep,42,10,a3,output_weight_norm,baseline,151,0.8965545296669006
MNIST,deep,42,10,a3,output_weight_norm,baseline,152,0.7318174839019775
MNIST,deep,42,10,a3,output_weight_norm,baseline,153,0.9023650288581848
MNIST,deep,42,10,a3,output_weight_norm,baseline,154,1.1773494482040405
MNIST,deep,42,10,a3,output_weight_norm,baseline,155,1.0094074010849
MNIST,deep,42,10,a3,output_weight_norm,baseline,156,0.8909837603569031
MNIST,deep,42,10,a3,output_weight_norm,baseline,157,0.8646347522735596
MNIST,deep,42,10,a3,output_weight_norm,baseline,158,0.9791316986083984
MNIST,deep,42,10,a3,output_weight_norm,baseline,159,0.8622469305992126
MNIST,deep,42,10,a3,output_weight_norm,baseline,160,0.8668951392173767
MNIST,deep,42,10,a3,output_weight_norm,baseline,161,0.7508254051208496
MNIST,deep,42,10,a3,output_weight_norm,baseline,162,0.90306556224823
MNIST,deep,42,10,a3,output_weight_norm,baseline,163,0.8461412787437439
MNIST,deep,42,10,a3,output_weight_norm,baseline,164,0.8813483119010925
MNIST,deep,42,10,a3,output_weight_norm,baseline,165,1.170647144317627
MNIST,deep,42,10,a3,output_weight_norm,baseline,166,0.8607414960861206
MNIST,deep,42,10,a3,output_weight_norm,baseline,167,1.0026880502700806
MNIST,deep,42,10,a3,output_weight_norm,baseline,168,0.9457724094390869
MNIST,deep,42,10,a3,output_weight_norm,baseline,169,0.8595455884933472
MNIST,deep,42,10,a3,output_weight_norm,baseline,170,0.7428694367408752
MNIST,deep,42,10,a3,output_weight_norm,baseline,171,1.0190593004226685
MNIST,deep,42,10,a3,output_weight_norm,baseline,172,0.6468324065208435
MNIST,deep,42,10,a3,output_weight_norm,baseline,173,0.8159915208816528
MNIST,deep,42,10,a3,output_weight_norm,baseline,174,1.007671594619751
MNIST,deep,42,10,a3,output_weight_norm,baseline,175,1.1007035970687866
MNIST,deep,42,10,a3,output_weight_norm,baseline,176,0.8767236471176147
MNIST,deep,42,10,a3,output_weight_norm,baseline,177,0.7722510099411011
MNIST,deep,42,10,a3,output_weight_norm,baseline,178,1.0237500667572021
MNIST,deep,42,10,a3,output_weight_norm,baseline,179,0.8063990473747253
MNIST,deep,42,10,a3,output_weight_norm,baseline,180,0.5541961193084717
MNIST,deep,42,10,a3,output_weight_norm,baseline,181,0.8267756700515747
MNIST,deep,42,10,a3,output_weight_norm,baseline,182,0.8920908570289612
MNIST,deep,42,10,a3,output_weight_norm,baseline,183,0.7536941170692444
MNIST,deep,42,10,a3,output_weight_norm,baseline,184,0.7896419167518616
MNIST,deep,42,10,a3,output_weight_norm,baseline,185,1.008570671081543
MNIST,deep,42,10,a3,output_weight_norm,baseline,186,0.8050488829612732
MNIST,deep,42,10,a3,output_weight_norm,baseline,187,0.9141855239868164
MNIST,deep,42,10,a3,output_weight_norm,baseline,188,1.0004363059997559
MNIST,deep,42,10,a3,output_weight_norm,baseline,189,1.0686060190200806
MNIST,deep,42,10,a3,output_weight_norm,baseline,190,0.8869664072990417
MNIST,deep,42,10,a3,output_weight_norm,baseline,191,0.7429110407829285
MNIST,deep,42,10,a3,output_weight_norm,baseline,192,0.8813725709915161
MNIST,deep,42,10,a3,output_weight_norm,baseline,193,0.9584185481071472
MNIST,deep,42,10,a3,output_weight_norm,baseline,194,0.842912495136261
MNIST,deep,42,10,a3,output_weight_norm,baseline,195,0.799466073513031
MNIST,deep,42,10,a3,output_weight_norm,baseline,196,0.7986223697662354
MNIST,deep,42,10,a3,output_weight_norm,baseline,197,0.8564998507499695
MNIST,deep,42,10,a3,output_weight_norm,baseline,198,1.0044031143188477
MNIST,deep,42,10,a3,output_weight_norm,baseline,199,0.820090651512146
MNIST,deep,42,10,a3,output_weight_norm,baseline,200,0.7741289138793945
MNIST,deep,42,10,a3,output_weight_norm,baseline,201,0.8367941379547119
MNIST,deep,42,10,a3,output_weight_norm,baseline,202,0.9980888962745667
MNIST,deep,42,10,a3,output_weight_norm,baseline,203,0.8513908982276917
MNIST,deep,42,10,a3,output_weight_norm,baseline,204,0.952243983745575
MNIST,deep,42,10,a3,output_weight_norm,baseline,205,0.8192456960678101
MNIST,deep,42,10,a3,output_weight_norm,baseline,206,0.9603184461593628
MNIST,deep,42,10,a3,output_weight_norm,baseline,207,1.260252833366394
MNIST,deep,42,10,a3,output_weight_norm,baseline,208,0.851060688495636
MNIST,deep,42,10,a3,output_weight_norm,baseline,209,1.1898852586746216
MNIST,deep,42,10,a3,output_weight_norm,baseline,210,0.8420602083206177
MNIST,deep,42,10,a3,output_weight_norm,baseline,211,0.9047673940658569
MNIST,deep,42,10,a3,output_weight_norm,baseline,212,0.8459909558296204
MNIST,deep,42,10,a3,output_weight_norm,baseline,213,0.6609126925468445
MNIST,deep,42,10,a3,output_weight_norm,baseline,214,0.7918795347213745
MNIST,deep,42,10,a3,output_weight_norm,baseline,215,0.7617927193641663
MNIST,deep,42,10,a3,output_weight_norm,baseline,216,1.0562132596969604
MNIST,deep,42,10,a3,output_weight_norm,baseline,217,0.9154930114746094
MNIST,deep,42,10,a3,output_weight_norm,baseline,218,1.0009942054748535
MNIST,deep,42,10,a3,output_weight_norm,baseline,219,0.9405809044837952
MNIST,deep,42,10,a3,output_weight_norm,baseline,220,0.9524028897285461
MNIST,deep,42,10,a3,output_weight_norm,baseline,221,0.7943325638771057
MNIST,deep,42,10,a3,output_weight_norm,baseline,222,0.8683668971061707
MNIST,deep,42,10,a3,output_weight_norm,baseline,223,0.7929925918579102
MNIST,deep,42,10,a3,output_weight_norm,baseline,224,0.8350192904472351
MNIST,deep,42,10,a3,output_weight_norm,baseline,225,0.8774784803390503
MNIST,deep,42,10,a3,output_weight_norm,baseline,226,1.0534123182296753
MNIST,deep,42,10,a3,output_weight_norm,baseline,227,0.8662385940551758
MNIST,deep,42,10,a3,output_weight_norm,baseline,228,0.855359673500061
MNIST,deep,42,10,a3,output_weight_norm,baseline,229,0.879132091999054
MNIST,deep,42,10,a3,output_weight_norm,baseline,230,0.8708787560462952
MNIST,deep,42,10,a3,output_weight_norm,baseline,231,0.8620885014533997
MNIST,deep,42,10,a3,output_weight_norm,baseline,232,0.9256086945533752
MNIST,deep,42,10,a3,output_weight_norm,baseline,233,1.0100703239440918
MNIST,deep,42,10,a3,output_weight_norm,baseline,234,0.9836111068725586
MNIST,deep,42,10,a3,output_weight_norm,baseline,235,0.9399689435958862
MNIST,deep,42,10,a3,output_weight_norm,baseline,236,0.9182031750679016
MNIST,deep,42,10,a3,output_weight_norm,baseline,237,0.9301899671554565
MNIST,deep,42,10,a3,output_weight_norm,baseline,238,0.5993620753288269
MNIST,deep,42,10,a3,output_weight_norm,baseline,239,0.7652237415313721
MNIST,deep,42,10,a3,output_weight_norm,baseline,240,0.7736839056015015
MNIST,deep,42,10,a3,output_weight_norm,baseline,241,0.8427205681800842
MNIST,deep,42,10,a3,output_weight_norm,baseline,242,0.998435378074646
MNIST,deep,42,10,a3,output_weight_norm,baseline,243,0.9907791018486023
MNIST,deep,42,10,a3,output_weight_norm,baseline,244,0.9475536942481995
MNIST,deep,42,10,a3,output_weight_norm,baseline,245,0.9736329317092896
MNIST,deep,42,10,a3,output_weight_norm,baseline,246,0.873612642288208
MNIST,deep,42,10,a3,output_weight_norm,baseline,247,0.9495794773101807
MNIST,deep,42,10,a3,output_weight_norm,baseline,248,0.9818053245544434
MNIST,deep,42,10,a3,output_weight_norm,baseline,249,0.7777663469314575
MNIST,deep,42,10,a3,output_weight_norm,baseline,250,0.8762439489364624
MNIST,deep,42,10,a3,output_weight_norm,baseline,251,0.8930460214614868
MNIST,deep,42,10,a3,output_weight_norm,baseline,252,0.8346753120422363
MNIST,deep,42,10,a3,output_weight_norm,baseline,253,0.8614981174468994
MNIST,deep,42,10,a3,output_weight_norm,baseline,254,0.8467525243759155
MNIST,deep,42,10,a3,output_weight_norm,baseline,255,0.8024936318397522
MNIST,deep,42,10,a4,output_weight_norm,baseline,0,0.810197651386261
MNIST,deep,42,10,a4,output_weight_norm,baseline,1,0.6152012348175049
MNIST,deep,42,10,a4,output_weight_norm,baseline,2,0.6875337362289429
MNIST,deep,42,10,a4,output_weight_norm,baseline,3,0.6282663941383362
MNIST,deep,42,10,a4,output_weight_norm,baseline,4,0.7007279396057129
MNIST,deep,42,10,a4,output_weight_norm,baseline,5,0.638902485370636
MNIST,deep,42,10,a4,output_weight_norm,baseline,6,0.676720142364502
MNIST,deep,42,10,a4,output_weight_norm,baseline,7,0.5613933205604553
MNIST,deep,42,10,a4,output_weight_norm,baseline,8,0.7208353877067566
MNIST,deep,42,10,a4,output_weight_norm,baseline,9,0.6423118114471436
MNIST,deep,42,10,a4,output_weight_norm,baseline,10,0.6046382784843445
MNIST,deep,42,10,a4,output_weight_norm,baseline,11,0.536961555480957
MNIST,deep,42,10,a4,output_weight_norm,baseline,12,0.7124929428100586
MNIST,deep,42,10,a4,output_weight_norm,baseline,13,0.5796430110931396
MNIST,deep,42,10,a4,output_weight_norm,baseline,14,0.5466703176498413
MNIST,deep,42,10,a4,output_weight_norm,baseline,15,0.5819952487945557
MNIST,deep,42,10,a4,output_weight_norm,baseline,16,0.6030727624893188
MNIST,deep,42,10,a4,output_weight_norm,baseline,17,0.6677119731903076
MNIST,deep,42,10,a4,output_weight_norm,baseline,18,0.6774439811706543
MNIST,deep,42,10,a4,output_weight_norm,baseline,19,0.6904758810997009
MNIST,deep,42,10,a4,output_weight_norm,baseline,20,0.7359858155250549
MNIST,deep,42,10,a4,output_weight_norm,baseline,21,0.7518885731697083
MNIST,deep,42,10,a4,output_weight_norm,baseline,22,0.5864884257316589
MNIST,deep,42,10,a4,output_weight_norm,baseline,23,0.6893320083618164
MNIST,deep,42,10,a4,output_weight_norm,baseline,24,0.8722282648086548
MNIST,deep,42,10,a4,output_weight_norm,baseline,25,0.8007344007492065
MNIST,deep,42,10,a4,output_weight_norm,baseline,26,0.5427336692810059
MNIST,deep,42,10,a4,output_weight_norm,baseline,27,0.6383966207504272
MNIST,deep,42,10,a4,output_weight_norm,baseline,28,0.685846209526062
MNIST,deep,42,10,a4,output_weight_norm,baseline,29,0.6300951838493347
MNIST,deep,42,10,a4,output_weight_norm,baseline,30,0.47950389981269836
MNIST,deep,42,10,a4,output_weight_norm,baseline,31,0.6423444747924805
MNIST,deep,42,10,a4,output_weight_norm,baseline,32,0.6843556761741638
MNIST,deep,42,10,a4,output_weight_norm,baseline,33,0.6056854724884033
MNIST,deep,42,10,a4,output_weight_norm,baseline,34,0.6214513182640076
MNIST,deep,42,10,a4,output_weight_norm,baseline,35,0.5999601483345032
MNIST,deep,42,10,a4,output_weight_norm,baseline,36,0.5879076719284058
MNIST,deep,42,10,a4,output_weight_norm,baseline,37,0.6604026556015015
MNIST,deep,42,10,a4,output_weight_norm,baseline,38,0.5607010126113892
MNIST,deep,42,10,a4,output_weight_norm,baseline,39,0.5898448824882507
MNIST,deep,42,10,a4,output_weight_norm,baseline,40,0.686599850654602
MNIST,deep,42,10,a4,output_weight_norm,baseline,41,0.6013854146003723
MNIST,deep,42,10,a4,output_weight_norm,baseline,42,0.6169971227645874
MNIST,deep,42,10,a4,output_weight_norm,baseline,43,0.4177979826927185
MNIST,deep,42,10,a4,output_weight_norm,baseline,44,0.6746811270713806
MNIST,deep,42,10,a4,output_weight_norm,baseline,45,0.8011828660964966
MNIST,deep,42,10,a4,output_weight_norm,baseline,46,0.7038921117782593
MNIST,deep,42,10,a4,output_weight_norm,baseline,47,0.5340447425842285
MNIST,deep,42,10,a4,output_weight_norm,baseline,48,0.6606318950653076
MNIST,deep,42,10,a4,output_weight_norm,baseline,49,0.5521511435508728
MNIST,deep,42,10,a4,output_weight_norm,baseline,50,0.5969551205635071
MNIST,deep,42,10,a4,output_weight_norm,baseline,51,0.5940731763839722
MNIST,deep,42,10,a4,output_weight_norm,baseline,52,0.6161383390426636
MNIST,deep,42,10,a4,output_weight_norm,baseline,53,0.5859307050704956
MNIST,deep,42,10,a4,output_weight_norm,baseline,54,0.5849533081054688
MNIST,deep,42,10,a4,output_weight_norm,baseline,55,0.6591855883598328
MNIST,deep,42,10,a4,output_weight_norm,baseline,56,0.6815308332443237
MNIST,deep,42,10,a4,output_weight_norm,baseline,57,0.6835662722587585
MNIST,deep,42,10,a4,output_weight_norm,baseline,58,0.6726799011230469
MNIST,deep,42,10,a4,output_weight_norm,baseline,59,0.6064630150794983
MNIST,deep,42,10,a4,output_weight_norm,baseline,60,0.6899992823600769
MNIST,deep,42,10,a4,output_weight_norm,baseline,61,0.5276768803596497
MNIST,deep,42,10,a4,output_weight_norm,baseline,62,0.6004945635795593
MNIST,deep,42,10,a4,output_weight_norm,baseline,63,0.5570427775382996
MNIST,deep,42,10,a4,output_weight_norm,baseline,64,0.47689101099967957
MNIST,deep,42,10,a4,output_weight_norm,baseline,65,0.6291073560714722
MNIST,deep,42,10,a4,output_weight_norm,baseline,66,0.5668553113937378
MNIST,deep,42,10,a4,output_weight_norm,baseline,67,0.5347212553024292
MNIST,deep,42,10,a4,output_weight_norm,baseline,68,0.6068747639656067
MNIST,deep,42,10,a4,output_weight_norm,baseline,69,0.5069809556007385
MNIST,deep,42,10,a4,output_weight_norm,baseline,70,0.5480293035507202
MNIST,deep,42,10,a4,output_weight_norm,baseline,71,0.531722366809845
MNIST,deep,42,10,a4,output_weight_norm,baseline,72,0.5461595058441162
MNIST,deep,42,10,a4,output_weight_norm,baseline,73,0.6838970184326172
MNIST,deep,42,10,a4,output_weight_norm,baseline,74,0.6284736394882202
MNIST,deep,42,10,a4,output_weight_norm,baseline,75,0.6056138873100281
MNIST,deep,42,10,a4,output_weight_norm,baseline,76,0.6510344743728638
MNIST,deep,42,10,a4,output_weight_norm,baseline,77,0.5448411703109741
MNIST,deep,42,10,a4,output_weight_norm,baseline,78,0.7138358354568481
MNIST,deep,42,10,a4,output_weight_norm,baseline,79,0.6169048547744751
MNIST,deep,42,10,a4,output_weight_norm,baseline,80,0.6094235777854919
MNIST,deep,42,10,a4,output_weight_norm,baseline,81,0.4801774024963379
MNIST,deep,42,10,a4,output_weight_norm,baseline,82,0.5204542279243469
MNIST,deep,42,10,a4,output_weight_norm,baseline,83,0.5804208517074585
MNIST,deep,42,10,a4,output_weight_norm,baseline,84,0.5907062888145447
MNIST,deep,42,10,a4,output_weight_norm,baseline,85,0.5891006588935852
MNIST,deep,42,10,a4,output_weight_norm,baseline,86,0.5878007411956787
MNIST,deep,42,10,a4,output_weight_norm,baseline,87,0.44583725929260254
MNIST,deep,42,10,a4,output_weight_norm,baseline,88,0.6360768675804138
MNIST,deep,42,10,a4,output_weight_norm,baseline,89,0.5628071427345276
MNIST,deep,42,10,a4,output_weight_norm,baseline,90,0.5946773886680603
MNIST,deep,42,10,a4,output_weight_norm,baseline,91,0.5496119856834412
MNIST,deep,42,10,a4,output_weight_norm,baseline,92,0.5636835098266602
MNIST,deep,42,10,a4,output_weight_norm,baseline,93,0.5372055172920227
MNIST,deep,42,10,a4,output_weight_norm,baseline,94,0.4335598051548004
MNIST,deep,42,10,a4,output_weight_norm,baseline,95,0.6777218580245972
MNIST,deep,42,10,a4,output_weight_norm,baseline,96,0.5465843081474304
MNIST,deep,42,10,a4,output_weight_norm,baseline,97,0.5407887101173401
MNIST,deep,42,10,a4,output_weight_norm,baseline,98,0.61305171251297
MNIST,deep,42,10,a4,output_weight_norm,baseline,99,0.7387444972991943
MNIST,deep,42,10,a4,output_weight_norm,baseline,100,0.5692061185836792
MNIST,deep,42,10,a4,output_weight_norm,baseline,101,0.6325594186782837
MNIST,deep,42,10,a4,output_weight_norm,baseline,102,0.6278747916221619
MNIST,deep,42,10,a4,output_weight_norm,baseline,103,0.5839841961860657
MNIST,deep,42,10,a4,output_weight_norm,baseline,104,0.6643738150596619
MNIST,deep,42,10,a4,output_weight_norm,baseline,105,0.5278319120407104
MNIST,deep,42,10,a4,output_weight_norm,baseline,106,0.550173282623291
MNIST,deep,42,10,a4,output_weight_norm,baseline,107,0.53988116979599
MNIST,deep,42,10,a4,output_weight_norm,baseline,108,0.6268175840377808
MNIST,deep,42,10,a4,output_weight_norm,baseline,109,0.4876961410045624
MNIST,deep,42,10,a4,output_weight_norm,baseline,110,0.6273852586746216
MNIST,deep,42,10,a4,output_weight_norm,baseline,111,0.617436945438385
MNIST,deep,42,10,a4,output_weight_norm,baseline,112,0.6712115406990051
MNIST,deep,42,10,a4,output_weight_norm,baseline,113,0.6506147384643555
MNIST,deep,42,10,a4,output_weight_norm,baseline,114,0.638938844203949
MNIST,deep,42,10,a4,output_weight_norm,baseline,115,0.660554826259613
MNIST,deep,42,10,a4,output_weight_norm,baseline,116,0.6090412139892578
MNIST,deep,42,10,a4,output_weight_norm,baseline,117,0.6393393874168396
MNIST,deep,42,10,a4,output_weight_norm,baseline,118,0.39207467436790466
MNIST,deep,42,10,a4,output_weight_norm,baseline,119,0.8324213027954102
MNIST,deep,42,10,a4,output_weight_norm,baseline,120,0.6553502678871155
MNIST,deep,42,10,a4,output_weight_norm,baseline,121,0.7864449620246887
MNIST,deep,42,10,a4,output_weight_norm,baseline,122,0.6986542344093323
MNIST,deep,42,10,a4,output_weight_norm,baseline,123,0.5272725224494934
MNIST,deep,42,10,a4,output_weight_norm,baseline,124,0.622837483882904
MNIST,deep,42,10,a4,output_weight_norm,baseline,125,0.3701429069042206
MNIST,deep,42,10,a4,output_weight_norm,baseline,126,0.5472831726074219
MNIST,deep,42,10,a4,output_weight_norm,baseline,127,0.777862548828125
MNIST,deep,42,10,a4,output_weight_norm,baseline,128,0.56355881690979
MNIST,deep,42,10,a4,output_weight_norm,baseline,129,0.5817103981971741
MNIST,deep,42,10,a4,output_weight_norm,baseline,130,0.5802801847457886
MNIST,deep,42,10,a4,output_weight_norm,baseline,131,0.5588876605033875
MNIST,deep,42,10,a4,output_weight_norm,baseline,132,0.5734579563140869
MNIST,deep,42,10,a4,output_weight_norm,baseline,133,0.45048990845680237
MNIST,deep,42,10,a4,output_weight_norm,baseline,134,0.6163150072097778
MNIST,deep,42,10,a4,output_weight_norm,baseline,135,0.6103301644325256
MNIST,deep,42,10,a4,output_weight_norm,baseline,136,0.6067116856575012
MNIST,deep,42,10,a4,output_weight_norm,baseline,137,0.7828146815299988
MNIST,deep,42,10,a4,output_weight_norm,baseline,138,0.5962846279144287
MNIST,deep,42,10,a4,output_weight_norm,baseline,139,0.6332589387893677
MNIST,deep,42,10,a4,output_weight_norm,baseline,140,0.4196339249610901
