dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a1,activation_variance,baseline,19,1.2982457876205444
FashionMNIST,small,43,10,a1,activation_variance,baseline,20,3.2780065536499023
FashionMNIST,small,43,10,a1,activation_variance,baseline,21,0.982080340385437
FashionMNIST,small,43,10,a1,activation_variance,baseline,22,2.127002000808716
FashionMNIST,small,43,10,a1,activation_variance,baseline,23,1.3982616662979126
FashionMNIST,small,43,10,a1,activation_variance,baseline,24,1.2108250856399536
FashionMNIST,small,43,10,a1,activation_variance,baseline,25,6.182709693908691
FashionMNIST,small,43,10,a1,activation_variance,baseline,26,0.17507413029670715
FashionMNIST,small,43,10,a1,activation_variance,baseline,27,6.172187805175781
FashionMNIST,small,43,10,a1,activation_variance,baseline,28,7.6374311447143555
FashionMNIST,small,43,10,a1,activation_variance,baseline,29,0.4321540892124176
FashionMNIST,small,43,10,a1,activation_variance,baseline,30,0.4307500123977661
FashionMNIST,small,43,10,a1,activation_variance,baseline,31,1.7186168432235718
FashionMNIST,small,43,10,a1,activation_variance,baseline,32,3.667736530303955
FashionMNIST,small,43,10,a1,activation_variance,baseline,33,4.259735584259033
FashionMNIST,small,43,10,a1,activation_variance,baseline,34,2.918674945831299
FashionMNIST,small,43,10,a1,activation_variance,baseline,35,2.4080612659454346
FashionMNIST,small,43,10,a1,activation_variance,baseline,36,5.283751487731934
FashionMNIST,small,43,10,a1,activation_variance,baseline,37,0.5253741145133972
FashionMNIST,small,43,10,a1,activation_variance,baseline,38,0.48874741792678833
FashionMNIST,small,43,10,a1,activation_variance,baseline,39,1.7907307147979736
FashionMNIST,small,43,10,a1,activation_variance,baseline,40,5.0753703117370605
FashionMNIST,small,43,10,a1,activation_variance,baseline,41,0.8054254651069641
FashionMNIST,small,43,10,a1,activation_variance,baseline,42,0.9318150877952576
FashionMNIST,small,43,10,a1,activation_variance,baseline,43,2.3466544151306152
FashionMNIST,small,43,10,a1,activation_variance,baseline,44,1.3206335306167603
FashionMNIST,small,43,10,a1,activation_variance,baseline,45,1.5553632974624634
FashionMNIST,small,43,10,a1,activation_variance,baseline,46,1.3791953325271606
FashionMNIST,small,43,10,a1,activation_variance,baseline,47,2.376098155975342
FashionMNIST,small,43,10,a1,activation_variance,baseline,48,5.17952823638916
FashionMNIST,small,43,10,a1,activation_variance,baseline,49,1.1293514966964722
FashionMNIST,small,43,10,a1,activation_variance,baseline,50,1.8227214813232422
FashionMNIST,small,43,10,a1,activation_variance,baseline,51,2.8476929664611816
FashionMNIST,small,43,10,a1,activation_variance,baseline,52,0.422715425491333
FashionMNIST,small,43,10,a1,activation_variance,baseline,53,4.012920379638672
FashionMNIST,small,43,10,a1,activation_variance,baseline,54,0.23009179532527924
FashionMNIST,small,43,10,a1,activation_variance,baseline,55,0.1872597634792328
FashionMNIST,small,43,10,a1,activation_variance,baseline,56,0.9194878935813904
FashionMNIST,small,43,10,a1,activation_variance,baseline,57,0.8169091939926147
FashionMNIST,small,43,10,a1,activation_variance,baseline,58,2.5236880779266357
FashionMNIST,small,43,10,a1,activation_variance,baseline,59,0.0
FashionMNIST,small,43,10,a1,activation_variance,baseline,60,5.5774664878845215
FashionMNIST,small,43,10,a1,activation_variance,baseline,61,1.1012858152389526
FashionMNIST,small,43,10,a1,activation_variance,baseline,62,1.024292230606079
FashionMNIST,small,43,10,a1,activation_variance,baseline,63,0.27773556113243103
FashionMNIST,small,43,10,a1,activation_variance,baseline,64,5.561160564422607
FashionMNIST,small,43,10,a1,activation_variance,baseline,65,0.28341934084892273
FashionMNIST,small,43,10,a1,activation_variance,baseline,66,0.6111732125282288
FashionMNIST,small,43,10,a1,activation_variance,baseline,67,2.9060704708099365
FashionMNIST,small,43,10,a1,activation_variance,baseline,68,2.9111313819885254
FashionMNIST,small,43,10,a1,activation_variance,baseline,69,1.059086799621582
FashionMNIST,small,43,10,a1,activation_variance,baseline,70,14.296009063720703
FashionMNIST,small,43,10,a1,activation_variance,baseline,71,5.952935695648193
FashionMNIST,small,43,10,a1,activation_variance,baseline,72,2.058852195739746
FashionMNIST,small,43,10,a1,activation_variance,baseline,73,2.930172920227051
FashionMNIST,small,43,10,a1,activation_variance,baseline,74,0.3795248866081238
FashionMNIST,small,43,10,a1,activation_variance,baseline,75,4.889452934265137
FashionMNIST,small,43,10,a1,activation_variance,baseline,76,1.7574677467346191
FashionMNIST,small,43,10,a1,activation_variance,baseline,77,4.360194206237793
FashionMNIST,small,43,10,a1,activation_variance,baseline,78,2.378596782684326
FashionMNIST,small,43,10,a1,activation_variance,baseline,79,1.7659921646118164
FashionMNIST,small,43,10,a1,activation_variance,baseline,80,1.638598084449768
FashionMNIST,small,43,10,a1,activation_variance,baseline,81,1.4713801145553589
FashionMNIST,small,43,10,a1,activation_variance,baseline,82,0.9163187742233276
FashionMNIST,small,43,10,a1,activation_variance,baseline,83,5.722562313079834
FashionMNIST,small,43,10,a1,activation_variance,baseline,84,6.318750381469727
FashionMNIST,small,43,10,a1,activation_variance,baseline,85,0.6910062432289124
FashionMNIST,small,43,10,a1,activation_variance,baseline,86,2.5845634937286377
FashionMNIST,small,43,10,a1,activation_variance,baseline,87,2.518648624420166
FashionMNIST,small,43,10,a1,activation_variance,baseline,88,0.6905845403671265
FashionMNIST,small,43,10,a1,activation_variance,baseline,89,2.5096242427825928
FashionMNIST,small,43,10,a1,activation_variance,baseline,90,0.1291632205247879
FashionMNIST,small,43,10,a1,activation_variance,baseline,91,0.43218448758125305
FashionMNIST,small,43,10,a1,activation_variance,baseline,92,1.0610934495925903
FashionMNIST,small,43,10,a1,activation_variance,baseline,93,0.44504019618034363
FashionMNIST,small,43,10,a1,activation_variance,baseline,94,2.8260035514831543
FashionMNIST,small,43,10,a1,activation_variance,baseline,95,2.370114326477051
FashionMNIST,small,43,10,a1,activation_variance,baseline,96,3.5205373764038086
FashionMNIST,small,43,10,a1,activation_variance,baseline,97,0.19003844261169434
FashionMNIST,small,43,10,a1,activation_variance,baseline,98,2.947233200073242
FashionMNIST,small,43,10,a1,activation_variance,baseline,99,0.3624604046344757
FashionMNIST,small,43,10,a1,activation_variance,baseline,100,3.913924217224121
FashionMNIST,small,43,10,a1,activation_variance,baseline,101,0.7333916425704956
FashionMNIST,small,43,10,a1,activation_variance,baseline,102,3.2601613998413086
FashionMNIST,small,43,10,a1,activation_variance,baseline,103,2.0292880535125732
FashionMNIST,small,43,10,a1,activation_variance,baseline,104,6.092332363128662
FashionMNIST,small,43,10,a1,activation_variance,baseline,105,4.4015703201293945
FashionMNIST,small,43,10,a1,activation_variance,baseline,106,3.234668731689453
FashionMNIST,small,43,10,a1,activation_variance,baseline,107,0.8350825905799866
FashionMNIST,small,43,10,a1,activation_variance,baseline,108,0.5173062086105347
FashionMNIST,small,43,10,a1,activation_variance,baseline,109,0.13220751285552979
FashionMNIST,small,43,10,a1,activation_variance,baseline,110,5.297645092010498
FashionMNIST,small,43,10,a1,activation_variance,baseline,111,2.2389745712280273
FashionMNIST,small,43,10,a1,activation_variance,baseline,112,8.474289894104004
FashionMNIST,small,43,10,a1,activation_variance,baseline,113,0.5654765963554382
FashionMNIST,small,43,10,a1,activation_variance,baseline,114,1.0295401811599731
FashionMNIST,small,43,10,a1,activation_variance,baseline,115,0.8260591626167297
FashionMNIST,small,43,10,a1,activation_variance,baseline,116,2.9891185760498047
FashionMNIST,small,43,10,a1,activation_variance,baseline,117,2.3587231636047363
FashionMNIST,small,43,10,a1,activation_variance,baseline,118,4.072950839996338
FashionMNIST,small,43,10,a1,activation_variance,baseline,119,3.752488136291504
FashionMNIST,small,43,10,a1,activation_variance,baseline,120,1.8342788219451904
FashionMNIST,small,43,10,a1,activation_variance,baseline,121,1.8102619647979736
FashionMNIST,small,43,10,a1,activation_variance,baseline,122,1.327070951461792
FashionMNIST,small,43,10,a1,activation_variance,baseline,123,0.4863568842411041
FashionMNIST,small,43,10,a1,activation_variance,baseline,124,2.283376455307007
FashionMNIST,small,43,10,a1,activation_variance,baseline,125,1.616676688194275
FashionMNIST,small,43,10,a1,activation_variance,baseline,126,1.1943433284759521
FashionMNIST,small,43,10,a1,activation_variance,baseline,127,8.349831581115723
FashionMNIST,small,43,10,a1,activation_variance,baseline,128,2.0800867080688477
FashionMNIST,small,43,10,a1,activation_variance,baseline,129,8.172204971313477
FashionMNIST,small,43,10,a1,activation_variance,baseline,130,4.13449239730835
FashionMNIST,small,43,10,a1,activation_variance,baseline,131,4.707361698150635
FashionMNIST,small,43,10,a1,activation_variance,baseline,132,1.668419361114502
FashionMNIST,small,43,10,a1,activation_variance,baseline,133,1.0331391096115112
FashionMNIST,small,43,10,a1,activation_variance,baseline,134,7.017841339111328
FashionMNIST,small,43,10,a1,activation_variance,baseline,135,4.377397537231445
FashionMNIST,small,43,10,a1,activation_variance,baseline,136,1.0071804523468018
FashionMNIST,small,43,10,a1,activation_variance,baseline,137,1.3206537961959839
FashionMNIST,small,43,10,a1,activation_variance,baseline,138,0.3859381377696991
FashionMNIST,small,43,10,a1,activation_variance,baseline,139,3.5087225437164307
FashionMNIST,small,43,10,a1,activation_variance,baseline,140,0.6599637269973755
FashionMNIST,small,43,10,a1,activation_variance,baseline,141,0.6649307012557983
FashionMNIST,small,43,10,a1,activation_variance,baseline,142,2.24123477935791
FashionMNIST,small,43,10,a1,activation_variance,baseline,143,3.09511137008667
FashionMNIST,small,43,10,a1,activation_variance,baseline,144,0.2778819799423218
FashionMNIST,small,43,10,a1,activation_variance,baseline,145,1.704658031463623
FashionMNIST,small,43,10,a1,activation_variance,baseline,146,0.8600771427154541
FashionMNIST,small,43,10,a1,activation_variance,baseline,147,2.3866944313049316
FashionMNIST,small,43,10,a1,activation_variance,baseline,148,1.8799188137054443
FashionMNIST,small,43,10,a1,activation_variance,baseline,149,1.5958112478256226
FashionMNIST,small,43,10,a1,activation_variance,baseline,150,10.885187149047852
FashionMNIST,small,43,10,a1,activation_variance,baseline,151,1.8860194683074951
FashionMNIST,small,43,10,a1,activation_variance,baseline,152,1.273133635520935
FashionMNIST,small,43,10,a1,activation_variance,baseline,153,0.8488601446151733
FashionMNIST,small,43,10,a1,activation_variance,baseline,154,1.057777762413025
FashionMNIST,small,43,10,a1,activation_variance,baseline,155,1.3149199485778809
FashionMNIST,small,43,10,a1,activation_variance,baseline,156,1.804079532623291
FashionMNIST,small,43,10,a1,activation_variance,baseline,157,0.23679837584495544
FashionMNIST,small,43,10,a1,activation_variance,baseline,158,3.1245577335357666
FashionMNIST,small,43,10,a1,activation_variance,baseline,159,1.8961511850357056
FashionMNIST,small,43,10,a1,activation_variance,baseline,160,2.510565757751465
FashionMNIST,small,43,10,a1,activation_variance,baseline,161,0.36610403656959534
FashionMNIST,small,43,10,a1,activation_variance,baseline,162,2.8158926963806152
FashionMNIST,small,43,10,a1,activation_variance,baseline,163,2.0087125301361084
FashionMNIST,small,43,10,a1,activation_variance,baseline,164,1.4792991876602173
FashionMNIST,small,43,10,a1,activation_variance,baseline,165,0.23619146645069122
FashionMNIST,small,43,10,a1,activation_variance,baseline,166,2.1070828437805176
FashionMNIST,small,43,10,a1,activation_variance,baseline,167,1.0629022121429443
FashionMNIST,small,43,10,a1,activation_variance,baseline,168,0.7093252539634705
FashionMNIST,small,43,10,a1,activation_variance,baseline,169,0.1672114133834839
FashionMNIST,small,43,10,a1,activation_variance,baseline,170,5.439101219177246
FashionMNIST,small,43,10,a1,activation_variance,baseline,171,1.0124281644821167
FashionMNIST,small,43,10,a1,activation_variance,baseline,172,4.070855140686035
FashionMNIST,small,43,10,a1,activation_variance,baseline,173,1.799375295639038
FashionMNIST,small,43,10,a1,activation_variance,baseline,174,2.55997896194458
FashionMNIST,small,43,10,a1,activation_variance,baseline,175,1.5264604091644287
FashionMNIST,small,43,10,a1,activation_variance,baseline,176,2.409430635452736e-06
FashionMNIST,small,43,10,a1,activation_variance,baseline,177,0.2474643439054489
FashionMNIST,small,43,10,a1,activation_variance,baseline,178,1.7947673797607422
FashionMNIST,small,43,10,a1,activation_variance,baseline,179,0.38107210397720337
FashionMNIST,small,43,10,a1,activation_variance,baseline,180,1.1796996593475342
FashionMNIST,small,43,10,a1,activation_variance,baseline,181,0.9782754182815552
FashionMNIST,small,43,10,a1,activation_variance,baseline,182,0.31003352999687195
FashionMNIST,small,43,10,a1,activation_variance,baseline,183,0.6369625329971313
FashionMNIST,small,43,10,a1,activation_variance,baseline,184,6.638121604919434
FashionMNIST,small,43,10,a1,activation_variance,baseline,185,2.794694423675537
FashionMNIST,small,43,10,a1,activation_variance,baseline,186,1.9640495777130127
FashionMNIST,small,43,10,a1,activation_variance,baseline,187,3.2282824516296387
FashionMNIST,small,43,10,a1,activation_variance,baseline,188,3.3352484703063965
FashionMNIST,small,43,10,a1,activation_variance,baseline,189,2.0222532749176025
FashionMNIST,small,43,10,a1,activation_variance,baseline,190,2.834526538848877
FashionMNIST,small,43,10,a1,activation_variance,baseline,191,2.0600266456604004
FashionMNIST,small,43,10,a1,activation_variance,baseline,192,4.660199165344238
FashionMNIST,small,43,10,a1,activation_variance,baseline,193,0.43433573842048645
FashionMNIST,small,43,10,a1,activation_variance,baseline,194,1.6497374773025513
FashionMNIST,small,43,10,a1,activation_variance,baseline,195,4.749261379241943
FashionMNIST,small,43,10,a1,activation_variance,baseline,196,0.9649950861930847
FashionMNIST,small,43,10,a1,activation_variance,baseline,197,0.19440092146396637
FashionMNIST,small,43,10,a1,activation_variance,baseline,198,0.6609588861465454
FashionMNIST,small,43,10,a1,activation_variance,baseline,199,1.722236156463623
FashionMNIST,small,43,10,a1,activation_variance,baseline,200,2.737947702407837
FashionMNIST,small,43,10,a1,activation_variance,baseline,201,10.18035888671875
FashionMNIST,small,43,10,a1,activation_variance,baseline,202,0.12592999637126923
FashionMNIST,small,43,10,a1,activation_variance,baseline,203,2.5267319679260254
FashionMNIST,small,43,10,a1,activation_variance,baseline,204,1.0286000967025757
FashionMNIST,small,43,10,a1,activation_variance,baseline,205,1.630051612854004
FashionMNIST,small,43,10,a1,activation_variance,baseline,206,3.723633289337158
FashionMNIST,small,43,10,a1,activation_variance,baseline,207,1.0838971138000488
FashionMNIST,small,43,10,a1,activation_variance,baseline,208,2.0073699951171875
FashionMNIST,small,43,10,a1,activation_variance,baseline,209,0.5529283285140991
FashionMNIST,small,43,10,a1,activation_variance,baseline,210,0.8540048003196716
FashionMNIST,small,43,10,a1,activation_variance,baseline,211,0.25773388147354126
FashionMNIST,small,43,10,a1,activation_variance,baseline,212,2.7829689979553223
FashionMNIST,small,43,10,a1,activation_variance,baseline,213,0.31505775451660156
FashionMNIST,small,43,10,a1,activation_variance,baseline,214,2.8864047527313232
FashionMNIST,small,43,10,a1,activation_variance,baseline,215,3.124746799468994
FashionMNIST,small,43,10,a1,activation_variance,baseline,216,0.34912097454071045
FashionMNIST,small,43,10,a1,activation_variance,baseline,217,5.568779468536377
FashionMNIST,small,43,10,a1,activation_variance,baseline,218,1.3173000812530518
FashionMNIST,small,43,10,a1,activation_variance,baseline,219,3.6523537635803223
FashionMNIST,small,43,10,a1,activation_variance,baseline,220,0.49456289410591125
FashionMNIST,small,43,10,a1,activation_variance,baseline,221,0.6050681471824646
FashionMNIST,small,43,10,a1,activation_variance,baseline,222,1.6601780652999878
FashionMNIST,small,43,10,a1,activation_variance,baseline,223,5.112307071685791
FashionMNIST,small,43,10,a1,activation_variance,baseline,224,0.8960111141204834
FashionMNIST,small,43,10,a1,activation_variance,baseline,225,1.462357521057129
FashionMNIST,small,43,10,a1,activation_variance,baseline,226,2.969606399536133
FashionMNIST,small,43,10,a1,activation_variance,baseline,227,2.072619915008545
FashionMNIST,small,43,10,a1,activation_variance,baseline,228,2.329171657562256
FashionMNIST,small,43,10,a1,activation_variance,baseline,229,4.106914520263672
FashionMNIST,small,43,10,a1,activation_variance,baseline,230,2.9580211639404297
FashionMNIST,small,43,10,a1,activation_variance,baseline,231,2.852691173553467
FashionMNIST,small,43,10,a1,activation_variance,baseline,232,2.532649517059326
FashionMNIST,small,43,10,a1,activation_variance,baseline,233,0.5012753009796143
FashionMNIST,small,43,10,a1,activation_variance,baseline,234,1.0524046421051025
FashionMNIST,small,43,10,a1,activation_variance,baseline,235,0.09563449025154114
FashionMNIST,small,43,10,a1,activation_variance,baseline,236,0.32082095742225647
FashionMNIST,small,43,10,a1,activation_variance,baseline,237,0.5625998377799988
FashionMNIST,small,43,10,a1,activation_variance,baseline,238,1.3268160820007324
FashionMNIST,small,43,10,a1,activation_variance,baseline,239,2.122851848602295
FashionMNIST,small,43,10,a1,activation_variance,baseline,240,2.9116268157958984
FashionMNIST,small,43,10,a1,activation_variance,baseline,241,2.1566269397735596
FashionMNIST,small,43,10,a1,activation_variance,baseline,242,0.8479998111724854
FashionMNIST,small,43,10,a1,activation_variance,baseline,243,0.38660821318626404
FashionMNIST,small,43,10,a1,activation_variance,baseline,244,3.0260841846466064
FashionMNIST,small,43,10,a1,activation_variance,baseline,245,1.5482425689697266
FashionMNIST,small,43,10,a1,activation_variance,baseline,246,0.3951215147972107
FashionMNIST,small,43,10,a1,activation_variance,baseline,247,3.5251662731170654
FashionMNIST,small,43,10,a1,activation_variance,baseline,248,0.9245261549949646
FashionMNIST,small,43,10,a1,activation_variance,baseline,249,7.581973552703857
FashionMNIST,small,43,10,a1,activation_variance,baseline,250,0.7039787173271179
FashionMNIST,small,43,10,a1,activation_variance,baseline,251,3.257171630859375
FashionMNIST,small,43,10,a1,activation_variance,baseline,252,0.10024693608283997
FashionMNIST,small,43,10,a1,activation_variance,baseline,253,2.9634580612182617
