dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a2,mean_activation,baseline,133,0.16271387040615082
MNIST,deep,44,10,a2,mean_activation,baseline,134,0.10640091449022293
MNIST,deep,44,10,a2,mean_activation,baseline,135,0.1470107138156891
MNIST,deep,44,10,a2,mean_activation,baseline,136,1.101792335510254
MNIST,deep,44,10,a2,mean_activation,baseline,137,1.367569088935852
MNIST,deep,44,10,a2,mean_activation,baseline,138,0.5803553462028503
MNIST,deep,44,10,a2,mean_activation,baseline,139,1.2957358360290527
MNIST,deep,44,10,a2,mean_activation,baseline,140,0.5900717377662659
MNIST,deep,44,10,a2,mean_activation,baseline,141,0.4638279676437378
MNIST,deep,44,10,a2,mean_activation,baseline,142,0.7815916538238525
MNIST,deep,44,10,a2,mean_activation,baseline,143,0.13390450179576874
MNIST,deep,44,10,a2,mean_activation,baseline,144,1.26778244972229
MNIST,deep,44,10,a2,mean_activation,baseline,145,0.42690423130989075
MNIST,deep,44,10,a2,mean_activation,baseline,146,0.05568459630012512
MNIST,deep,44,10,a2,mean_activation,baseline,147,1.4904890060424805
MNIST,deep,44,10,a2,mean_activation,baseline,148,1.0421385765075684
MNIST,deep,44,10,a2,mean_activation,baseline,149,0.3169345259666443
MNIST,deep,44,10,a2,mean_activation,baseline,150,0.49463120102882385
MNIST,deep,44,10,a2,mean_activation,baseline,151,0.21048635244369507
MNIST,deep,44,10,a2,mean_activation,baseline,152,0.2270635962486267
MNIST,deep,44,10,a2,mean_activation,baseline,153,0.2478930801153183
MNIST,deep,44,10,a2,mean_activation,baseline,154,1.8290748596191406
MNIST,deep,44,10,a2,mean_activation,baseline,155,0.6054896712303162
MNIST,deep,44,10,a2,mean_activation,baseline,156,1.1268842220306396
MNIST,deep,44,10,a2,mean_activation,baseline,157,0.3167422115802765
MNIST,deep,44,10,a2,mean_activation,baseline,158,0.19227083027362823
MNIST,deep,44,10,a2,mean_activation,baseline,159,1.0616604089736938
MNIST,deep,44,10,a2,mean_activation,baseline,160,1.2012238502502441
MNIST,deep,44,10,a2,mean_activation,baseline,161,0.17727543413639069
MNIST,deep,44,10,a2,mean_activation,baseline,162,1.0412408113479614
MNIST,deep,44,10,a2,mean_activation,baseline,163,0.8028011322021484
MNIST,deep,44,10,a2,mean_activation,baseline,164,0.8487961292266846
MNIST,deep,44,10,a2,mean_activation,baseline,165,0.3164701759815216
MNIST,deep,44,10,a2,mean_activation,baseline,166,0.4938458502292633
MNIST,deep,44,10,a2,mean_activation,baseline,167,0.977461576461792
MNIST,deep,44,10,a2,mean_activation,baseline,168,0.8684647679328918
MNIST,deep,44,10,a2,mean_activation,baseline,169,0.12953080236911774
MNIST,deep,44,10,a2,mean_activation,baseline,170,0.869187593460083
MNIST,deep,44,10,a2,mean_activation,baseline,171,0.6476330757141113
MNIST,deep,44,10,a2,mean_activation,baseline,172,0.4164661765098572
MNIST,deep,44,10,a2,mean_activation,baseline,173,0.5544402599334717
MNIST,deep,44,10,a2,mean_activation,baseline,174,0.3402990400791168
MNIST,deep,44,10,a2,mean_activation,baseline,175,1.4231593608856201
MNIST,deep,44,10,a2,mean_activation,baseline,176,0.6134082674980164
MNIST,deep,44,10,a2,mean_activation,baseline,177,0.38271042704582214
MNIST,deep,44,10,a2,mean_activation,baseline,178,0.6179999113082886
MNIST,deep,44,10,a2,mean_activation,baseline,179,0.4501401484012604
MNIST,deep,44,10,a2,mean_activation,baseline,180,0.4490635395050049
MNIST,deep,44,10,a2,mean_activation,baseline,181,1.2638615369796753
MNIST,deep,44,10,a2,mean_activation,baseline,182,0.23029839992523193
MNIST,deep,44,10,a2,mean_activation,baseline,183,1.710677981376648
MNIST,deep,44,10,a2,mean_activation,baseline,184,2.010953664779663
MNIST,deep,44,10,a2,mean_activation,baseline,185,0.7850029468536377
MNIST,deep,44,10,a2,mean_activation,baseline,186,0.43664059042930603
MNIST,deep,44,10,a2,mean_activation,baseline,187,1.2449007034301758
MNIST,deep,44,10,a2,mean_activation,baseline,188,0.028210047632455826
MNIST,deep,44,10,a2,mean_activation,baseline,189,0.5996429920196533
MNIST,deep,44,10,a2,mean_activation,baseline,190,0.8544549345970154
MNIST,deep,44,10,a2,mean_activation,baseline,191,0.5376636385917664
MNIST,deep,44,10,a2,mean_activation,baseline,192,0.23526234924793243
MNIST,deep,44,10,a2,mean_activation,baseline,193,0.8746233582496643
MNIST,deep,44,10,a2,mean_activation,baseline,194,0.8002821207046509
MNIST,deep,44,10,a2,mean_activation,baseline,195,0.8692743182182312
MNIST,deep,44,10,a2,mean_activation,baseline,196,0.4878043830394745
MNIST,deep,44,10,a2,mean_activation,baseline,197,0.8554558753967285
MNIST,deep,44,10,a2,mean_activation,baseline,198,0.39237403869628906
MNIST,deep,44,10,a2,mean_activation,baseline,199,0.48024141788482666
MNIST,deep,44,10,a2,mean_activation,baseline,200,0.4469913840293884
MNIST,deep,44,10,a2,mean_activation,baseline,201,1.302846074104309
MNIST,deep,44,10,a2,mean_activation,baseline,202,0.6444315910339355
MNIST,deep,44,10,a2,mean_activation,baseline,203,0.7183473110198975
MNIST,deep,44,10,a2,mean_activation,baseline,204,0.5014103651046753
MNIST,deep,44,10,a2,mean_activation,baseline,205,0.6814901232719421
MNIST,deep,44,10,a2,mean_activation,baseline,206,0.1371135115623474
MNIST,deep,44,10,a2,mean_activation,baseline,207,0.9035558104515076
MNIST,deep,44,10,a2,mean_activation,baseline,208,0.35494717955589294
MNIST,deep,44,10,a2,mean_activation,baseline,209,1.7680552005767822
MNIST,deep,44,10,a2,mean_activation,baseline,210,1.4123495817184448
MNIST,deep,44,10,a2,mean_activation,baseline,211,0.5555945038795471
MNIST,deep,44,10,a2,mean_activation,baseline,212,0.6809898614883423
MNIST,deep,44,10,a2,mean_activation,baseline,213,0.41892609000205994
MNIST,deep,44,10,a2,mean_activation,baseline,214,1.3383275270462036
MNIST,deep,44,10,a2,mean_activation,baseline,215,0.2875266969203949
MNIST,deep,44,10,a2,mean_activation,baseline,216,0.4068400263786316
MNIST,deep,44,10,a2,mean_activation,baseline,217,0.2824553847312927
MNIST,deep,44,10,a2,mean_activation,baseline,218,0.4645361304283142
MNIST,deep,44,10,a2,mean_activation,baseline,219,0.8457297086715698
MNIST,deep,44,10,a2,mean_activation,baseline,220,1.0745296478271484
MNIST,deep,44,10,a2,mean_activation,baseline,221,0.7885273098945618
MNIST,deep,44,10,a2,mean_activation,baseline,222,0.06287728250026703
MNIST,deep,44,10,a2,mean_activation,baseline,223,0.18568257987499237
MNIST,deep,44,10,a2,mean_activation,baseline,224,0.7238238453865051
MNIST,deep,44,10,a2,mean_activation,baseline,225,0.10943231731653214
MNIST,deep,44,10,a2,mean_activation,baseline,226,0.4355260133743286
MNIST,deep,44,10,a2,mean_activation,baseline,227,0.5163527131080627
MNIST,deep,44,10,a2,mean_activation,baseline,228,0.13890883326530457
MNIST,deep,44,10,a2,mean_activation,baseline,229,0.9027372598648071
MNIST,deep,44,10,a2,mean_activation,baseline,230,0.09149900823831558
MNIST,deep,44,10,a2,mean_activation,baseline,231,1.3587284088134766
MNIST,deep,44,10,a2,mean_activation,baseline,232,0.23277167975902557
MNIST,deep,44,10,a2,mean_activation,baseline,233,0.1220158040523529
MNIST,deep,44,10,a2,mean_activation,baseline,234,0.6013413667678833
MNIST,deep,44,10,a2,mean_activation,baseline,235,1.0632743835449219
MNIST,deep,44,10,a2,mean_activation,baseline,236,1.2134857177734375
MNIST,deep,44,10,a2,mean_activation,baseline,237,0.4762207567691803
MNIST,deep,44,10,a2,mean_activation,baseline,238,0.8588456511497498
MNIST,deep,44,10,a2,mean_activation,baseline,239,0.11851280182600021
MNIST,deep,44,10,a2,mean_activation,baseline,240,0.28174465894699097
MNIST,deep,44,10,a2,mean_activation,baseline,241,0.04803933575749397
MNIST,deep,44,10,a2,mean_activation,baseline,242,0.46414563059806824
MNIST,deep,44,10,a2,mean_activation,baseline,243,0.9688419699668884
MNIST,deep,44,10,a2,mean_activation,baseline,244,0.8627609014511108
MNIST,deep,44,10,a2,mean_activation,baseline,245,0.6396939158439636
MNIST,deep,44,10,a2,mean_activation,baseline,246,0.30824458599090576
MNIST,deep,44,10,a2,mean_activation,baseline,247,0.49761763215065
MNIST,deep,44,10,a2,mean_activation,baseline,248,0.3994487226009369
MNIST,deep,44,10,a2,mean_activation,baseline,249,0.621729850769043
MNIST,deep,44,10,a2,mean_activation,baseline,250,0.40604066848754883
MNIST,deep,44,10,a2,mean_activation,baseline,251,0.6673318147659302
MNIST,deep,44,10,a2,mean_activation,baseline,252,0.6022011637687683
MNIST,deep,44,10,a2,mean_activation,baseline,253,0.7305499315261841
MNIST,deep,44,10,a2,mean_activation,baseline,254,0.9945251941680908
MNIST,deep,44,10,a2,mean_activation,baseline,255,0.7223817110061646
MNIST,deep,44,10,a2,mean_activation,baseline,256,0.44133254885673523
MNIST,deep,44,10,a2,mean_activation,baseline,257,0.5465023517608643
MNIST,deep,44,10,a2,mean_activation,baseline,258,0.0772518739104271
MNIST,deep,44,10,a2,mean_activation,baseline,259,0.2812829911708832
MNIST,deep,44,10,a2,mean_activation,baseline,260,0.3715992867946625
MNIST,deep,44,10,a2,mean_activation,baseline,261,0.2625560462474823
MNIST,deep,44,10,a2,mean_activation,baseline,262,0.366100549697876
MNIST,deep,44,10,a2,mean_activation,baseline,263,0.66009122133255
MNIST,deep,44,10,a2,mean_activation,baseline,264,0.15713149309158325
MNIST,deep,44,10,a2,mean_activation,baseline,265,0.4121761620044708
MNIST,deep,44,10,a2,mean_activation,baseline,266,1.0218929052352905
MNIST,deep,44,10,a2,mean_activation,baseline,267,1.2588444948196411
MNIST,deep,44,10,a2,mean_activation,baseline,268,0.21615946292877197
MNIST,deep,44,10,a2,mean_activation,baseline,269,0.1650453358888626
MNIST,deep,44,10,a2,mean_activation,baseline,270,0.21789294481277466
MNIST,deep,44,10,a2,mean_activation,baseline,271,0.1435094028711319
MNIST,deep,44,10,a2,mean_activation,baseline,272,0.2648923397064209
MNIST,deep,44,10,a2,mean_activation,baseline,273,0.29823577404022217
MNIST,deep,44,10,a2,mean_activation,baseline,274,0.5369468331336975
MNIST,deep,44,10,a2,mean_activation,baseline,275,0.4191756844520569
MNIST,deep,44,10,a2,mean_activation,baseline,276,0.9481974244117737
MNIST,deep,44,10,a2,mean_activation,baseline,277,0.8397566676139832
MNIST,deep,44,10,a2,mean_activation,baseline,278,0.13281674683094025
MNIST,deep,44,10,a2,mean_activation,baseline,279,1.0622297525405884
MNIST,deep,44,10,a2,mean_activation,baseline,280,0.5031328201293945
MNIST,deep,44,10,a2,mean_activation,baseline,281,0.05202891305088997
MNIST,deep,44,10,a2,mean_activation,baseline,282,0.20913489162921906
MNIST,deep,44,10,a2,mean_activation,baseline,283,0.5049259066581726
MNIST,deep,44,10,a2,mean_activation,baseline,284,0.00035930046578869224
MNIST,deep,44,10,a2,mean_activation,baseline,285,0.6181784868240356
MNIST,deep,44,10,a2,mean_activation,baseline,286,1.0853817462921143
MNIST,deep,44,10,a2,mean_activation,baseline,287,0.7824223041534424
MNIST,deep,44,10,a2,mean_activation,baseline,288,0.21194247901439667
MNIST,deep,44,10,a2,mean_activation,baseline,289,0.1255875825881958
MNIST,deep,44,10,a2,mean_activation,baseline,290,0.4930088520050049
MNIST,deep,44,10,a2,mean_activation,baseline,291,0.3694978952407837
MNIST,deep,44,10,a2,mean_activation,baseline,292,0.7567304968833923
MNIST,deep,44,10,a2,mean_activation,baseline,293,0.419866681098938
MNIST,deep,44,10,a2,mean_activation,baseline,294,0.37896043062210083
MNIST,deep,44,10,a2,mean_activation,baseline,295,0.7143726348876953
MNIST,deep,44,10,a2,mean_activation,baseline,296,0.7031183242797852
MNIST,deep,44,10,a2,mean_activation,baseline,297,0.2195616364479065
MNIST,deep,44,10,a2,mean_activation,baseline,298,0.5513447523117065
MNIST,deep,44,10,a2,mean_activation,baseline,299,0.7011717557907104
MNIST,deep,44,10,a2,mean_activation,baseline,300,0.46716272830963135
MNIST,deep,44,10,a2,mean_activation,baseline,301,0.5376263856887817
MNIST,deep,44,10,a2,mean_activation,baseline,302,0.8256851434707642
MNIST,deep,44,10,a2,mean_activation,baseline,303,0.9705571532249451
MNIST,deep,44,10,a2,mean_activation,baseline,304,0.8698056936264038
MNIST,deep,44,10,a2,mean_activation,baseline,305,0.7048810720443726
MNIST,deep,44,10,a2,mean_activation,baseline,306,0.5569337606430054
MNIST,deep,44,10,a2,mean_activation,baseline,307,0.7266817688941956
MNIST,deep,44,10,a2,mean_activation,baseline,308,0.8106732964515686
MNIST,deep,44,10,a2,mean_activation,baseline,309,0.337432861328125
MNIST,deep,44,10,a2,mean_activation,baseline,310,0.6830211281776428
MNIST,deep,44,10,a2,mean_activation,baseline,311,0.532374918460846
MNIST,deep,44,10,a2,mean_activation,baseline,312,0.5976616144180298
MNIST,deep,44,10,a2,mean_activation,baseline,313,0.69668048620224
MNIST,deep,44,10,a2,mean_activation,baseline,314,0.603309690952301
MNIST,deep,44,10,a2,mean_activation,baseline,315,0.6563973426818848
MNIST,deep,44,10,a2,mean_activation,baseline,316,0.4637421667575836
MNIST,deep,44,10,a2,mean_activation,baseline,317,0.36746829748153687
MNIST,deep,44,10,a2,mean_activation,baseline,318,0.9260287880897522
MNIST,deep,44,10,a2,mean_activation,baseline,319,0.3229328691959381
MNIST,deep,44,10,a2,mean_activation,baseline,320,0.5924848318099976
MNIST,deep,44,10,a2,mean_activation,baseline,321,0.6647992134094238
MNIST,deep,44,10,a2,mean_activation,baseline,322,0.5992411375045776
MNIST,deep,44,10,a2,mean_activation,baseline,323,0.946232795715332
MNIST,deep,44,10,a2,mean_activation,baseline,324,0.512955367565155
MNIST,deep,44,10,a2,mean_activation,baseline,325,0.5311970710754395
MNIST,deep,44,10,a2,mean_activation,baseline,326,0.43550774455070496
MNIST,deep,44,10,a2,mean_activation,baseline,327,0.8163778781890869
MNIST,deep,44,10,a2,mean_activation,baseline,328,0.8016234040260315
MNIST,deep,44,10,a2,mean_activation,baseline,329,0.7803763151168823
MNIST,deep,44,10,a2,mean_activation,baseline,330,0.43098878860473633
MNIST,deep,44,10,a2,mean_activation,baseline,331,0.4355352520942688
MNIST,deep,44,10,a2,mean_activation,baseline,332,1.3295371532440186
MNIST,deep,44,10,a2,mean_activation,baseline,333,0.431189626455307
MNIST,deep,44,10,a2,mean_activation,baseline,334,0.5973173379898071
MNIST,deep,44,10,a2,mean_activation,baseline,335,0.7883899211883545
MNIST,deep,44,10,a2,mean_activation,baseline,336,0.546873927116394
MNIST,deep,44,10,a2,mean_activation,baseline,337,0.43294063210487366
MNIST,deep,44,10,a2,mean_activation,baseline,338,0.9479807019233704
MNIST,deep,44,10,a2,mean_activation,baseline,339,0.613579511642456
MNIST,deep,44,10,a2,mean_activation,baseline,340,1.5864366292953491
MNIST,deep,44,10,a2,mean_activation,baseline,341,1.0468943119049072
MNIST,deep,44,10,a2,mean_activation,baseline,342,0.4163185954093933
MNIST,deep,44,10,a2,mean_activation,baseline,343,0.3704189956188202
MNIST,deep,44,10,a2,mean_activation,baseline,344,0.7396573424339294
MNIST,deep,44,10,a2,mean_activation,baseline,345,0.36320704221725464
MNIST,deep,44,10,a2,mean_activation,baseline,346,0.2850845456123352
MNIST,deep,44,10,a2,mean_activation,baseline,347,1.319340467453003
MNIST,deep,44,10,a2,mean_activation,baseline,348,0.22612082958221436
MNIST,deep,44,10,a2,mean_activation,baseline,349,0.39997872710227966
MNIST,deep,44,10,a2,mean_activation,baseline,350,0.6823388338088989
MNIST,deep,44,10,a2,mean_activation,baseline,351,0.15491311252117157
MNIST,deep,44,10,a2,mean_activation,baseline,352,1.0731096267700195
MNIST,deep,44,10,a2,mean_activation,baseline,353,0.306782990694046
MNIST,deep,44,10,a2,mean_activation,baseline,354,0.9129880666732788
MNIST,deep,44,10,a2,mean_activation,baseline,355,0.40609610080718994
MNIST,deep,44,10,a2,mean_activation,baseline,356,0.44149407744407654
MNIST,deep,44,10,a2,mean_activation,baseline,357,0.8663684725761414
MNIST,deep,44,10,a2,mean_activation,baseline,358,0.582911491394043
MNIST,deep,44,10,a2,mean_activation,baseline,359,0.7473624348640442
MNIST,deep,44,10,a2,mean_activation,baseline,360,1.5328443050384521
MNIST,deep,44,10,a2,mean_activation,baseline,361,1.6535286903381348
MNIST,deep,44,10,a2,mean_activation,baseline,362,0.6347824335098267
MNIST,deep,44,10,a2,mean_activation,baseline,363,0.606878936290741
MNIST,deep,44,10,a2,mean_activation,baseline,364,0.6682592630386353
MNIST,deep,44,10,a2,mean_activation,baseline,365,0.5515519976615906
MNIST,deep,44,10,a2,mean_activation,baseline,366,0.71278977394104
MNIST,deep,44,10,a2,mean_activation,baseline,367,0.8217521905899048
MNIST,deep,44,10,a2,mean_activation,baseline,368,1.6746418476104736
MNIST,deep,44,10,a2,mean_activation,baseline,369,0.9111474752426147
MNIST,deep,44,10,a2,mean_activation,baseline,370,0.38015371561050415
MNIST,deep,44,10,a2,mean_activation,baseline,371,1.5815699100494385
MNIST,deep,44,10,a2,mean_activation,baseline,372,0.8846931457519531
MNIST,deep,44,10,a2,mean_activation,baseline,373,0.6550014615058899
MNIST,deep,44,10,a2,mean_activation,baseline,374,1.3119101524353027
MNIST,deep,44,10,a2,mean_activation,baseline,375,0.7772929668426514
MNIST,deep,44,10,a2,mean_activation,baseline,376,0.44611790776252747
MNIST,deep,44,10,a2,mean_activation,baseline,377,0.06421077251434326
MNIST,deep,44,10,a2,mean_activation,baseline,378,0.6464095711708069
MNIST,deep,44,10,a2,mean_activation,baseline,379,0.6678691506385803
MNIST,deep,44,10,a2,mean_activation,baseline,380,0.7115297913551331
MNIST,deep,44,10,a2,mean_activation,baseline,381,0.23324519395828247
MNIST,deep,44,10,a2,mean_activation,baseline,382,0.7608188986778259
MNIST,deep,44,10,a2,mean_activation,baseline,383,0.9162706136703491
MNIST,deep,44,10,a2,mean_activation,baseline,384,0.760825514793396
MNIST,deep,44,10,a2,mean_activation,baseline,385,1.322113037109375
MNIST,deep,44,10,a2,mean_activation,baseline,386,1.2355875968933105
MNIST,deep,44,10,a2,mean_activation,baseline,387,0.14532580971717834
MNIST,deep,44,10,a2,mean_activation,baseline,388,0.29567140340805054
MNIST,deep,44,10,a2,mean_activation,baseline,389,0.21420182287693024
MNIST,deep,44,10,a2,mean_activation,baseline,390,0.5326262712478638
MNIST,deep,44,10,a2,mean_activation,baseline,391,0.5157953500747681
MNIST,deep,44,10,a2,mean_activation,baseline,392,0.704785943031311
MNIST,deep,44,10,a2,mean_activation,baseline,393,0.47169724106788635
MNIST,deep,44,10,a2,mean_activation,baseline,394,0.4476213753223419
MNIST,deep,44,10,a2,mean_activation,baseline,395,0.6650123596191406
MNIST,deep,44,10,a2,mean_activation,baseline,396,0.552317202091217
MNIST,deep,44,10,a2,mean_activation,baseline,397,0.42483294010162354
MNIST,deep,44,10,a2,mean_activation,baseline,398,0.5483018755912781
