dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,activation_variance,baseline,190,0.7725228071212769
MNIST,small,43,10,a1,activation_variance,baseline,191,1.26689875125885
MNIST,small,43,10,a1,activation_variance,baseline,192,0.5290213227272034
MNIST,small,43,10,a1,activation_variance,baseline,193,5.988056182861328
MNIST,small,43,10,a1,activation_variance,baseline,194,6.233234405517578
MNIST,small,43,10,a1,activation_variance,baseline,195,0.3795490264892578
MNIST,small,43,10,a1,activation_variance,baseline,196,2.6873509883880615
MNIST,small,43,10,a1,activation_variance,baseline,197,2.3202552795410156
MNIST,small,43,10,a1,activation_variance,baseline,198,1.6903413534164429
MNIST,small,43,10,a1,activation_variance,baseline,199,0.7645210027694702
MNIST,small,43,10,a1,activation_variance,baseline,200,1.3910120725631714
MNIST,small,43,10,a1,activation_variance,baseline,201,0.0
MNIST,small,43,10,a1,activation_variance,baseline,202,2.146697998046875
MNIST,small,43,10,a1,activation_variance,baseline,203,1.1061286926269531
MNIST,small,43,10,a1,activation_variance,baseline,204,4.907969951629639
MNIST,small,43,10,a1,activation_variance,baseline,205,0.9789528846740723
MNIST,small,43,10,a1,activation_variance,baseline,206,6.159650802612305
MNIST,small,43,10,a1,activation_variance,baseline,207,4.178544998168945
MNIST,small,43,10,a1,activation_variance,baseline,208,2.349015474319458
MNIST,small,43,10,a1,activation_variance,baseline,209,1.5792837142944336
MNIST,small,43,10,a1,activation_variance,baseline,210,3.2086827754974365
MNIST,small,43,10,a1,activation_variance,baseline,211,2.741560935974121
MNIST,small,43,10,a1,activation_variance,baseline,212,1.6399415731430054
MNIST,small,43,10,a1,activation_variance,baseline,213,1.5813196897506714
MNIST,small,43,10,a1,activation_variance,baseline,214,2.5406434535980225
MNIST,small,43,10,a1,activation_variance,baseline,215,5.521510124206543
MNIST,small,43,10,a1,activation_variance,baseline,216,1.1552107334136963
MNIST,small,43,10,a1,activation_variance,baseline,217,0.37238991260528564
MNIST,small,43,10,a1,activation_variance,baseline,218,0.6880170106887817
MNIST,small,43,10,a1,activation_variance,baseline,219,0.651053249835968
MNIST,small,43,10,a1,activation_variance,baseline,220,1.4872889518737793
MNIST,small,43,10,a1,activation_variance,baseline,221,2.3764808177948
MNIST,small,43,10,a1,activation_variance,baseline,222,0.0
MNIST,small,43,10,a1,activation_variance,baseline,223,0.9620698094367981
MNIST,small,43,10,a1,activation_variance,baseline,224,4.50098180770874
MNIST,small,43,10,a1,activation_variance,baseline,225,3.4500246047973633
MNIST,small,43,10,a1,activation_variance,baseline,226,1.2670087814331055
MNIST,small,43,10,a1,activation_variance,baseline,227,4.790460109710693
MNIST,small,43,10,a1,activation_variance,baseline,228,0.6423860788345337
MNIST,small,43,10,a1,activation_variance,baseline,229,4.005361080169678
MNIST,small,43,10,a1,activation_variance,baseline,230,2.5331549644470215
MNIST,small,43,10,a1,activation_variance,baseline,231,0.46775704622268677
MNIST,small,43,10,a1,activation_variance,baseline,232,0.7911896705627441
MNIST,small,43,10,a1,activation_variance,baseline,233,1.0280250310897827
MNIST,small,43,10,a1,activation_variance,baseline,234,3.6384012699127197
MNIST,small,43,10,a1,activation_variance,baseline,235,3.240931510925293
MNIST,small,43,10,a1,activation_variance,baseline,236,0.9086417555809021
MNIST,small,43,10,a1,activation_variance,baseline,237,2.9982028007507324
MNIST,small,43,10,a1,activation_variance,baseline,238,0.31761103868484497
MNIST,small,43,10,a1,activation_variance,baseline,239,4.845610618591309
MNIST,small,43,10,a1,activation_variance,baseline,240,0.8460171222686768
MNIST,small,43,10,a1,activation_variance,baseline,241,3.9462203979492188
MNIST,small,43,10,a1,activation_variance,baseline,242,0.5029624700546265
MNIST,small,43,10,a1,activation_variance,baseline,243,0.5224794149398804
MNIST,small,43,10,a1,activation_variance,baseline,244,1.0920984745025635
MNIST,small,43,10,a1,activation_variance,baseline,245,3.0838584899902344
MNIST,small,43,10,a1,activation_variance,baseline,246,1.485822081565857
MNIST,small,43,10,a1,activation_variance,baseline,247,1.59088134765625
MNIST,small,43,10,a1,activation_variance,baseline,248,0.0
MNIST,small,43,10,a1,activation_variance,baseline,249,1.4535490274429321
MNIST,small,43,10,a1,activation_variance,baseline,250,3.1450095176696777
MNIST,small,43,10,a1,activation_variance,baseline,251,1.9027235507965088
MNIST,small,43,10,a1,activation_variance,baseline,252,1.8004729747772217
MNIST,small,43,10,a1,activation_variance,baseline,253,1.5401335954666138
MNIST,small,43,10,a1,activation_variance,baseline,254,1.0353370904922485
MNIST,small,43,10,a1,activation_variance,baseline,255,3.721827507019043
MNIST,small,43,10,a2,activation_variance,baseline,0,5.072707176208496
MNIST,small,43,10,a2,activation_variance,baseline,1,4.2819695472717285
MNIST,small,43,10,a2,activation_variance,baseline,2,6.216900825500488
MNIST,small,43,10,a2,activation_variance,baseline,3,4.862424850463867
MNIST,small,43,10,a2,activation_variance,baseline,4,7.557194232940674
MNIST,small,43,10,a2,activation_variance,baseline,5,4.919564723968506
MNIST,small,43,10,a2,activation_variance,baseline,6,2.699251890182495
MNIST,small,43,10,a2,activation_variance,baseline,7,2.16888689994812
MNIST,small,43,10,a2,activation_variance,baseline,8,4.295689582824707
MNIST,small,43,10,a2,activation_variance,baseline,9,8.347545623779297
MNIST,small,43,10,a2,activation_variance,baseline,10,6.661345958709717
MNIST,small,43,10,a2,activation_variance,baseline,11,7.344587802886963
MNIST,small,43,10,a2,activation_variance,baseline,12,3.228320598602295
MNIST,small,43,10,a2,activation_variance,baseline,13,6.523871421813965
MNIST,small,43,10,a2,activation_variance,baseline,14,2.5282485485076904
MNIST,small,43,10,a2,activation_variance,baseline,15,5.452799320220947
MNIST,small,43,10,a2,activation_variance,baseline,16,5.094052314758301
MNIST,small,43,10,a2,activation_variance,baseline,17,6.840287208557129
MNIST,small,43,10,a2,activation_variance,baseline,18,5.729904651641846
MNIST,small,43,10,a2,activation_variance,baseline,19,1.1894515752792358
MNIST,small,43,10,a2,activation_variance,baseline,20,3.074183940887451
MNIST,small,43,10,a2,activation_variance,baseline,21,2.2698943614959717
MNIST,small,43,10,a2,activation_variance,baseline,22,1.0170867443084717
MNIST,small,43,10,a2,activation_variance,baseline,23,5.948403835296631
MNIST,small,43,10,a2,activation_variance,baseline,24,6.285929203033447
MNIST,small,43,10,a2,activation_variance,baseline,25,5.007594108581543
MNIST,small,43,10,a2,activation_variance,baseline,26,3.463740348815918
MNIST,small,43,10,a2,activation_variance,baseline,27,5.300181865692139
MNIST,small,43,10,a2,activation_variance,baseline,28,5.01920747756958
MNIST,small,43,10,a2,activation_variance,baseline,29,1.5937635898590088
MNIST,small,43,10,a2,activation_variance,baseline,30,3.686476707458496
MNIST,small,43,10,a2,activation_variance,baseline,31,3.055896282196045
MNIST,small,43,10,a2,activation_variance,baseline,32,6.556914329528809
MNIST,small,43,10,a2,activation_variance,baseline,33,3.058845043182373
MNIST,small,43,10,a2,activation_variance,baseline,34,5.950094699859619
MNIST,small,43,10,a2,activation_variance,baseline,35,1.673296332359314
MNIST,small,43,10,a2,activation_variance,baseline,36,4.873736381530762
MNIST,small,43,10,a2,activation_variance,baseline,37,4.713977336883545
MNIST,small,43,10,a2,activation_variance,baseline,38,1.3380367755889893
MNIST,small,43,10,a2,activation_variance,baseline,39,3.709101438522339
MNIST,small,43,10,a2,activation_variance,baseline,40,9.899252891540527
MNIST,small,43,10,a2,activation_variance,baseline,41,5.368878364562988
MNIST,small,43,10,a2,activation_variance,baseline,42,3.4084579944610596
MNIST,small,43,10,a2,activation_variance,baseline,43,1.1695399284362793
MNIST,small,43,10,a2,activation_variance,baseline,44,2.2133870124816895
MNIST,small,43,10,a2,activation_variance,baseline,45,1.7654024362564087
MNIST,small,43,10,a2,activation_variance,baseline,46,3.0019335746765137
MNIST,small,43,10,a2,activation_variance,baseline,47,2.3073909282684326
MNIST,small,43,10,a2,activation_variance,baseline,48,6.6899213790893555
MNIST,small,43,10,a2,activation_variance,baseline,49,3.4951467514038086
MNIST,small,43,10,a2,activation_variance,baseline,50,4.186377048492432
MNIST,small,43,10,a2,activation_variance,baseline,51,2.5561633110046387
MNIST,small,43,10,a2,activation_variance,baseline,52,4.44633150100708
MNIST,small,43,10,a2,activation_variance,baseline,53,3.9714066982269287
MNIST,small,43,10,a2,activation_variance,baseline,54,5.971335411071777
MNIST,small,43,10,a2,activation_variance,baseline,55,3.8023223876953125
MNIST,small,43,10,a2,activation_variance,baseline,56,4.947788238525391
MNIST,small,43,10,a2,activation_variance,baseline,57,6.293211460113525
MNIST,small,43,10,a2,activation_variance,baseline,58,4.85945463180542
MNIST,small,43,10,a2,activation_variance,baseline,59,3.389327049255371
MNIST,small,43,10,a2,activation_variance,baseline,60,4.248652458190918
MNIST,small,43,10,a2,activation_variance,baseline,61,1.6534309387207031
MNIST,small,43,10,a2,activation_variance,baseline,62,3.5436294078826904
MNIST,small,43,10,a2,activation_variance,baseline,63,4.975934982299805
MNIST,small,43,10,a2,activation_variance,baseline,64,11.93199348449707
MNIST,small,43,10,a2,activation_variance,baseline,65,6.076176643371582
MNIST,small,43,10,a2,activation_variance,baseline,66,2.664416790008545
MNIST,small,43,10,a2,activation_variance,baseline,67,4.167217254638672
MNIST,small,43,10,a2,activation_variance,baseline,68,5.624565124511719
MNIST,small,43,10,a2,activation_variance,baseline,69,7.43353271484375
MNIST,small,43,10,a2,activation_variance,baseline,70,6.848339080810547
MNIST,small,43,10,a2,activation_variance,baseline,71,4.0331597328186035
MNIST,small,43,10,a2,activation_variance,baseline,72,2.891746997833252
MNIST,small,43,10,a2,activation_variance,baseline,73,4.280223846435547
MNIST,small,43,10,a2,activation_variance,baseline,74,7.249668598175049
MNIST,small,43,10,a2,activation_variance,baseline,75,5.607836723327637
MNIST,small,43,10,a2,activation_variance,baseline,76,4.982489585876465
MNIST,small,43,10,a2,activation_variance,baseline,77,1.8156909942626953
MNIST,small,43,10,a2,activation_variance,baseline,78,1.0396993160247803
MNIST,small,43,10,a2,activation_variance,baseline,79,6.556452751159668
MNIST,small,43,10,a2,activation_variance,baseline,80,5.314972400665283
MNIST,small,43,10,a2,activation_variance,baseline,81,5.518346786499023
MNIST,small,43,10,a2,activation_variance,baseline,82,7.414678573608398
MNIST,small,43,10,a2,activation_variance,baseline,83,3.8379509449005127
MNIST,small,43,10,a2,activation_variance,baseline,84,6.438712120056152
MNIST,small,43,10,a2,activation_variance,baseline,85,3.1827549934387207
MNIST,small,43,10,a2,activation_variance,baseline,86,4.622122764587402
MNIST,small,43,10,a2,activation_variance,baseline,87,5.320315361022949
MNIST,small,43,10,a2,activation_variance,baseline,88,5.678020477294922
MNIST,small,43,10,a2,activation_variance,baseline,89,7.311680793762207
MNIST,small,43,10,a2,activation_variance,baseline,90,10.030509948730469
MNIST,small,43,10,a2,activation_variance,baseline,91,2.9573512077331543
MNIST,small,43,10,a2,activation_variance,baseline,92,2.687330961227417
MNIST,small,43,10,a2,activation_variance,baseline,93,3.001364231109619
MNIST,small,43,10,a2,activation_variance,baseline,94,4.933128356933594
MNIST,small,43,10,a2,activation_variance,baseline,95,5.723624229431152
MNIST,small,43,10,a2,activation_variance,baseline,96,4.839134693145752
MNIST,small,43,10,a2,activation_variance,baseline,97,5.717312335968018
MNIST,small,43,10,a2,activation_variance,baseline,98,0.023790568113327026
MNIST,small,43,10,a2,activation_variance,baseline,99,7.556451797485352
MNIST,small,43,10,a2,activation_variance,baseline,100,7.034352779388428
MNIST,small,43,10,a2,activation_variance,baseline,101,5.03021764755249
MNIST,small,43,10,a2,activation_variance,baseline,102,6.029836654663086
MNIST,small,43,10,a2,activation_variance,baseline,103,3.067840099334717
MNIST,small,43,10,a2,activation_variance,baseline,104,4.3550801277160645
MNIST,small,43,10,a2,activation_variance,baseline,105,5.4547576904296875
MNIST,small,43,10,a2,activation_variance,baseline,106,4.3722686767578125
MNIST,small,43,10,a2,activation_variance,baseline,107,5.475064754486084
MNIST,small,43,10,a2,activation_variance,baseline,108,1.741992473602295
MNIST,small,43,10,a2,activation_variance,baseline,109,4.511289596557617
MNIST,small,43,10,a2,activation_variance,baseline,110,9.940616607666016
MNIST,small,43,10,a2,activation_variance,baseline,111,3.6406991481781006
MNIST,small,43,10,a2,activation_variance,baseline,112,8.528529167175293
MNIST,small,43,10,a2,activation_variance,baseline,113,6.471797466278076
MNIST,small,43,10,a2,activation_variance,baseline,114,5.807604789733887
MNIST,small,43,10,a2,activation_variance,baseline,115,3.697895050048828
MNIST,small,43,10,a2,activation_variance,baseline,116,4.083208084106445
MNIST,small,43,10,a2,activation_variance,baseline,117,1.7510120868682861
MNIST,small,43,10,a2,activation_variance,baseline,118,4.636523246765137
MNIST,small,43,10,a2,activation_variance,baseline,119,8.823694229125977
MNIST,small,43,10,a2,activation_variance,baseline,120,5.4360785484313965
MNIST,small,43,10,a2,activation_variance,baseline,121,4.126043796539307
MNIST,small,43,10,a2,activation_variance,baseline,122,6.404197692871094
MNIST,small,43,10,a2,activation_variance,baseline,123,5.106326580047607
MNIST,small,43,10,a2,activation_variance,baseline,124,5.202834129333496
MNIST,small,43,10,a2,activation_variance,baseline,125,5.621125221252441
MNIST,small,43,10,a2,activation_variance,baseline,126,4.552620887756348
MNIST,small,43,10,a2,activation_variance,baseline,127,0.5488888621330261
MNIST,small,43,10,a1,class_selectivity,loss_free,0,0.9496407508850098
MNIST,small,43,10,a1,class_selectivity,loss_free,1,1.8329293727874756
MNIST,small,43,10,a1,class_selectivity,loss_free,2,1.1707394123077393
MNIST,small,43,10,a1,class_selectivity,loss_free,3,2.1391243934631348
MNIST,small,43,10,a1,class_selectivity,loss_free,4,1.763735055923462
MNIST,small,43,10,a1,class_selectivity,loss_free,5,1.6714214086532593
MNIST,small,43,10,a1,class_selectivity,loss_free,6,1.860390067100525
MNIST,small,43,10,a1,class_selectivity,loss_free,7,1.9254637956619263
MNIST,small,43,10,a1,class_selectivity,loss_free,8,3.498272180557251
MNIST,small,43,10,a1,class_selectivity,loss_free,9,4.722125053405762
MNIST,small,43,10,a1,class_selectivity,loss_free,10,3.2510952949523926
MNIST,small,43,10,a1,class_selectivity,loss_free,11,1.787513256072998
MNIST,small,43,10,a1,class_selectivity,loss_free,12,2.180753469467163
MNIST,small,43,10,a1,class_selectivity,loss_free,13,0.44735187292099
MNIST,small,43,10,a1,class_selectivity,loss_free,14,0.8553944826126099
MNIST,small,43,10,a1,class_selectivity,loss_free,15,2.2754628658294678
MNIST,small,43,10,a1,class_selectivity,loss_free,16,1.317758560180664
MNIST,small,43,10,a1,class_selectivity,loss_free,17,1.411942720413208
MNIST,small,43,10,a1,class_selectivity,loss_free,18,3.025876760482788
MNIST,small,43,10,a1,class_selectivity,loss_free,19,0.3574875593185425
MNIST,small,43,10,a1,class_selectivity,loss_free,20,1.0770174264907837
MNIST,small,43,10,a1,class_selectivity,loss_free,21,1.5783095359802246
MNIST,small,43,10,a1,class_selectivity,loss_free,22,2.180065631866455
MNIST,small,43,10,a1,class_selectivity,loss_free,23,2.473219394683838
MNIST,small,43,10,a1,class_selectivity,loss_free,24,2.8139941692352295
MNIST,small,43,10,a1,class_selectivity,loss_free,25,2.449939012527466
MNIST,small,43,10,a1,class_selectivity,loss_free,26,1.4033582210540771
MNIST,small,43,10,a1,class_selectivity,loss_free,27,3.227245807647705
MNIST,small,43,10,a1,class_selectivity,loss_free,28,2.067866086959839
MNIST,small,43,10,a1,class_selectivity,loss_free,29,0.0
MNIST,small,43,10,a1,class_selectivity,loss_free,30,3.8472771644592285
MNIST,small,43,10,a1,class_selectivity,loss_free,31,1.0573232173919678
MNIST,small,43,10,a1,class_selectivity,loss_free,32,3.7240357398986816
MNIST,small,43,10,a1,class_selectivity,loss_free,33,0.0
MNIST,small,43,10,a1,class_selectivity,loss_free,34,2.7156143188476562
MNIST,small,43,10,a1,class_selectivity,loss_free,35,3.3132028579711914
MNIST,small,43,10,a1,class_selectivity,loss_free,36,1.6240328550338745
MNIST,small,43,10,a1,class_selectivity,loss_free,37,0.8799501657485962
MNIST,small,43,10,a1,class_selectivity,loss_free,38,0.3091244101524353
MNIST,small,43,10,a1,class_selectivity,loss_free,39,1.1181120872497559
MNIST,small,43,10,a1,class_selectivity,loss_free,40,0.0
MNIST,small,43,10,a1,class_selectivity,loss_free,41,0.9156239032745361
MNIST,small,43,10,a1,class_selectivity,loss_free,42,1.2972352504730225
MNIST,small,43,10,a1,class_selectivity,loss_free,43,1.2128530740737915
MNIST,small,43,10,a1,class_selectivity,loss_free,44,2.3887925148010254
MNIST,small,43,10,a1,class_selectivity,loss_free,45,2.2617478370666504
MNIST,small,43,10,a1,class_selectivity,loss_free,46,0.9912554025650024
MNIST,small,43,10,a1,class_selectivity,loss_free,47,1.957070231437683
MNIST,small,43,10,a1,class_selectivity,loss_free,48,1.1249449253082275
MNIST,small,43,10,a1,class_selectivity,loss_free,49,3.3813934326171875
MNIST,small,43,10,a1,class_selectivity,loss_free,50,1.9919464588165283
MNIST,small,43,10,a1,class_selectivity,loss_free,51,2.925419569015503
MNIST,small,43,10,a1,class_selectivity,loss_free,52,1.5457284450531006
