dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a1,activation_variance,baseline,115,0.4571520686149597
MNIST,small,44,10,a1,activation_variance,baseline,116,0.7424489855766296
MNIST,small,44,10,a1,activation_variance,baseline,117,2.753767728805542
MNIST,small,44,10,a1,activation_variance,baseline,118,4.826088905334473
MNIST,small,44,10,a1,activation_variance,baseline,119,3.4183404445648193
MNIST,small,44,10,a1,activation_variance,baseline,120,1.256010890007019
MNIST,small,44,10,a1,activation_variance,baseline,121,2.2660036087036133
MNIST,small,44,10,a1,activation_variance,baseline,122,2.3692100048065186
MNIST,small,44,10,a1,activation_variance,baseline,123,0.7013095617294312
MNIST,small,44,10,a1,activation_variance,baseline,124,0.9293124675750732
MNIST,small,44,10,a1,activation_variance,baseline,125,4.474877834320068
MNIST,small,44,10,a1,activation_variance,baseline,126,5.3743157386779785
MNIST,small,44,10,a1,activation_variance,baseline,127,2.129455327987671
MNIST,small,44,10,a1,activation_variance,baseline,128,2.057284116744995
MNIST,small,44,10,a1,activation_variance,baseline,129,4.66431188583374
MNIST,small,44,10,a1,activation_variance,baseline,130,5.678596496582031
MNIST,small,44,10,a1,activation_variance,baseline,131,2.396495819091797
MNIST,small,44,10,a1,activation_variance,baseline,132,3.0918612480163574
MNIST,small,44,10,a1,activation_variance,baseline,133,2.228037118911743
MNIST,small,44,10,a1,activation_variance,baseline,134,4.181983947753906
MNIST,small,44,10,a1,activation_variance,baseline,135,0.0
MNIST,small,44,10,a1,activation_variance,baseline,136,2.934349298477173
MNIST,small,44,10,a1,activation_variance,baseline,137,3.19014573097229
MNIST,small,44,10,a1,activation_variance,baseline,138,1.6779499053955078
MNIST,small,44,10,a1,activation_variance,baseline,139,3.55676531791687
MNIST,small,44,10,a1,activation_variance,baseline,140,2.2863965034484863
MNIST,small,44,10,a1,activation_variance,baseline,141,3.138153076171875
MNIST,small,44,10,a1,activation_variance,baseline,142,1.580751895904541
MNIST,small,44,10,a1,activation_variance,baseline,143,2.2104716300964355
MNIST,small,44,10,a1,activation_variance,baseline,144,1.0941259860992432
MNIST,small,44,10,a1,activation_variance,baseline,145,0.0
MNIST,small,44,10,a1,activation_variance,baseline,146,2.8135952949523926
MNIST,small,44,10,a1,activation_variance,baseline,147,3.0851056575775146
MNIST,small,44,10,a1,activation_variance,baseline,148,2.8598880767822266
MNIST,small,44,10,a1,activation_variance,baseline,149,2.5247182846069336
MNIST,small,44,10,a1,activation_variance,baseline,150,4.574578762054443
MNIST,small,44,10,a1,activation_variance,baseline,151,1.854022741317749
MNIST,small,44,10,a1,activation_variance,baseline,152,3.7574870586395264
MNIST,small,44,10,a1,activation_variance,baseline,153,0.0
MNIST,small,44,10,a1,activation_variance,baseline,154,5.9507737159729
MNIST,small,44,10,a1,activation_variance,baseline,155,1.92960524559021
MNIST,small,44,10,a1,activation_variance,baseline,156,2.239452838897705
MNIST,small,44,10,a1,activation_variance,baseline,157,1.5740705728530884
MNIST,small,44,10,a1,activation_variance,baseline,158,1.5980157852172852
MNIST,small,44,10,a1,activation_variance,baseline,159,3.374009609222412
MNIST,small,44,10,a1,activation_variance,baseline,160,2.5691494941711426
MNIST,small,44,10,a1,activation_variance,baseline,161,3.4632482528686523
MNIST,small,44,10,a1,activation_variance,baseline,162,4.275837421417236
MNIST,small,44,10,a1,activation_variance,baseline,163,1.48101806640625
MNIST,small,44,10,a1,activation_variance,baseline,164,2.794168472290039
MNIST,small,44,10,a1,activation_variance,baseline,165,0.0
MNIST,small,44,10,a1,activation_variance,baseline,166,3.934600830078125
MNIST,small,44,10,a1,activation_variance,baseline,167,3.385807514190674
MNIST,small,44,10,a1,activation_variance,baseline,168,4.0149383544921875
MNIST,small,44,10,a1,activation_variance,baseline,169,1.295769453048706
MNIST,small,44,10,a1,activation_variance,baseline,170,0.3725839853286743
MNIST,small,44,10,a1,activation_variance,baseline,171,5.0330610275268555
MNIST,small,44,10,a1,activation_variance,baseline,172,2.399976968765259
MNIST,small,44,10,a1,activation_variance,baseline,173,6.030324935913086
MNIST,small,44,10,a1,activation_variance,baseline,174,0.9347661733627319
MNIST,small,44,10,a1,activation_variance,baseline,175,0.5044788122177124
MNIST,small,44,10,a1,activation_variance,baseline,176,4.410501480102539
MNIST,small,44,10,a1,activation_variance,baseline,177,2.1703734397888184
MNIST,small,44,10,a1,activation_variance,baseline,178,1.3891979455947876
MNIST,small,44,10,a1,activation_variance,baseline,179,3.0329599380493164
MNIST,small,44,10,a1,activation_variance,baseline,180,2.2851500511169434
MNIST,small,44,10,a1,activation_variance,baseline,181,0.8071938753128052
MNIST,small,44,10,a1,activation_variance,baseline,182,2.7114665508270264
MNIST,small,44,10,a1,activation_variance,baseline,183,2.727088451385498
MNIST,small,44,10,a1,activation_variance,baseline,184,2.9061667919158936
MNIST,small,44,10,a1,activation_variance,baseline,185,2.29925274848938
MNIST,small,44,10,a1,activation_variance,baseline,186,1.3753796815872192
MNIST,small,44,10,a1,activation_variance,baseline,187,1.8959290981292725
MNIST,small,44,10,a1,activation_variance,baseline,188,1.138745665550232
MNIST,small,44,10,a1,activation_variance,baseline,189,0.4071355164051056
MNIST,small,44,10,a1,activation_variance,baseline,190,2.449500322341919
MNIST,small,44,10,a1,activation_variance,baseline,191,1.2691779136657715
MNIST,small,44,10,a1,activation_variance,baseline,192,6.252664089202881
MNIST,small,44,10,a1,activation_variance,baseline,193,1.6257163286209106
MNIST,small,44,10,a1,activation_variance,baseline,194,5.188363552093506
MNIST,small,44,10,a1,activation_variance,baseline,195,2.505042552947998
MNIST,small,44,10,a1,activation_variance,baseline,196,3.6459383964538574
MNIST,small,44,10,a1,activation_variance,baseline,197,3.0639231204986572
MNIST,small,44,10,a1,activation_variance,baseline,198,2.9413959980010986
MNIST,small,44,10,a1,activation_variance,baseline,199,8.477880477905273
MNIST,small,44,10,a1,activation_variance,baseline,200,2.285400867462158
MNIST,small,44,10,a1,activation_variance,baseline,201,0.6693246960639954
MNIST,small,44,10,a1,activation_variance,baseline,202,0.039897769689559937
MNIST,small,44,10,a1,activation_variance,baseline,203,0.0
MNIST,small,44,10,a1,activation_variance,baseline,204,0.5338013768196106
MNIST,small,44,10,a1,activation_variance,baseline,205,1.468851089477539
MNIST,small,44,10,a1,activation_variance,baseline,206,4.764639377593994
MNIST,small,44,10,a1,activation_variance,baseline,207,4.815082550048828
MNIST,small,44,10,a1,activation_variance,baseline,208,2.0590596199035645
MNIST,small,44,10,a1,activation_variance,baseline,209,2.964243173599243
MNIST,small,44,10,a1,activation_variance,baseline,210,8.589849472045898
MNIST,small,44,10,a1,activation_variance,baseline,211,0.3999823331832886
MNIST,small,44,10,a1,activation_variance,baseline,212,0.560896098613739
MNIST,small,44,10,a1,activation_variance,baseline,213,3.857743740081787
MNIST,small,44,10,a1,activation_variance,baseline,214,1.0774033069610596
MNIST,small,44,10,a1,activation_variance,baseline,215,2.470266103744507
MNIST,small,44,10,a1,activation_variance,baseline,216,5.069519996643066
MNIST,small,44,10,a1,activation_variance,baseline,217,1.448359727859497
MNIST,small,44,10,a1,activation_variance,baseline,218,1.8939934968948364
MNIST,small,44,10,a1,activation_variance,baseline,219,3.230187177658081
MNIST,small,44,10,a1,activation_variance,baseline,220,0.5770692229270935
MNIST,small,44,10,a1,activation_variance,baseline,221,2.315880298614502
MNIST,small,44,10,a1,activation_variance,baseline,222,3.6065382957458496
MNIST,small,44,10,a1,activation_variance,baseline,223,1.7819336652755737
MNIST,small,44,10,a1,activation_variance,baseline,224,1.4360359907150269
MNIST,small,44,10,a1,activation_variance,baseline,225,2.5204081535339355
MNIST,small,44,10,a1,activation_variance,baseline,226,1.2501740455627441
MNIST,small,44,10,a1,activation_variance,baseline,227,1.9584505558013916
MNIST,small,44,10,a1,activation_variance,baseline,228,1.053210735321045
MNIST,small,44,10,a1,activation_variance,baseline,229,1.0115244388580322
MNIST,small,44,10,a1,activation_variance,baseline,230,3.3526198863983154
MNIST,small,44,10,a1,activation_variance,baseline,231,4.214694499969482
MNIST,small,44,10,a1,activation_variance,baseline,232,1.7550219297409058
MNIST,small,44,10,a1,activation_variance,baseline,233,2.0364315509796143
MNIST,small,44,10,a1,activation_variance,baseline,234,2.2989509105682373
MNIST,small,44,10,a1,activation_variance,baseline,235,5.833939552307129
MNIST,small,44,10,a1,activation_variance,baseline,236,1.694077730178833
MNIST,small,44,10,a1,activation_variance,baseline,237,4.99019718170166
MNIST,small,44,10,a1,activation_variance,baseline,238,0.7067641019821167
MNIST,small,44,10,a1,activation_variance,baseline,239,4.253798961639404
MNIST,small,44,10,a1,activation_variance,baseline,240,1.4456063508987427
MNIST,small,44,10,a1,activation_variance,baseline,241,1.4775689840316772
MNIST,small,44,10,a1,activation_variance,baseline,242,10.508342742919922
MNIST,small,44,10,a1,activation_variance,baseline,243,6.288298606872559
MNIST,small,44,10,a1,activation_variance,baseline,244,1.2419317960739136
MNIST,small,44,10,a1,activation_variance,baseline,245,1.9402822256088257
MNIST,small,44,10,a1,activation_variance,baseline,246,2.1169273853302
MNIST,small,44,10,a1,activation_variance,baseline,247,2.2115821838378906
MNIST,small,44,10,a1,activation_variance,baseline,248,2.3407444953918457
MNIST,small,44,10,a1,activation_variance,baseline,249,1.8945633172988892
MNIST,small,44,10,a1,activation_variance,baseline,250,1.494950771331787
MNIST,small,44,10,a1,activation_variance,baseline,251,2.9068551063537598
MNIST,small,44,10,a1,activation_variance,baseline,252,0.46480894088745117
MNIST,small,44,10,a1,activation_variance,baseline,253,3.5314269065856934
MNIST,small,44,10,a1,activation_variance,baseline,254,5.616156101226807
MNIST,small,44,10,a1,activation_variance,baseline,255,4.9409379959106445
MNIST,small,44,10,a2,activation_variance,baseline,0,3.623678684234619
MNIST,small,44,10,a2,activation_variance,baseline,1,3.5036869049072266
MNIST,small,44,10,a2,activation_variance,baseline,2,0.0
MNIST,small,44,10,a2,activation_variance,baseline,3,4.199556350708008
MNIST,small,44,10,a2,activation_variance,baseline,4,2.6035401821136475
MNIST,small,44,10,a2,activation_variance,baseline,5,6.844711780548096
MNIST,small,44,10,a2,activation_variance,baseline,6,4.365469932556152
MNIST,small,44,10,a2,activation_variance,baseline,7,4.231976509094238
MNIST,small,44,10,a2,activation_variance,baseline,8,10.377388000488281
MNIST,small,44,10,a2,activation_variance,baseline,9,4.779995918273926
MNIST,small,44,10,a2,activation_variance,baseline,10,3.0628128051757812
MNIST,small,44,10,a2,activation_variance,baseline,11,3.0427021980285645
MNIST,small,44,10,a2,activation_variance,baseline,12,4.094526767730713
MNIST,small,44,10,a2,activation_variance,baseline,13,6.932791709899902
MNIST,small,44,10,a2,activation_variance,baseline,14,8.497239112854004
MNIST,small,44,10,a2,activation_variance,baseline,15,2.3682658672332764
MNIST,small,44,10,a2,activation_variance,baseline,16,6.696364879608154
MNIST,small,44,10,a2,activation_variance,baseline,17,8.422914505004883
MNIST,small,44,10,a2,activation_variance,baseline,18,7.0364532470703125
MNIST,small,44,10,a2,activation_variance,baseline,19,3.2498886585235596
MNIST,small,44,10,a2,activation_variance,baseline,20,4.4570207595825195
MNIST,small,44,10,a2,activation_variance,baseline,21,4.644926071166992
MNIST,small,44,10,a2,activation_variance,baseline,22,4.321990489959717
MNIST,small,44,10,a2,activation_variance,baseline,23,6.0199151039123535
MNIST,small,44,10,a2,activation_variance,baseline,24,5.753331661224365
MNIST,small,44,10,a2,activation_variance,baseline,25,3.8314764499664307
MNIST,small,44,10,a2,activation_variance,baseline,26,7.515693187713623
MNIST,small,44,10,a2,activation_variance,baseline,27,1.1822075843811035
MNIST,small,44,10,a2,activation_variance,baseline,28,3.2256088256835938
MNIST,small,44,10,a2,activation_variance,baseline,29,8.092813491821289
MNIST,small,44,10,a2,activation_variance,baseline,30,3.9364678859710693
MNIST,small,44,10,a2,activation_variance,baseline,31,2.829275369644165
MNIST,small,44,10,a2,activation_variance,baseline,32,8.369779586791992
MNIST,small,44,10,a2,activation_variance,baseline,33,3.6679835319519043
MNIST,small,44,10,a2,activation_variance,baseline,34,6.153432369232178
MNIST,small,44,10,a2,activation_variance,baseline,35,5.798129081726074
MNIST,small,44,10,a2,activation_variance,baseline,36,3.2206485271453857
MNIST,small,44,10,a2,activation_variance,baseline,37,6.299136638641357
MNIST,small,44,10,a2,activation_variance,baseline,38,3.9224767684936523
MNIST,small,44,10,a2,activation_variance,baseline,39,7.050992012023926
MNIST,small,44,10,a2,activation_variance,baseline,40,5.60743522644043
MNIST,small,44,10,a2,activation_variance,baseline,41,0.0
MNIST,small,44,10,a2,activation_variance,baseline,42,7.242812156677246
MNIST,small,44,10,a2,activation_variance,baseline,43,4.410339832305908
MNIST,small,44,10,a2,activation_variance,baseline,44,9.729925155639648
MNIST,small,44,10,a2,activation_variance,baseline,45,12.056560516357422
MNIST,small,44,10,a2,activation_variance,baseline,46,3.3486788272857666
MNIST,small,44,10,a2,activation_variance,baseline,47,1.441443681716919
MNIST,small,44,10,a2,activation_variance,baseline,48,1.6219121217727661
MNIST,small,44,10,a2,activation_variance,baseline,49,2.922501564025879
MNIST,small,44,10,a2,activation_variance,baseline,50,7.339132308959961
MNIST,small,44,10,a2,activation_variance,baseline,51,3.4603734016418457
MNIST,small,44,10,a2,activation_variance,baseline,52,2.8164403438568115
MNIST,small,44,10,a2,activation_variance,baseline,53,3.971132755279541
MNIST,small,44,10,a2,activation_variance,baseline,54,2.3399817943573
MNIST,small,44,10,a2,activation_variance,baseline,55,4.742616653442383
MNIST,small,44,10,a2,activation_variance,baseline,56,2.9217090606689453
MNIST,small,44,10,a2,activation_variance,baseline,57,6.175014495849609
MNIST,small,44,10,a2,activation_variance,baseline,58,0.7070625424385071
MNIST,small,44,10,a2,activation_variance,baseline,59,7.751326560974121
MNIST,small,44,10,a2,activation_variance,baseline,60,1.6550846099853516
MNIST,small,44,10,a2,activation_variance,baseline,61,8.411338806152344
MNIST,small,44,10,a2,activation_variance,baseline,62,7.016067981719971
MNIST,small,44,10,a2,activation_variance,baseline,63,4.026270866394043
MNIST,small,44,10,a2,activation_variance,baseline,64,2.9672646522521973
MNIST,small,44,10,a2,activation_variance,baseline,65,7.258352279663086
MNIST,small,44,10,a2,activation_variance,baseline,66,4.480196952819824
MNIST,small,44,10,a2,activation_variance,baseline,67,11.103570938110352
MNIST,small,44,10,a2,activation_variance,baseline,68,9.6673583984375
MNIST,small,44,10,a2,activation_variance,baseline,69,6.678806304931641
MNIST,small,44,10,a2,activation_variance,baseline,70,9.560285568237305
MNIST,small,44,10,a2,activation_variance,baseline,71,6.23209810256958
MNIST,small,44,10,a2,activation_variance,baseline,72,7.10612154006958
MNIST,small,44,10,a2,activation_variance,baseline,73,8.411476135253906
MNIST,small,44,10,a2,activation_variance,baseline,74,2.2289977073669434
MNIST,small,44,10,a2,activation_variance,baseline,75,3.0466058254241943
MNIST,small,44,10,a2,activation_variance,baseline,76,4.072225570678711
MNIST,small,44,10,a2,activation_variance,baseline,77,2.566460371017456
MNIST,small,44,10,a2,activation_variance,baseline,78,6.683698654174805
MNIST,small,44,10,a2,activation_variance,baseline,79,3.113297462463379
MNIST,small,44,10,a2,activation_variance,baseline,80,4.215732097625732
MNIST,small,44,10,a2,activation_variance,baseline,81,8.19230842590332
MNIST,small,44,10,a2,activation_variance,baseline,82,8.868175506591797
MNIST,small,44,10,a2,activation_variance,baseline,83,2.488384485244751
MNIST,small,44,10,a2,activation_variance,baseline,84,2.508178234100342
MNIST,small,44,10,a2,activation_variance,baseline,85,4.255934238433838
MNIST,small,44,10,a2,activation_variance,baseline,86,4.170753479003906
MNIST,small,44,10,a2,activation_variance,baseline,87,6.259280681610107
MNIST,small,44,10,a2,activation_variance,baseline,88,4.670670986175537
MNIST,small,44,10,a2,activation_variance,baseline,89,5.406591892242432
MNIST,small,44,10,a2,activation_variance,baseline,90,0.8509771823883057
MNIST,small,44,10,a2,activation_variance,baseline,91,3.2553763389587402
MNIST,small,44,10,a2,activation_variance,baseline,92,4.245933532714844
MNIST,small,44,10,a2,activation_variance,baseline,93,0.651969313621521
MNIST,small,44,10,a2,activation_variance,baseline,94,5.31201171875
MNIST,small,44,10,a2,activation_variance,baseline,95,3.1501314640045166
MNIST,small,44,10,a2,activation_variance,baseline,96,6.4547014236450195
MNIST,small,44,10,a2,activation_variance,baseline,97,3.490551233291626
MNIST,small,44,10,a2,activation_variance,baseline,98,2.473501443862915
MNIST,small,44,10,a2,activation_variance,baseline,99,10.094039916992188
MNIST,small,44,10,a2,activation_variance,baseline,100,1.0560721158981323
MNIST,small,44,10,a2,activation_variance,baseline,101,4.536517143249512
MNIST,small,44,10,a2,activation_variance,baseline,102,4.423146724700928
MNIST,small,44,10,a2,activation_variance,baseline,103,4.841535568237305
MNIST,small,44,10,a2,activation_variance,baseline,104,4.51214075088501
MNIST,small,44,10,a2,activation_variance,baseline,105,4.651675701141357
MNIST,small,44,10,a2,activation_variance,baseline,106,5.111015319824219
MNIST,small,44,10,a2,activation_variance,baseline,107,6.066269874572754
MNIST,small,44,10,a2,activation_variance,baseline,108,5.716331958770752
MNIST,small,44,10,a2,activation_variance,baseline,109,4.915009021759033
MNIST,small,44,10,a2,activation_variance,baseline,110,5.415058612823486
MNIST,small,44,10,a2,activation_variance,baseline,111,5.39018440246582
MNIST,small,44,10,a2,activation_variance,baseline,112,5.067237854003906
MNIST,small,44,10,a2,activation_variance,baseline,113,5.039437294006348
MNIST,small,44,10,a2,activation_variance,baseline,114,7.339554309844971
MNIST,small,44,10,a2,activation_variance,baseline,115,10.421533584594727
