dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a1,activation_variance,baseline,68,1.460701823234558
MNIST,small,42,1,a1,activation_variance,baseline,69,1.0122692584991455
MNIST,small,42,1,a1,activation_variance,baseline,70,1.4063193798065186
MNIST,small,42,1,a1,activation_variance,baseline,71,1.298766851425171
MNIST,small,42,1,a1,activation_variance,baseline,72,0.5917948484420776
MNIST,small,42,1,a1,activation_variance,baseline,73,0.2105807065963745
MNIST,small,42,1,a1,activation_variance,baseline,74,0.0
MNIST,small,42,1,a1,activation_variance,baseline,75,1.7109205722808838
MNIST,small,42,1,a1,activation_variance,baseline,76,3.094935178756714
MNIST,small,42,1,a1,activation_variance,baseline,77,1.617247223854065
MNIST,small,42,1,a1,activation_variance,baseline,78,1.3658801317214966
MNIST,small,42,1,a1,activation_variance,baseline,79,0.0
MNIST,small,42,1,a1,activation_variance,baseline,80,2.2058024406433105
MNIST,small,42,1,a1,activation_variance,baseline,81,1.8730489015579224
MNIST,small,42,1,a1,activation_variance,baseline,82,1.249226689338684
MNIST,small,42,1,a1,activation_variance,baseline,83,3.423330783843994
MNIST,small,42,1,a1,activation_variance,baseline,84,0.718192458152771
MNIST,small,42,1,a1,activation_variance,baseline,85,1.7742457389831543
MNIST,small,42,1,a1,activation_variance,baseline,86,0.8536505699157715
MNIST,small,42,1,a1,activation_variance,baseline,87,0.9002496004104614
MNIST,small,42,1,a1,activation_variance,baseline,88,0.9967994689941406
MNIST,small,42,1,a1,activation_variance,baseline,89,0.8294359445571899
MNIST,small,42,1,a1,activation_variance,baseline,90,2.439450740814209
MNIST,small,42,1,a1,activation_variance,baseline,91,1.2653659582138062
MNIST,small,42,1,a1,activation_variance,baseline,92,0.7689380049705505
MNIST,small,42,1,a1,activation_variance,baseline,93,1.4446063041687012
MNIST,small,42,1,a1,activation_variance,baseline,94,0.8000476360321045
MNIST,small,42,1,a1,activation_variance,baseline,95,1.7021028995513916
MNIST,small,42,1,a1,activation_variance,baseline,96,0.0
MNIST,small,42,1,a1,activation_variance,baseline,97,1.3094063997268677
MNIST,small,42,1,a1,activation_variance,baseline,98,1.838050365447998
MNIST,small,42,1,a1,activation_variance,baseline,99,1.3262406587600708
MNIST,small,42,1,a1,activation_variance,baseline,100,1.0058491230010986
MNIST,small,42,1,a1,activation_variance,baseline,101,1.372409462928772
MNIST,small,42,1,a1,activation_variance,baseline,102,1.877157211303711
MNIST,small,42,1,a1,activation_variance,baseline,103,1.3956081867218018
MNIST,small,42,1,a1,activation_variance,baseline,104,0.0
MNIST,small,42,1,a1,activation_variance,baseline,105,0.0944637581706047
MNIST,small,42,1,a1,activation_variance,baseline,106,1.003068208694458
MNIST,small,42,1,a1,activation_variance,baseline,107,2.294976234436035
MNIST,small,42,1,a1,activation_variance,baseline,108,2.532456874847412
MNIST,small,42,1,a1,activation_variance,baseline,109,1.6306334733963013
MNIST,small,42,1,a1,activation_variance,baseline,110,1.449483871459961
MNIST,small,42,1,a1,activation_variance,baseline,111,1.6964144706726074
MNIST,small,42,1,a1,activation_variance,baseline,112,1.1316452026367188
MNIST,small,42,1,a1,activation_variance,baseline,113,2.431743621826172
MNIST,small,42,1,a1,activation_variance,baseline,114,1.0516289472579956
MNIST,small,42,1,a1,activation_variance,baseline,115,0.6371386647224426
MNIST,small,42,1,a1,activation_variance,baseline,116,0.979755163192749
MNIST,small,42,1,a1,activation_variance,baseline,117,0.6299234628677368
MNIST,small,42,1,a1,activation_variance,baseline,118,0.2980913519859314
MNIST,small,42,1,a1,activation_variance,baseline,119,0.7503876686096191
MNIST,small,42,1,a1,activation_variance,baseline,120,1.347285270690918
MNIST,small,42,1,a1,activation_variance,baseline,121,0.9511711597442627
MNIST,small,42,1,a1,activation_variance,baseline,122,0.9504558444023132
MNIST,small,42,1,a1,activation_variance,baseline,123,0.6170769929885864
MNIST,small,42,1,a1,activation_variance,baseline,124,0.7187128663063049
MNIST,small,42,1,a1,activation_variance,baseline,125,1.0784703493118286
MNIST,small,42,1,a1,activation_variance,baseline,126,1.9452271461486816
MNIST,small,42,1,a1,activation_variance,baseline,127,1.6043906211853027
MNIST,small,42,1,a1,activation_variance,baseline,128,1.483922004699707
MNIST,small,42,1,a1,activation_variance,baseline,129,7.268518675118685e-05
MNIST,small,42,1,a1,activation_variance,baseline,130,0.6197572946548462
MNIST,small,42,1,a1,activation_variance,baseline,131,2.145958185195923
MNIST,small,42,1,a1,activation_variance,baseline,132,0.8159999251365662
MNIST,small,42,1,a1,activation_variance,baseline,133,1.5424726009368896
MNIST,small,42,1,a1,activation_variance,baseline,134,0.0
MNIST,small,42,1,a1,activation_variance,baseline,135,1.2543026208877563
MNIST,small,42,1,a1,activation_variance,baseline,136,1.4284919500350952
MNIST,small,42,1,a1,activation_variance,baseline,137,1.638002872467041
MNIST,small,42,1,a1,activation_variance,baseline,138,0.54248046875
MNIST,small,42,1,a1,activation_variance,baseline,139,1.3823713064193726
MNIST,small,42,1,a1,activation_variance,baseline,140,1.4146382808685303
MNIST,small,42,1,a1,activation_variance,baseline,141,0.0
MNIST,small,42,1,a1,activation_variance,baseline,142,1.8055963516235352
MNIST,small,42,1,a1,activation_variance,baseline,143,1.069136142730713
MNIST,small,42,1,a1,activation_variance,baseline,144,0.9946861267089844
MNIST,small,42,1,a1,activation_variance,baseline,145,1.0852560997009277
MNIST,small,42,1,a1,activation_variance,baseline,146,1.2035397291183472
MNIST,small,42,1,a1,activation_variance,baseline,147,1.2823818922042847
MNIST,small,42,1,a1,activation_variance,baseline,148,1.3644957542419434
MNIST,small,42,1,a1,activation_variance,baseline,149,2.007697582244873
MNIST,small,42,1,a1,activation_variance,baseline,150,2.6082568168640137
MNIST,small,42,1,a1,activation_variance,baseline,151,2.094025135040283
MNIST,small,42,1,a1,activation_variance,baseline,152,2.7358908653259277
MNIST,small,42,1,a1,activation_variance,baseline,153,0.6208876967430115
MNIST,small,42,1,a1,activation_variance,baseline,154,0.8192035555839539
MNIST,small,42,1,a1,activation_variance,baseline,155,1.587746024131775
MNIST,small,42,1,a1,activation_variance,baseline,156,1.3291702270507812
MNIST,small,42,1,a1,activation_variance,baseline,157,2.1788086891174316
MNIST,small,42,1,a1,activation_variance,baseline,158,2.2535853385925293
MNIST,small,42,1,a1,activation_variance,baseline,159,2.3466806411743164
MNIST,small,42,1,a1,activation_variance,baseline,160,1.5447723865509033
MNIST,small,42,1,a1,activation_variance,baseline,161,0.5556293725967407
MNIST,small,42,1,a1,activation_variance,baseline,162,1.0450292825698853
MNIST,small,42,1,a1,activation_variance,baseline,163,0.5459847450256348
MNIST,small,42,1,a1,activation_variance,baseline,164,1.6612802743911743
MNIST,small,42,1,a1,activation_variance,baseline,165,1.9530099630355835
MNIST,small,42,1,a1,activation_variance,baseline,166,0.14112767577171326
MNIST,small,42,1,a1,activation_variance,baseline,167,1.6269205808639526
MNIST,small,42,1,a1,activation_variance,baseline,168,1.2791650295257568
MNIST,small,42,1,a1,activation_variance,baseline,169,0.7211829423904419
MNIST,small,42,1,a1,activation_variance,baseline,170,0.7080867290496826
MNIST,small,42,1,a1,activation_variance,baseline,171,1.2589211463928223
MNIST,small,42,1,a1,activation_variance,baseline,172,1.5791585445404053
MNIST,small,42,1,a1,activation_variance,baseline,173,2.273934841156006
MNIST,small,42,1,a1,activation_variance,baseline,174,2.2241201400756836
MNIST,small,42,1,a1,activation_variance,baseline,175,1.8629884719848633
MNIST,small,42,1,a1,activation_variance,baseline,176,1.0280416011810303
MNIST,small,42,1,a1,activation_variance,baseline,177,1.4855130910873413
MNIST,small,42,1,a1,activation_variance,baseline,178,0.7099130749702454
MNIST,small,42,1,a1,activation_variance,baseline,179,0.9260453581809998
MNIST,small,42,1,a1,activation_variance,baseline,180,1.1548104286193848
MNIST,small,42,1,a1,activation_variance,baseline,181,2.790165901184082
MNIST,small,42,1,a1,activation_variance,baseline,182,1.6989381313323975
MNIST,small,42,1,a1,activation_variance,baseline,183,1.3983606100082397
MNIST,small,42,1,a1,activation_variance,baseline,184,0.9512327909469604
MNIST,small,42,1,a1,activation_variance,baseline,185,2.314162492752075
MNIST,small,42,1,a1,activation_variance,baseline,186,0.9371514916419983
MNIST,small,42,1,a1,activation_variance,baseline,187,1.3429536819458008
MNIST,small,42,1,a1,activation_variance,baseline,188,0.5962401032447815
MNIST,small,42,1,a1,activation_variance,baseline,189,2.345585823059082
MNIST,small,42,1,a1,activation_variance,baseline,190,1.1267690658569336
MNIST,small,42,1,a1,activation_variance,baseline,191,0.4221392273902893
MNIST,small,42,1,a1,activation_variance,baseline,192,0.33670252561569214
MNIST,small,42,1,a1,activation_variance,baseline,193,1.045857310295105
MNIST,small,42,1,a1,activation_variance,baseline,194,1.6142940521240234
MNIST,small,42,1,a1,activation_variance,baseline,195,0.7476137280464172
MNIST,small,42,1,a1,activation_variance,baseline,196,1.8036422729492188
MNIST,small,42,1,a1,activation_variance,baseline,197,1.360389232635498
MNIST,small,42,1,a1,activation_variance,baseline,198,1.8827683925628662
MNIST,small,42,1,a1,activation_variance,baseline,199,1.449080228805542
MNIST,small,42,1,a1,activation_variance,baseline,200,1.243767261505127
MNIST,small,42,1,a1,activation_variance,baseline,201,0.8503851890563965
MNIST,small,42,1,a1,activation_variance,baseline,202,0.426078200340271
MNIST,small,42,1,a1,activation_variance,baseline,203,0.579257607460022
MNIST,small,42,1,a1,activation_variance,baseline,204,0.05881286412477493
MNIST,small,42,1,a1,activation_variance,baseline,205,1.439826250076294
MNIST,small,42,1,a1,activation_variance,baseline,206,0.7835761904716492
MNIST,small,42,1,a1,activation_variance,baseline,207,1.703356385231018
MNIST,small,42,1,a1,activation_variance,baseline,208,1.4558151960372925
MNIST,small,42,1,a1,activation_variance,baseline,209,1.0043766498565674
MNIST,small,42,1,a1,activation_variance,baseline,210,0.5266308784484863
MNIST,small,42,1,a1,activation_variance,baseline,211,0.6296666860580444
MNIST,small,42,1,a1,activation_variance,baseline,212,0.8370216488838196
MNIST,small,42,1,a1,activation_variance,baseline,213,0.8341560363769531
MNIST,small,42,1,a1,activation_variance,baseline,214,0.7693403959274292
MNIST,small,42,1,a1,activation_variance,baseline,215,0.0
MNIST,small,42,1,a1,activation_variance,baseline,216,0.8811531066894531
MNIST,small,42,1,a1,activation_variance,baseline,217,1.1166282892227173
MNIST,small,42,1,a1,activation_variance,baseline,218,1.5168254375457764
MNIST,small,42,1,a1,activation_variance,baseline,219,0.8426311016082764
MNIST,small,42,1,a1,activation_variance,baseline,220,0.4551830291748047
MNIST,small,42,1,a1,activation_variance,baseline,221,0.9249376058578491
MNIST,small,42,1,a1,activation_variance,baseline,222,1.139508605003357
MNIST,small,42,1,a1,activation_variance,baseline,223,1.8710448741912842
MNIST,small,42,1,a1,activation_variance,baseline,224,3.167999744415283
MNIST,small,42,1,a1,activation_variance,baseline,225,2.232135534286499
MNIST,small,42,1,a1,activation_variance,baseline,226,1.4886833429336548
MNIST,small,42,1,a1,activation_variance,baseline,227,1.8634846210479736
MNIST,small,42,1,a1,activation_variance,baseline,228,1.5282526016235352
MNIST,small,42,1,a1,activation_variance,baseline,229,0.7726059556007385
MNIST,small,42,1,a1,activation_variance,baseline,230,1.4851337671279907
MNIST,small,42,1,a1,activation_variance,baseline,231,1.3807597160339355
MNIST,small,42,1,a1,activation_variance,baseline,232,0.7990503907203674
MNIST,small,42,1,a1,activation_variance,baseline,233,0.7560163140296936
MNIST,small,42,1,a1,activation_variance,baseline,234,1.5206365585327148
MNIST,small,42,1,a1,activation_variance,baseline,235,1.7288793325424194
MNIST,small,42,1,a1,activation_variance,baseline,236,1.0763115882873535
MNIST,small,42,1,a1,activation_variance,baseline,237,0.8883062601089478
MNIST,small,42,1,a1,activation_variance,baseline,238,1.2551121711730957
MNIST,small,42,1,a1,activation_variance,baseline,239,1.1147629022598267
MNIST,small,42,1,a1,activation_variance,baseline,240,1.1326714754104614
MNIST,small,42,1,a1,activation_variance,baseline,241,1.3993791341781616
MNIST,small,42,1,a1,activation_variance,baseline,242,1.5223243236541748
MNIST,small,42,1,a1,activation_variance,baseline,243,1.9980055093765259
MNIST,small,42,1,a1,activation_variance,baseline,244,1.1594946384429932
MNIST,small,42,1,a1,activation_variance,baseline,245,1.4565412998199463
MNIST,small,42,1,a1,activation_variance,baseline,246,2.0337722301483154
MNIST,small,42,1,a1,activation_variance,baseline,247,3.2035722732543945
MNIST,small,42,1,a1,activation_variance,baseline,248,1.7149907350540161
MNIST,small,42,1,a1,activation_variance,baseline,249,0.0
MNIST,small,42,1,a1,activation_variance,baseline,250,0.6807599663734436
MNIST,small,42,1,a1,activation_variance,baseline,251,1.9341764450073242
MNIST,small,42,1,a1,activation_variance,baseline,252,0.8718741536140442
MNIST,small,42,1,a1,activation_variance,baseline,253,3.399078130722046
MNIST,small,42,1,a1,activation_variance,baseline,254,1.3583955764770508
MNIST,small,42,1,a1,activation_variance,baseline,255,1.8387820720672607
MNIST,small,42,1,a2,activation_variance,baseline,0,3.7379865646362305
MNIST,small,42,1,a2,activation_variance,baseline,1,3.497143030166626
MNIST,small,42,1,a2,activation_variance,baseline,2,2.5873780250549316
MNIST,small,42,1,a2,activation_variance,baseline,3,0.4926453232765198
MNIST,small,42,1,a2,activation_variance,baseline,4,1.231690764427185
MNIST,small,42,1,a2,activation_variance,baseline,5,0.6503685712814331
MNIST,small,42,1,a2,activation_variance,baseline,6,3.269111156463623
MNIST,small,42,1,a2,activation_variance,baseline,7,2.1527533531188965
MNIST,small,42,1,a2,activation_variance,baseline,8,2.871371269226074
MNIST,small,42,1,a2,activation_variance,baseline,9,1.7896654605865479
MNIST,small,42,1,a2,activation_variance,baseline,10,1.4097607135772705
MNIST,small,42,1,a2,activation_variance,baseline,11,2.7182137966156006
MNIST,small,42,1,a2,activation_variance,baseline,12,3.7914910316467285
MNIST,small,42,1,a2,activation_variance,baseline,13,2.653258800506592
MNIST,small,42,1,a2,activation_variance,baseline,14,1.9454395771026611
MNIST,small,42,1,a2,activation_variance,baseline,15,1.7292499542236328
MNIST,small,42,1,a2,activation_variance,baseline,16,1.6390677690505981
MNIST,small,42,1,a2,activation_variance,baseline,17,1.511555552482605
MNIST,small,42,1,a2,activation_variance,baseline,18,1.8237160444259644
MNIST,small,42,1,a2,activation_variance,baseline,19,3.018648624420166
MNIST,small,42,1,a2,activation_variance,baseline,20,1.3523640632629395
MNIST,small,42,1,a2,activation_variance,baseline,21,3.311044216156006
MNIST,small,42,1,a2,activation_variance,baseline,22,2.7518444061279297
MNIST,small,42,1,a2,activation_variance,baseline,23,2.091954469680786
MNIST,small,42,1,a2,activation_variance,baseline,24,1.6951347589492798
MNIST,small,42,1,a2,activation_variance,baseline,25,1.0785143375396729
MNIST,small,42,1,a2,activation_variance,baseline,26,6.226402282714844
MNIST,small,42,1,a2,activation_variance,baseline,27,3.1463146209716797
MNIST,small,42,1,a2,activation_variance,baseline,28,3.19600772857666
MNIST,small,42,1,a2,activation_variance,baseline,29,1.7592272758483887
MNIST,small,42,1,a2,activation_variance,baseline,30,1.9704430103302002
MNIST,small,42,1,a2,activation_variance,baseline,31,2.367551803588867
MNIST,small,42,1,a2,activation_variance,baseline,32,1.8210692405700684
MNIST,small,42,1,a2,activation_variance,baseline,33,1.3194531202316284
MNIST,small,42,1,a2,activation_variance,baseline,34,1.5377987623214722
MNIST,small,42,1,a2,activation_variance,baseline,35,1.4244258403778076
MNIST,small,42,1,a2,activation_variance,baseline,36,2.4450440406799316
MNIST,small,42,1,a2,activation_variance,baseline,37,1.7564774751663208
MNIST,small,42,1,a2,activation_variance,baseline,38,2.102653741836548
MNIST,small,42,1,a2,activation_variance,baseline,39,1.186098575592041
MNIST,small,42,1,a2,activation_variance,baseline,40,4.288975715637207
MNIST,small,42,1,a2,activation_variance,baseline,41,0.0
MNIST,small,42,1,a2,activation_variance,baseline,42,4.816097259521484
MNIST,small,42,1,a2,activation_variance,baseline,43,2.033996343612671
MNIST,small,42,1,a2,activation_variance,baseline,44,0.0
MNIST,small,42,1,a2,activation_variance,baseline,45,0.8954228162765503
MNIST,small,42,1,a2,activation_variance,baseline,46,2.7148072719573975
MNIST,small,42,1,a2,activation_variance,baseline,47,1.9698386192321777
MNIST,small,42,1,a2,activation_variance,baseline,48,1.1667146682739258
MNIST,small,42,1,a2,activation_variance,baseline,49,2.646340847015381
MNIST,small,42,1,a2,activation_variance,baseline,50,2.2848708629608154
MNIST,small,42,1,a2,activation_variance,baseline,51,1.7473710775375366
MNIST,small,42,1,a2,activation_variance,baseline,52,1.5089120864868164
MNIST,small,42,1,a2,activation_variance,baseline,53,0.997143030166626
MNIST,small,42,1,a2,activation_variance,baseline,54,3.7943594455718994
MNIST,small,42,1,a2,activation_variance,baseline,55,0.9623574614524841
MNIST,small,42,1,a2,activation_variance,baseline,56,2.266819477081299
MNIST,small,42,1,a2,activation_variance,baseline,57,2.3231067657470703
MNIST,small,42,1,a2,activation_variance,baseline,58,3.2880139350891113
MNIST,small,42,1,a2,activation_variance,baseline,59,1.688269853591919
MNIST,small,42,1,a2,activation_variance,baseline,60,1.3096613883972168
MNIST,small,42,1,a2,activation_variance,baseline,61,1.5959259271621704
MNIST,small,42,1,a2,activation_variance,baseline,62,1.6460902690887451
MNIST,small,42,1,a2,activation_variance,baseline,63,3.1619760990142822
MNIST,small,42,1,a2,activation_variance,baseline,64,1.3786263465881348
MNIST,small,42,1,a2,activation_variance,baseline,65,0.0
MNIST,small,42,1,a2,activation_variance,baseline,66,0.8502023816108704
MNIST,small,42,1,a2,activation_variance,baseline,67,2.5107433795928955
MNIST,small,42,1,a2,activation_variance,baseline,68,1.4942612648010254
MNIST,small,42,1,a2,activation_variance,baseline,69,1.3746384382247925
MNIST,small,42,1,a2,activation_variance,baseline,70,1.2886852025985718
MNIST,small,42,1,a2,activation_variance,baseline,71,1.4546738862991333
MNIST,small,42,1,a2,activation_variance,baseline,72,1.8285703659057617
MNIST,small,42,1,a2,activation_variance,baseline,73,1.6367700099945068
MNIST,small,42,1,a2,activation_variance,baseline,74,2.2699413299560547
MNIST,small,42,1,a2,activation_variance,baseline,75,1.6788747310638428
MNIST,small,42,1,a2,activation_variance,baseline,76,1.3077335357666016
MNIST,small,42,1,a2,activation_variance,baseline,77,1.7973926067352295
MNIST,small,42,1,a2,activation_variance,baseline,78,1.417547583580017
MNIST,small,42,1,a2,activation_variance,baseline,79,1.3237577676773071
MNIST,small,42,1,a2,activation_variance,baseline,80,1.8271534442901611
MNIST,small,42,1,a2,activation_variance,baseline,81,2.369992256164551
MNIST,small,42,1,a2,activation_variance,baseline,82,3.2378273010253906
MNIST,small,42,1,a2,activation_variance,baseline,83,0.5781978368759155
MNIST,small,42,1,a2,activation_variance,baseline,84,1.730947494506836
MNIST,small,42,1,a2,activation_variance,baseline,85,2.2091426849365234
MNIST,small,42,1,a2,activation_variance,baseline,86,0.0
